,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-11-21 20:01:00,27,13.194527793999995,54,43.311136523000016,48,48.682652347000015,weekday
2023-11-21 20:02:00,27,13.029981483999999,53,42.60984737300001,48,48.062504597000014,weekday
2023-11-21 20:03:00,27,12.874573196999998,53,41.94814596100001,48,47.476796534000016,weekday
2023-11-21 20:04:00,27,12.727795454999997,52,41.32255000400001,47,46.922973666000004,weekday
2023-11-21 20:05:00,27,12.589168961,52,40.73233818800002,47,46.30584786300001,weekday
2023-11-21 20:06:00,27,12.458241040999999,54,41.679746835,51,50.410610852000005,weekday
2023-11-21 20:07:00,26,12.333942258999999,54,41.06969822300001,50,49.69385965200001,weekday
2023-11-21 20:08:00,26,12.217188264999997,55,42.1987916,52,52.428081182000014,weekday
2023-11-21 20:09:00,26,12.106918157999997,55,43.17509729700001,53,54.83589995600001,weekday
2023-11-21 20:10:00,26,12.002771863999998,56,44.18726809,54,55.76869931900001,weekday
2023-11-21 20:11:00,25,11.903767400999998,57,45.237929517,55,56.64969600100003,weekday
2023-11-21 20:12:00,25,11.810903011999997,58,46.230242835000006,56,57.38706566200002,weekday
2023-11-21 20:13:00,25,11.723195811999997,59,47.262149575,57,58.17818694800001,weekday
2023-11-21 20:14:00,24,11.639717504999998,59,46.62618775600003,57,57.31481161700003,weekday
2023-11-21 20:15:00,24,11.561517036999998,59,46.025543857000024,57,56.49938352700002,weekday
2023-11-21 20:16:00,24,11.487659397,60,47.163519661,58,57.33980192200002,weekday
2023-11-21 20:17:00,24,11.417903418999998,60,46.62773640700001,58,56.52298600400001,weekday
2023-11-21 20:18:00,24,11.352021313999998,60,45.93230531500002,58,55.751531664000005,weekday
2023-11-21 20:19:00,23,11.289156046999999,60,44.991391201000006,58,54.73881622700001,weekday
2023-11-21 20:20:00,22,11.229781984999999,60,45.712650501999995,60,57.09816671100002,weekday
2023-11-21 20:21:00,21,11.173705243999997,60,44.783934841000004,60,56.10536755400001,weekday
2023-11-21 20:22:00,21,11.121384593999998,59,43.811451999,59,55.16706125500002,weekday
2023-11-21 20:23:00,21,11.071969554,59,42.79891635100002,59,54.18680416700002,weekday
2023-11-21 20:24:00,22,12.730561919999998,59,41.558507970000015,59,53.166284126000015,weekday
2023-11-21 20:25:00,22,12.591781790999997,59,40.38698522600001,59,52.202438308000026,weekday
2023-11-21 20:26:00,22,12.460708769999998,59,39.28052257800002,59,51.292119320000026,weekday
2023-11-21 20:27:00,22,12.336914837999997,59,38.235506946,59,50.43235457300001,weekday
2023-11-21 20:28:00,21,12.124652683999999,59,37.248525873000006,59,49.620336556000005,weekday
2023-11-21 20:29:00,21,11.830119147999998,59,38.02097771400001,60,52.263298091000024,weekday
2023-11-21 20:30:00,21,11.551942422,59,37.140611634,60,51.539001643000006,weekday
2023-11-21 20:31:00,21,11.289214145999997,58,36.30849447600001,60,50.85492873600002,weekday
2023-11-21 20:32:00,20,11.040434496,59,37.228493695999994,62,53.61937188900001,weekday
2023-11-21 20:33:00,20,10.806112629,59,36.486839111,61,53.008526833,weekday
2023-11-21 20:34:00,20,10.490102558999999,59,35.69167087199999,60,52.33690365400002,weekday
2023-11-21 20:35:00,20,10.191641999000002,60,36.64592517400001,60,51.70322072700002,weekday
2023-11-21 20:36:00,20,9.909756341,60,35.936623326,60,51.104729156000005,weekday
2023-11-21 20:37:00,20,9.643525099,60,35.266712303,60,50.444773419,weekday
2023-11-21 20:38:00,20,9.392078915999999,60,34.539303367999985,60,49.821468081,weekday
2023-11-21 20:39:00,19,9.153954812,60,33.852290833999994,60,49.232777795000025,weekday
2023-11-21 20:40:00,19,8.929696739000002,60,33.203431288999994,60,48.67678020500001,weekday
2023-11-21 20:41:00,20,10.423155918,61,34.295869092,60,48.151659746,weekday
2023-11-21 20:42:00,20,10.223114395,61,33.717076767,60,47.561000483000015,weekday
2023-11-21 20:43:00,19,10.033540212999998,61,33.170427470999996,60,47.003143275000006,weekday
2023-11-21 20:44:00,19,9.855135862,61,32.654136149,60,46.47626646300001,weekday
2023-11-21 20:45:00,19,9.591937948999998,62,33.777078857000014,62,49.38917588200002,weekday
2023-11-21 20:46:00,19,9.34335664,63,34.437437976,64,51.53403055400001,weekday
2023-11-21 20:47:00,19,9.108580205,63,33.850783676999995,64,51.03963608,weekday
2023-11-21 20:48:00,19,8.886841995999998,63,33.29670901600001,64,50.572697626000014,weekday
2023-11-21 20:49:00,20,10.382681097999997,63,32.678703509000016,64,50.036989246000026,weekday
2023-11-21 20:50:00,20,10.184887328999999,63,32.09501872100002,64,49.531031248000026,weekday
2023-11-21 20:51:00,20,9.998077971,61,31.447763689000016,64,48.863769083000015,weekday
2023-11-21 20:52:00,20,9.821643001000002,61,30.83773752300002,64,48.138861894000016,weekday
2023-11-21 20:53:00,20,9.655006283,61,30.261588942000007,64,47.45421218200001,weekday
2023-11-21 20:54:00,20,9.497623678,61,29.717436574,64,46.807584238000025,weekday
2023-11-21 20:55:00,19,9.348339362999997,61,29.20350350700001,64,46.19686654900002,weekday
2023-11-21 20:56:00,19,9.207987396999998,62,29.108569381,66,47.734063374000016,weekday
2023-11-21 20:57:00,19,9.075429827999997,63,31.943632777999998,68,50.577121492000025,weekday
2023-11-21 20:58:00,19,8.950233791,62,31.400127989000005,68,50.04116744100003,weekday
2023-11-21 20:59:00,19,8.831990477,62,30.887448431,67,49.53433550900002,weekday
2023-11-21 21:00:00,19,8.720313759999998,62,30.308539173000003,67,48.86688983600002,weekday
2023-11-21 21:01:00,19,8.614838971,62,29.66707825300001,67,48.04710816199999,weekday
2023-11-21 21:02:00,19,8.515221686999999,62,29.061240634,67,47.272852774,weekday
2023-11-21 21:03:00,18,8.420494717000002,63,30.194311155000005,69,49.952121693000024,weekday
2023-11-21 21:04:00,18,8.331670269,63,29.653895024,69,49.261474416000006,weekday
2023-11-21 21:05:00,18,8.247778660999998,64,30.754052696000002,70,50.314445154999994,weekday
2023-11-21 21:06:00,17,8.167904042999998,65,30.792284934999998,72,51.74170857700001,weekday
2023-11-21 21:07:00,17,7.998405949,65,31.923281809000002,73,52.65694038900002,weekday
2023-11-21 21:08:00,17,7.838320873,65,31.3815491,73,51.91078315300002,weekday
2023-11-21 21:09:00,17,7.687126058000001,66,30.987664411000004,75,52.95275975900001,weekday
2023-11-21 21:10:00,18,9.249590959,65,30.30784661900001,74,52.00013003900001,weekday
2023-11-21 21:11:00,17,9.114081054,65,29.666424162000002,74,51.101046174000025,weekday
2023-11-21 21:12:00,17,8.986738537999999,65,28.965921696000006,74,50.25189260900001,weekday
2023-11-21 21:13:00,17,8.866467942,66,30.009584529999994,76,52.76572161300001,weekday
2023-11-21 21:14:00,17,8.752876533,66,29.384725950000004,76,51.918822072999994,weekday
2023-11-21 21:15:00,17,8.645593381999998,66,28.79456866200001,76,51.11895478600001,weekday
2023-11-21 21:16:00,17,8.544268162,66,28.23718555800001,76,50.36350785200003,weekday
2023-11-21 21:17:00,17,8.448570001999999,66,27.61605534500001,76,49.55531321400001,weekday
2023-11-21 21:18:00,17,8.358186406,67,28.734682525000004,77,50.49726452700002,weekday
2023-11-21 21:19:00,17,8.272822228999999,67,29.461492014000008,79,52.69194670799999,weekday
2023-11-21 21:20:00,17,8.192198720999999,68,30.382932356000005,80,53.55440738700001,weekday
2023-11-21 21:21:00,17,8.116052614,68,29.642638851000005,80,52.66370845900003,weekday
2023-11-21 21:22:00,17,8.044135251,68,28.94345728900001,80,51.82247417900002,weekday
2023-11-21 21:23:00,17,7.976211795,70,31.598929656,81,52.733220706000004,weekday
2023-11-21 21:24:00,16,7.911418546999999,70,30.885807362000005,81,51.98282727000003,weekday
2023-11-21 21:25:00,17,9.556128623,69,30.116944981000007,80,51.08406240800001,weekday
2023-11-21 21:26:00,17,9.498938330999998,69,29.39142299200001,80,50.235852027,weekday
2023-11-21 21:27:00,17,9.444924087999999,70,30.31675459099999,80,49.245344341000006,weekday
2023-11-21 21:28:00,17,9.393909503,72,32.99066256700001,80,51.62438549900001,weekday
2023-11-21 21:29:00,17,9.345727994,73,34.00021522300001,81,52.35673044900002,weekday
2023-11-21 21:30:00,18,11.005485388999999,73,33.343140745999996,81,51.437842898000014,weekday
2023-11-21 21:31:00,18,10.96250677,73,34.427177941000004,82,53.97986986900002,weekday
2023-11-21 21:32:00,19,12.627178112,73,35.545714694000004,82,53.16024421500002,weekday
2023-11-21 21:33:00,19,12.588840547999999,73,34.99221382100001,82,52.386136179000005,weekday
2023-11-21 21:34:00,18,12.551990152999998,72,36.17343079800001,84,55.06554427700004,weekday
2023-11-21 21:35:00,19,14.223091282999997,73,37.38503427300002,86,57.785554755000014,weekday
2023-11-21 21:36:00,18,14.190184535999997,74,38.624052967000004,87,58.838649638,weekday
2023-11-21 21:37:00,18,14.159747148999998,74,38.183701228000004,87,58.222699293,weekday
2023-11-21 21:38:00,18,14.131000092999999,75,39.47306741899999,88,59.34621868900001,weekday
2023-11-21 21:39:00,17,14.103207598999997,75,39.080267142,88,58.70208067200002,weekday
2023-11-21 21:40:00,17,13.982899261999997,75,38.709280887000006,88,58.09371463100001,weekday
2023-11-21 21:41:00,17,13.869272207999996,77,41.76942353700001,89,59.224397145000005,weekday
2023-11-21 21:42:00,17,13.761955391999997,77,41.43849830700002,89,58.587024445000004,weekday
2023-11-21 21:43:00,17,13.660598376999996,77,42.17373258900001,91,60.08076902800001,weekday
2023-11-21 21:44:00,17,13.564870186999997,77,41.72565300899999,91,59.39583801700002,weekday
2023-11-21 21:45:00,17,15.179079490999996,76,41.207114301,91,58.74894441700001,weekday
2023-11-21 21:46:00,17,15.093724173999997,76,40.718014348000004,91,58.137975817000026,weekday
2023-11-21 21:47:00,17,14.823706672999995,76,40.25607639000002,91,57.56093713900003,weekday
2023-11-21 21:48:00,17,14.568684495999998,75,39.724448917,91,56.921242921000015,weekday
2023-11-21 21:49:00,17,14.327824886999998,77,41.76379128699999,95,60.94943649400001,weekday
2023-11-21 21:50:00,17,14.100341328999997,77,41.14907529700001,95,60.31096553200001,weekday
2023-11-21 21:51:00,17,13.885490990999998,76,40.56785544799998,95,59.61325064700002,weekday
2023-11-21 21:52:00,17,13.682572286999998,76,39.924854139000004,95,58.85958192200003,weekday
2023-11-21 21:53:00,17,13.490922602999998,76,39.31756168400001,95,58.14776792800001,weekday
2023-11-21 21:54:00,17,13.309916116999998,76,38.649293821000015,95,57.47548426700001,weekday
2023-11-21 21:55:00,17,13.138961756999997,76,38.01813797400001,95,56.84053564700001,weekday
2023-11-21 21:56:00,16,12.976859396,75,37.421391246000006,94,56.24020677500002,weekday
2023-11-21 21:57:00,16,12.824401227,74,36.85778463300002,93,55.673216944000046,weekday
2023-11-21 21:58:00,16,12.680409764999999,73,36.325477717,92,55.13771469600004,weekday
2023-11-21 21:59:00,16,12.544414817999998,74,37.528637329,93,57.547555144000036,weekday
2023-11-21 22:00:00,16,12.415972303999999,73,37.05377601700002,90,57.00137958300003,weekday
2023-11-21 22:01:00,16,12.294662796999997,72,36.51058479100002,89,56.392118293000024,weekday
2023-11-21 22:02:00,16,12.180090169999998,70,37.701538859999985,88,55.816692118,weekday
2023-11-21 22:03:00,16,12.071880294999998,70,37.123016248000006,88,55.17916274500003,weekday
2023-11-21 22:04:00,16,11.969679816999998,70,36.57662167800001,88,54.38763596500003,weekday
2023-11-21 22:05:00,16,11.873155004999997,69,35.96522786299999,87,53.45002209200001,weekday
2023-11-21 22:06:00,16,11.781990661999998,68,35.387787582,87,52.565120165,weekday
2023-11-21 22:07:00,16,11.695889101999999,69,36.45361911400001,88,53.434624111000026,weekday
2023-11-21 22:08:00,16,11.614569159999999,70,37.55496125900002,89,54.161139279000025,weekday
2023-11-21 22:09:00,16,11.537765290999998,71,38.68984193499999,90,54.942008872000024,weekday
2023-11-21 22:10:00,16,11.465226696999999,70,38.15049354799999,90,54.068951172,weekday
2023-11-21 22:11:00,16,11.396716511,70,37.64173957700002,90,53.244378427000015,weekday
2023-11-21 22:12:00,16,11.332011010999999,71,38.866502231999995,91,54.17086118300003,weekday
2023-11-21 22:13:00,16,11.270898908,71,38.41268616,91,53.435330075000024,weekday
2023-11-21 22:14:00,16,11.213180646,70,37.983430701,88,52.738720751,weekday
2023-11-21 22:15:00,16,11.158667745999999,69,37.483312608000006,88,51.893320689999996,weekday
2023-11-21 22:16:00,16,11.107182198999999,68,36.91626721300001,87,50.99952653800001,weekday
2023-11-21 22:17:00,16,10.963854704,67,36.191310124,86,50.060667749000025,weekday
2023-11-21 22:18:00,15,10.827844956,68,37.21251831800001,87,50.879853204,weekday
2023-11-21 22:19:00,16,12.405293512,69,38.27171526600001,88,51.65354548700001,weekday
2023-11-21 22:20:00,16,12.284577048,69,37.66152810700001,88,50.773709065999995,weekday
2023-11-21 22:21:00,16,12.170564529999998,69,37.085227473,88,49.94273404900002,weekday
2023-11-21 22:22:00,16,12.062883658,71,39.95145781100002,91,55.88361648900002,weekday
2023-11-21 22:23:00,16,11.961182804,71,39.437389111,90,55.052326233,weekday
2023-11-21 22:24:00,16,11.865129871999999,71,38.951869039000016,89,54.26720138400001,weekday
2023-11-21 22:25:00,16,11.774411202,70,38.492670249000014,89,53.431618878000016,weekday
2023-11-21 22:26:00,16,11.688730563999998,70,37.96491361200001,88,52.64179825400003,weekday
2023-11-21 22:27:00,16,11.607808167999998,69,37.27642150000001,88,51.707079566000004,weekday
2023-11-21 22:28:00,16,11.531379767999999,69,36.62680644400002,87,50.634225891000014,weekday
2023-11-21 22:29:00,16,11.459195796,68,35.91792445400001,85,49.62031087100001,weekday
2023-11-21 22:30:00,16,11.391020528999999,69,36.85961384400001,87,52.074513363000015,weekday
2023-11-21 22:31:00,16,11.326631354999998,69,35.949042508999995,87,51.076597460000016,weekday
2023-11-21 22:32:00,16,11.265818008,70,36.79430258500001,88,51.74466244000002,weekday
2023-11-21 22:33:00,16,11.208381912999998,70,35.98205947400002,87,50.66972161500002,weekday
2023-11-21 22:34:00,16,11.15413551,70,35.21492398800001,87,49.655119134000024,weekday
2023-11-21 22:35:00,16,11.102901657999999,68,34.394406131,87,48.69686225200001,weekday
2023-11-21 22:36:00,16,11.054513063,65,33.52411235600001,84,47.78989613200001,weekday
2023-11-21 22:37:00,16,11.008811709999998,64,32.608732655,83,46.839880662999995,weekday
2023-11-21 22:38:00,16,10.965648364,65,33.355392107,85,49.16438981100001,weekday
2023-11-21 22:39:00,16,10.924882081,64,32.44938221799999,85,48.13868422,weekday
2023-11-21 22:40:00,16,10.886379740999999,63,31.593687266,84,47.16929893200004,weekday
2023-11-21 22:41:00,16,10.850015610999998,60,30.689528057999997,83,46.25374810400001,weekday
2023-11-21 22:42:00,15,10.720327873999999,60,29.837506692000005,83,45.38968395900001,weekday
2023-11-21 22:43:00,15,10.503783013999998,63,34.148591501,86,49.68939478000001,weekday
2023-11-21 22:44:00,15,10.299263894,64,35.09383898899999,86,48.918636774,weekday
2023-11-21 22:45:00,14,10.105460779000001,65,35.897150497000005,88,51.33259082399999,weekday
2023-11-21 22:46:00,14,11.627683607,65,35.04002922499999,88,50.56527968900001,weekday
2023-11-21 22:47:00,14,11.455450250999998,65,34.230507875,88,49.745879723000016,weekday
2023-11-21 22:48:00,14,11.198080631999998,65,33.465943002,88,48.971984838000004,weekday
2023-11-21 22:49:00,14,10.955003943,65,32.74383797299999,87,48.240426041000006,weekday
2023-11-21 22:50:00,14,10.72542643,65,31.967133594000018,87,47.36073363100001,weekday
2023-11-21 22:51:00,13,10.507956529,64,31.232921333999997,86,46.43455154600001,weekday
2023-11-21 22:52:00,13,10.303205635,63,30.539483285000006,85,45.55980465000003,weekday
2023-11-21 22:53:00,13,10.015124329,63,29.885196965000006,84,44.63893533500001,weekday
2023-11-21 22:54:00,13,9.743041514,63,29.267246207000007,83,43.674504991,weekday
2023-11-21 22:55:00,13,9.486068723,62,28.682971225000003,83,42.76427582800001,weekday
2023-11-21 22:56:00,13,9.243366823,63,28.405781779000005,85,43.74789014400002,weekday
2023-11-21 22:57:00,13,9.014143287000001,62,27.869347921000003,85,42.928286752999995,weekday
2023-11-21 22:58:00,13,8.797649596000001,61,27.268003538000006,85,42.15419973700002,weekday
2023-11-21 22:59:00,13,8.498477628,62,28.405959661000008,84,41.42245947599999,weekday
2023-11-21 23:00:00,13,8.215920065999999,63,29.480719789,85,44.141882460000005,weekday
2023-11-21 23:01:00,13,7.949054236,63,28.88523152500001,85,43.489801209000014,weekday
2023-11-21 23:02:00,12,7.696366812999999,62,28.322171593000007,85,42.77923187000001,weekday
2023-11-21 23:03:00,12,7.458354188999999,62,27.79102289200001,85,42.10812374800001,weekday
2023-11-21 23:04:00,12,7.233559511999999,63,28.994634498000007,86,43.17954853900002,weekday
2023-11-21 23:05:00,12,7.021248726,63,28.426140803000003,86,42.48620896900002,weekday
2023-11-21 23:06:00,12,6.820728546000001,61,27.887934417000007,85,41.830731876,weekday
2023-11-21 23:07:00,12,6.631344179999998,61,27.286199739,85,41.117597180000004,weekday
2023-11-21 23:08:00,12,6.452477205999999,60,26.717240282,83,40.25338000900001,weekday
2023-11-21 23:09:00,12,6.283543549,60,26.180519687,82,39.43779873500001,weekday
2023-11-21 23:10:00,12,6.123991564,60,25.673605673000008,82,38.66815236600001,weekday
2023-11-21 23:11:00,12,5.973300238999999,60,25.194842951000002,82,37.846546854,weekday
2023-11-21 23:12:00,12,5.8309775,60,24.742668146,82,36.975867723,weekday
2023-11-21 23:13:00,12,5.696558608999998,59,24.220261633,82,36.153541454000006,weekday
2023-11-21 23:14:00,12,5.569604619000001,60,25.432771828000003,84,38.78740909900002,weekday
2023-11-21 23:15:00,12,5.449700975000001,60,24.967383732000005,84,38.05388189000001,weekday
2023-11-21 23:16:00,12,5.336456139999999,60,24.527840789,84,37.361090839999996,weekday
2023-11-21 23:17:00,12,5.229500312000001,59,24.112065820000005,82,36.61078873500001,weekday
2023-11-21 23:18:00,12,5.128484239999999,58,23.719380761,80,35.807453207,weekday
2023-11-21 23:19:00,12,5.033078061999999,58,23.159742852000008,80,35.05001441500001,weekday
2023-11-21 23:20:00,12,4.848269044999999,58,22.631184250999993,80,34.334639727,weekday
2023-11-21 23:21:00,12,4.673723334,58,22.037277768999992,80,33.658993110000004,weekday
2023-11-21 23:22:00,12,4.508870956999999,57,21.475711778999997,80,33.020868288,weekday
2023-11-21 23:23:00,12,4.353173595999999,57,20.945974060999998,79,32.41753960700001,weekday
2023-11-21 23:24:00,11,4.205480943,57,20.445655125000005,78,31.84771656700001,weekday
2023-11-21 23:25:00,11,4.066632237,58,20.548993315,80,33.340670323,weekday
2023-11-21 23:26:00,11,3.9354944479999996,56,19.974735593,78,32.718939646,weekday
2023-11-21 23:27:00,11,3.8116393499999996,56,19.433652864999996,77,32.132378468000006,weekday
2023-11-21 23:28:00,11,3.6946624959999994,56,18.922618968,77,31.579033648000006,weekday
2023-11-21 23:29:00,11,3.5841819160000004,55,18.43932326599999,77,31.056418628000014,weekday
2023-11-21 23:30:00,11,3.4798368339999994,55,17.888807930999995,76,30.467483775,weekday
2023-11-21 23:31:00,11,3.381286518000001,55,17.36886527,75,29.91125521200001,weekday
2023-11-21 23:32:00,11,3.2882091559999997,54,16.877155541999993,75,29.386558497,weekday
2023-11-21 23:33:00,11,3.2003008149999994,54,16.41339463,75,28.891000626000004,weekday
2023-11-21 23:34:00,11,3.1172744289999996,53,15.974746627999998,73,28.421679593999997,weekday
2023-11-21 23:35:00,11,3.03885889,53,15.561100673999997,73,27.979705927000005,weekday
2023-11-21 23:36:00,11,2.964798127,53,15.170426407999999,73,27.562277116,weekday
2023-11-21 23:37:00,11,2.8948503019999996,52,16.505427462999997,73,28.872651325999996,weekday
2023-11-21 23:38:00,11,2.828787003000001,52,16.062310339999996,72,28.404991208000002,weekday
2023-11-21 23:39:00,11,2.7663925049999993,52,15.643801569999999,71,27.963302436000003,weekday
2023-11-21 23:40:00,11,2.7074630670000004,51,15.247892640999998,71,27.546784584,weekday
2023-11-21 23:41:00,11,2.6518062519999996,53,17.093561851999997,75,32.48852038,weekday
2023-11-21 23:42:00,11,2.599240319,52,16.711842180999998,73,31.914113554000014,weekday
2023-11-21 23:43:00,11,2.549593616,52,16.351963075,73,31.278188815000004,weekday
2023-11-21 23:44:00,11,2.502704024,51,16.011427833,71,30.676296142000005,weekday
2023-11-21 23:45:00,11,2.45841843,51,15.595744800999995,70,30.108471257000005,weekday
2023-11-21 23:46:00,11,2.4165922210000006,51,15.203146583999995,70,29.572822216000002,weekday
2023-11-21 23:47:00,11,2.3770888149999996,51,14.832351166000002,70,29.066920260999996,weekday
2023-11-21 23:48:00,11,2.3397792170000002,51,14.482147736,70,28.589113384,weekday
2023-11-21 23:49:00,11,2.304541593,51,14.151392739999997,70,28.043140159000004,weekday
2023-11-21 23:50:00,11,2.2712608789999997,51,13.839006090999996,70,27.527487366000003,weekday
2023-11-21 23:51:00,11,2.239828397,51,13.543967733999997,70,27.040471167999993,weekday
2023-11-21 23:52:00,11,2.210141508,51,13.265314217999999,70,26.580501237000007,weekday
2023-11-21 23:53:00,11,2.182103269,51,13.002135631999998,70,26.146075571999994,weekday
2023-11-21 23:54:00,11,2.155622123,50,12.75293068,70,25.735775591000007,weekday
2023-11-21 23:55:00,11,2.130611598,50,12.518207129,70,25.348261462,weekday
2023-11-21 23:56:00,11,2.106990024,50,12.296518867000001,69,24.981625901000005,weekday
2023-11-21 23:57:00,10,2.0840383719999998,50,12.087141981999999,68,24.540650135,weekday
2023-11-21 23:58:00,10,2.0630032249999997,50,13.594014034999995,69,25.830068852,weekday
2023-11-21 23:59:00,10,2.0431362579999996,51,15.112545555999997,70,28.847202606000007,weekday
2023-11-22 00:00:00,10,1.9296714130000003,50,14.935542106,69,28.475656956999998,weekday
2023-11-22 00:01:00,10,1.8225078009999995,50,14.579608005999999,69,28.030685682999994,weekday
2023-11-22 00:02:00,10,1.7212954799999998,49,14.148097501,69,27.515724539999994,weekday
2023-11-22 00:03:00,10,1.625703949,49,13.74119268,69,27.029361584000018,weekday
2023-11-22 00:04:00,8,1.5341372689999997,49,13.356885166,69,26.47530744499999,weekday
2023-11-22 00:05:00,8,1.4489395040000002,47,12.992636250999999,68,25.951380605,weekday
2023-11-22 00:06:00,8,1.368473166,47,12.649899556999998,68,25.457191752000007,weekday
2023-11-22 00:07:00,8,1.2924754980000002,47,12.326196620999998,68,24.990447499,weekday
2023-11-22 00:08:00,8,1.2206983299999998,47,12.020470414999998,67,24.548981827000002,weekday
2023-11-22 00:09:00,8,1.152907283,46,11.731080704999998,66,24.037331610000003,weekday
2023-11-22 00:10:00,8,1.0888809889999997,46,11.458404045999997,66,23.460036420999998,weekday
2023-11-22 00:11:00,8,1.028410371,45,11.105527307999997,65,22.914159222000002,weekday
2023-11-22 00:12:00,8,0.971297969,45,10.678188173999997,65,22.399239012000006,weekday
2023-11-22 00:13:00,8,0.917357282,45,10.274581167,65,21.912914711999992,weekday
2023-11-22 00:14:00,8,0.8664121730000001,45,9.798687143000002,65,21.453598257,weekday
2023-11-22 00:15:00,8,0.8182962810000002,45,9.349221736000002,65,20.925088596,weekday
2023-11-22 00:16:00,8,0.7728524890000001,45,8.924717214,65,20.425929533,weekday
2023-11-22 00:17:00,8,0.7299324019999999,45,8.523787412999997,65,19.954491095,weekday
2023-11-22 00:18:00,8,0.6893958649999999,44,8.144481200999998,64,19.508591918000008,weekday
2023-11-22 00:19:00,8,0.6511105120000001,44,7.786881525000001,64,18.993396311,weekday
2023-11-22 00:20:00,8,0.6149513230000001,43,7.4484991240000005,63,18.506170015999995,weekday
2023-11-22 00:21:00,8,0.5808002190000001,43,7.1295505630000005,61,18.045359757999996,weekday
2023-11-22 00:22:00,8,0.548545688,42,6.827672798999999,59,17.610140443,weekday
2023-11-22 00:23:00,8,0.518082398,42,6.543201603,59,17.200374656,weekday
2023-11-22 00:24:00,8,0.489310875,41,6.273886526,59,16.813365069,weekday
2023-11-22 00:25:00,8,0.46213717200000004,41,6.020169653,57,16.446564137,weekday
2023-11-22 00:26:00,8,0.43647254699999993,41,5.78054286,57,16.101417151,weekday
2023-11-22 00:27:00,8,0.41223319999999997,41,5.554223656,57,15.775437781999994,weekday
2023-11-22 00:28:00,8,0.389339978,41,5.340473004999999,57,15.467561555999998,weekday
2023-11-22 00:29:00,8,0.367718119,41,5.138592925,57,15.176783126999997,weekday
2023-11-22 00:30:00,8,0.34729702599999995,41,4.947924179999999,56,14.901511082999995,weekday
2023-11-22 00:31:00,8,0.32801001,41,4.767844158,56,14.642168071999995,weekday
2023-11-22 00:32:00,8,0.3097940920000001,40,4.597122919,54,14.395943782999996,weekday
2023-11-22 00:33:00,8,0.292589786,39,4.435882622,53,14.069334190999996,weekday
2023-11-22 00:34:00,7,0.2756990219999999,37,4.282954856999999,52,13.760862746999997,weekday
2023-11-22 00:35:00,7,0.260388174,37,4.1398036650000005,52,13.470164044999997,weekday
2023-11-22 00:36:00,7,0.245927611,37,4.004602327,51,13.194967304999995,weekday
2023-11-22 00:37:00,7,0.23227010900000003,37,3.876909344,51,12.935695405999999,weekday
2023-11-22 00:38:00,7,0.219371071,37,3.756307748,51,12.690822077999995,weekday
2023-11-22 00:39:00,7,0.20718837800000003,37,3.64240372,50,12.458905814999998,weekday
2023-11-22 00:40:00,7,0.195682243,37,3.534825307,50,12.240510830999996,weekday
2023-11-22 00:41:00,7,0.18481509999999995,37,3.433221226,50,12.034244332999998,weekday
2023-11-22 00:42:00,7,0.17455146000000002,36,3.3366177949999996,49,11.838790873999997,weekday
2023-11-22 00:43:00,7,0.16485780800000002,35,3.245379203,49,11.654833753999998,weekday
2023-11-22 00:44:00,7,0.155702486,33,3.1585656209999997,47,11.385107650000002,weekday
2023-11-22 00:45:00,7,0.14705560400000003,33,3.0778569840000003,45,11.130360693,weekday
2023-11-22 00:46:00,7,0.13888892499999997,32,3.0009885779999994,45,10.891044807999995,weekday
2023-11-22 00:47:00,7,0.13117577700000002,31,2.928389036000001,45,10.665019244,weekday
2023-11-22 00:48:00,7,0.123890978,29,2.859179389000001,44,10.450904035,weekday
2023-11-22 00:49:00,7,0.117010737,29,2.795097062,43,10.248679635999995,weekday
2023-11-22 00:50:00,7,0.11051258599999998,29,2.734573528,42,10.057685699,weekday
2023-11-22 00:51:00,7,0.10437530899999999,29,2.6774111419999995,42,9.877940439,weekday
2023-11-22 00:52:00,7,0.09857886300000002,28,2.622781351,42,9.708177259999996,weekday
2023-11-22 00:53:00,7,0.09310432099999999,27,2.5711854149999995,42,9.547841822999997,weekday
2023-11-22 00:54:00,7,0.087933807,26,2.522454831,41,9.395768662999997,weekday
2023-11-22 00:55:00,7,0.083050432,25,2.4764304919999995,39,9.251498937999997,weekday
2023-11-22 00:56:00,7,0.078438258,25,2.4336039879999998,39,9.116524969,weekday
2023-11-22 00:57:00,7,0.074082217,25,2.393155839,39,8.989046735,weekday
2023-11-22 00:58:00,7,0.069968086,24,2.3543120730000004,39,8.868647952999998,weekday
2023-11-22 00:59:00,6,0.06544054,24,2.318267369,39,8.754935471,weekday
2023-11-22 01:00:00,5,0.061164428,24,2.2842244009999995,38,8.457493720999997,weekday
2023-11-22 01:01:00,5,0.057767682,23,2.251430101,38,8.177212187999997,weekday
2023-11-22 01:02:00,5,0.054559576000000005,23,2.2210989129999996,38,7.9124959860000015,weekday
2023-11-22 01:03:00,5,0.051529627999999994,22,2.191810264,38,7.662480708,weekday
2023-11-22 01:04:00,5,0.048667949,22,2.164790042,37,7.42570804,weekday
2023-11-22 01:05:00,4,0.045323297,22,2.139270383,37,7.202726356999999,weekday
2023-11-22 01:06:00,4,0.042806284,22,2.115167942,37,6.992127877000001,weekday
