,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-11-19 07:37:00,1,3.410526316,0,0.0,0,0.0,sunday
2023-11-19 07:38:00,1,3.410526316,0,0.0,0,0.0,sunday
2023-11-19 07:39:00,1,3.410526316,0,0.0,0,0.0,sunday
2023-11-19 07:40:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:41:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:42:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:43:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:44:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:45:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:46:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:47:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:48:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:49:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:50:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:51:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:52:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:53:00,2,6.821052632,0,0.0,0,0.0,sunday
2023-11-19 07:54:00,2,6.4422175070000005,0,0.0,0,0.0,sunday
2023-11-19 07:55:00,2,6.105462706,0,0.0,0,0.0,sunday
2023-11-19 07:56:00,2,5.806114022,0,0.0,0,0.0,sunday
2023-11-19 07:57:00,2,5.540016452,0,0.0,0,0.0,sunday
2023-11-19 07:58:00,2,5.30347652,0,0.0,0,0.0,sunday
2023-11-19 07:59:00,2,5.093211019,0,0.0,0,0.0,sunday
2023-11-19 08:00:00,2,4.90630143,0,0.0,0,0.0,sunday
2023-11-19 08:01:00,2,4.740153423,0,0.0,0,0.0,sunday
2023-11-19 08:02:00,2,4.592460837,0,0.0,0,0.0,sunday
2023-11-19 08:03:00,2,4.461173678,0,0.0,0,0.0,sunday
2023-11-19 08:04:00,3,7.754995976,0,0.0,0,0.0,sunday
2023-11-19 08:05:00,3,7.65125523,0,0.0,0,0.0,sunday
2023-11-19 08:06:00,3,7.55903782,0,0.0,0,0.0,sunday
2023-11-19 08:07:00,3,7.4770637529999995,0,0.0,0,0.0,sunday
2023-11-19 08:08:00,3,7.404195219,0,0.0,0,0.0,sunday
2023-11-19 08:09:00,3,7.33942079,0,0.0,0,0.0,sunday
2023-11-19 08:10:00,3,7.281841388,0,0.0,0,0.0,sunday
2023-11-19 08:11:00,3,7.230657802,0,0.0,0,0.0,sunday
2023-11-19 08:12:00,3,7.185159597,0,0.0,0,0.0,sunday
2023-11-19 08:13:00,3,7.144715250999999,0,0.0,0,0.0,sunday
2023-11-19 08:14:00,3,7.10876339,0,0.0,0,0.0,sunday
2023-11-19 08:15:00,3,7.076804996,0,0.0,0,0.0,sunday
2023-11-19 08:16:00,3,7.0483964839999995,0,0.0,0,0.0,sunday
2023-11-19 08:17:00,3,7.023143537999999,0,0.0,0,0.0,sunday
2023-11-19 08:18:00,3,6.621860519,0,0.0,0,0.0,sunday
2023-11-19 08:19:00,3,6.265151296,0,0.0,0,0.0,sunday
2023-11-19 08:20:00,3,5.948064691,0,0.0,0,0.0,sunday
2023-11-19 08:21:00,3,5.666199495999999,0,0.0,0,0.0,sunday
2023-11-19 08:22:00,3,5.415643378,0,0.0,0,0.0,sunday
2023-11-19 08:23:00,3,5.192918585,0,0.0,0,0.0,sunday
2023-11-19 08:24:00,3,4.994933659,0,0.0,0,0.0,sunday
2023-11-19 08:25:00,3,4.818940543,0,0.0,0,0.0,sunday
2023-11-19 08:26:00,3,4.662496426,0,0.0,0,0.0,sunday
2023-11-19 08:27:00,3,4.52342984,0,0.0,0,0.0,sunday
2023-11-19 08:28:00,3,4.399810519,0,0.0,0,0.0,sunday
2023-11-19 08:29:00,3,4.28992261,0,0.0,0,0.0,sunday
2023-11-19 08:30:00,3,4.1922408529999995,0,0.0,0,0.0,sunday
2023-11-19 08:31:00,3,4.105409409,0,0.0,0,0.0,sunday
2023-11-19 08:32:00,3,4.028223046,0,0.0,0,0.0,sunday
2023-11-19 08:33:00,4,7.370136721,0,0.0,0,0.0,sunday
2023-11-19 08:34:00,4,7.309145449,0,0.0,0,0.0,sunday
2023-11-19 08:35:00,4,7.254928977,0,0.0,0,0.0,sunday
2023-11-19 08:36:00,4,7.206734772999999,0,0.0,0,0.0,sunday
2023-11-19 08:37:00,4,7.163893895999999,0,0.0,0,0.0,sunday
2023-11-19 08:38:00,4,7.125811704999999,0,0.0,0,0.0,sunday
2023-11-19 08:39:00,4,7.091959615,0,0.0,0,0.0,sunday
2023-11-19 08:40:00,4,7.061867755,0,0.0,0,0.0,sunday
2023-11-19 08:41:00,4,6.65628332,0,0.0,0,0.0,sunday
2023-11-19 08:42:00,4,6.295750474,0,0.0,0,0.0,sunday
2023-11-19 08:43:00,4,5.975264967,0,0.0,0,0.0,sunday
2023-11-19 08:44:00,4,5.690378415,0,0.0,0,0.0,sunday
2023-11-19 08:45:00,4,5.437136547,0,0.0,0,0.0,sunday
2023-11-19 08:46:00,4,5.21202433,0,0.0,0,0.0,sunday
2023-11-19 08:47:00,4,5.011917173,0,0.0,0,0.0,sunday
2023-11-19 08:48:00,4,4.8340375589999995,0,0.0,0,0.0,sunday
2023-11-19 08:49:00,4,4.675916492,0,0.0,0,0.0,sunday
2023-11-19 08:50:00,4,4.535359229,0,0.0,0,0.0,sunday
2023-11-19 08:51:00,4,4.410414814,0,0.0,0,0.0,sunday
2023-11-19 08:52:00,4,4.299348998,0,0.0,0,0.0,sunday
2023-11-19 08:53:00,4,4.200620175,0,0.0,0,0.0,sunday
2023-11-19 08:54:00,4,4.1128579709999995,0,0.0,0,0.0,sunday
2023-11-19 08:55:00,4,4.034844236,0,0.0,0,0.0,sunday
2023-11-19 08:56:00,4,3.9654961239999995,0,0.0,0,0.0,sunday
2023-11-19 08:57:00,4,3.9038510769999997,0,0.0,0,0.0,sunday
2023-11-19 08:58:00,4,3.84905345,0,0.0,0,0.0,sunday
2023-11-19 08:59:00,4,3.800342646,0,0.0,0,0.0,sunday
2023-11-19 09:00:00,4,3.7570425489999995,0,0.0,0,0.0,sunday
2023-11-19 09:01:00,4,3.718552151,0,0.0,0,0.0,sunday
2023-11-19 09:02:00,3,3.683326995,0,0.0,0,0.0,sunday
2023-11-19 09:03:00,3,3.653024787,0,0.0,0,0.0,sunday
2023-11-19 09:04:00,3,3.6260884929999997,0,0.0,0,0.0,sunday
2023-11-19 09:05:00,3,3.602144235,0,0.0,0,0.0,sunday
2023-11-19 09:06:00,4,6.991385978,0,0.0,0,0.0,sunday
2023-11-19 09:07:00,4,6.972465656,0,0.0,0,0.0,sunday
2023-11-19 09:08:00,4,6.95564697,0,0.0,0,0.0,sunday
2023-11-19 09:09:00,4,6.940696473,0,0.0,0,0.0,sunday
2023-11-19 09:10:00,4,6.548571526000001,0,0.0,0,0.0,sunday
2023-11-19 09:11:00,4,6.200003111999999,0,0.0,0,0.0,sunday
2023-11-19 09:12:00,4,5.890153049,0,0.0,0,0.0,sunday
2023-11-19 09:13:00,4,5.614720576,0,0.0,0,0.0,sunday
2023-11-19 09:14:00,4,5.369882644,0,0.0,0,0.0,sunday
2023-11-19 09:15:00,4,5.15224087,0,0.0,0,0.0,sunday
2023-11-19 09:16:00,4,4.958774351,0,0.0,0,0.0,sunday
2023-11-19 09:17:00,4,4.7867977470000005,0,0.0,0,0.0,sunday
2023-11-19 09:18:00,4,4.633923994,0,0.0,0,0.0,sunday
2023-11-19 09:19:00,4,4.498031182,0,0.0,0,0.0,sunday
2023-11-19 09:20:00,4,4.377233098,0,0.0,0,0.0,sunday
2023-11-19 09:21:00,4,4.269853048999999,0,0.0,0,0.0,sunday
2023-11-19 09:22:00,4,4.174400582,0,0.0,0,0.0,sunday
2023-11-19 09:23:00,4,4.089550803,0,0.0,0,0.0,sunday
2023-11-19 09:24:00,4,4.014125986,0,0.0,0,0.0,sunday
2023-11-19 09:25:00,4,3.9470792209999996,0,0.0,0,0.0,sunday
2023-11-19 09:26:00,4,7.296996007,0,0.0,0,0.0,sunday
2023-11-19 09:27:00,4,7.244129073,0,0.0,0,0.0,sunday
2023-11-19 09:28:00,4,7.197134504,0,0.0,0,0.0,sunday
2023-11-19 09:29:00,5,10.565886322999999,0,0.0,0,0.0,sunday
2023-11-19 09:30:00,5,10.528752061,0,0.0,0,0.0,sunday
2023-11-19 09:31:00,5,10.495742606,0,0.0,0,0.0,sunday
2023-11-19 09:32:00,5,10.466399783,0,0.0,0,0.0,sunday
2023-11-19 09:33:00,5,10.440316307,0,0.0,0,0.0,sunday
2023-11-19 09:34:00,5,10.417130137000001,0,0.0,0,0.0,sunday
2023-11-19 09:35:00,5,10.396519445,0,0.0,0,0.0,sunday
2023-11-19 09:36:00,5,10.378198152,0,0.0,0,0.0,sunday
2023-11-19 09:37:00,5,10.361911954,0,0.0,0,0.0,sunday
2023-11-19 09:38:00,5,10.347434798,0,0.0,0,0.0,sunday
2023-11-19 09:39:00,5,10.334565739,0,0.0,0,0.0,sunday
2023-11-19 09:40:00,5,10.323126151999999,0,0.0,0,0.0,sunday
2023-11-19 09:41:00,5,9.934122128,0,0.0,0,0.0,sunday
2023-11-19 09:42:00,5,9.588327972,0,0.0,0,0.0,sunday
2023-11-19 09:43:00,5,9.280944007,0,0.0,0,0.0,sunday
2023-11-19 09:44:00,5,9.007703700999999,0,0.0,0,0.0,sunday
2023-11-19 09:45:00,5,8.764814435,0,0.0,0,0.0,sunday
2023-11-19 09:46:00,5,8.548904874,0,0.0,0,0.0,sunday
2023-11-19 09:47:00,5,8.356978156,0,0.0,0,0.0,sunday
2023-11-19 09:48:00,5,8.186370314,0,0.0,0,0.0,sunday
2023-11-19 09:49:00,4,8.033703084,0,0.0,0,0.0,sunday
2023-11-19 09:50:00,4,7.899004055000001,0,0.0,0,0.0,sunday
2023-11-19 09:51:00,4,7.779267150999999,0,0.0,0,0.0,sunday
2023-11-19 09:52:00,4,7.672830405999999,0,0.0,0,0.0,sunday
2023-11-19 09:53:00,4,7.578216465000001,0,0.0,0,0.0,sunday
2023-11-19 09:54:00,4,7.494112068,0,0.0,0,0.0,sunday
2023-11-19 09:55:00,4,7.4193498380000005,0,0.0,0,0.0,sunday
2023-11-19 09:56:00,4,7.3528920609999995,0,0.0,0,0.0,sunday
2023-11-19 09:57:00,4,7.293816294999999,0,0.0,0,0.0,sunday
2023-11-19 09:58:00,4,7.241302557999999,0,0.0,0,0.0,sunday
2023-11-19 09:59:00,4,7.194621952,0,0.0,0,0.0,sunday
2023-11-19 10:00:00,4,7.153126544999999,0,0.0,0,0.0,sunday
2023-11-19 10:01:00,5,10.526766689,0,0.0,0,0.0,sunday
2023-11-19 10:02:00,5,10.11514264,0,0.0,0,0.0,sunday
2023-11-19 10:03:00,5,9.370405926,0,0.0,0,0.0,sunday
2023-11-19 10:04:00,5,8.708393225,0,0.0,0,0.0,sunday
2023-11-19 10:05:00,5,8.119915705,0,0.0,0,0.0,sunday
2023-11-19 10:06:00,5,7.596805207999999,0,0.0,0,0.0,sunday
2023-11-19 10:07:00,5,7.131800884,0,0.0,0,0.0,sunday
2023-11-19 10:08:00,5,6.718448402,0,0.0,0,0.0,sunday
2023-11-19 10:09:00,6,9.761536686,0,0.0,0,0.0,sunday
2023-11-19 10:10:00,6,9.434913011,0,0.0,0,0.0,sunday
2023-11-19 10:11:00,6,9.144570105,0,0.0,0,0.0,sunday
2023-11-19 10:12:00,6,8.886477965000001,0,0.0,0,0.0,sunday
2023-11-19 10:13:00,6,8.657054236999999,0,0.0,0,0.0,sunday
2023-11-19 10:14:00,6,8.453114482999998,0,0.0,0,0.0,sunday
2023-11-19 10:15:00,6,8.27182799,0,0.0,0,0.0,sunday
2023-11-19 10:16:00,6,8.110678474,0,0.0,0,0.0,sunday
2023-11-19 10:17:00,6,7.967429158,0,0.0,0,0.0,sunday
2023-11-19 10:18:00,5,7.839081518,1,3.410526316,0,0.0,sunday
2023-11-19 10:19:00,5,7.726000701,1,3.410526316,0,0.0,sunday
2023-11-19 10:20:00,5,7.6254806980000005,1,3.410526316,0,0.0,sunday
2023-11-19 10:21:00,5,7.536126276999999,1,3.410526316,0,0.0,sunday
2023-11-19 10:22:00,5,7.456697183999999,1,3.410526316,0,0.0,sunday
2023-11-19 10:23:00,5,7.38609093,1,3.410526316,0,0.0,sunday
2023-11-19 10:24:00,5,7.323327493000001,1,3.410526316,0,0.0,sunday
2023-11-19 10:25:00,5,7.267535705,1,3.410526316,0,0.0,sunday
2023-11-19 10:26:00,5,7.2179411689999995,1,3.410526316,0,0.0,sunday
2023-11-19 10:27:00,5,7.173855505,1,3.410526316,0,0.0,sunday
2023-11-19 10:28:00,5,7.134666798,1,3.410526316,0,0.0,sunday
2023-11-19 10:29:00,5,7.0998311009999995,1,3.410526316,0,0.0,sunday
2023-11-19 10:30:00,5,7.068864889,1,3.410526316,0,0.0,sunday
2023-11-19 10:31:00,5,7.04133835,1,3.410526316,0,0.0,sunday
2023-11-19 10:32:00,5,7.01686941,1,3.410526316,0,0.0,sunday
2023-11-19 10:33:00,5,6.995118434,1,3.410526316,0,0.0,sunday
2023-11-19 10:34:00,5,6.975783518,1,3.410526316,0,0.0,sunday
2023-11-19 10:35:00,5,6.95859629,1,3.410526316,0,0.0,sunday
2023-11-19 10:36:00,5,6.943318188,1,3.410526316,0,0.0,sunday
2023-11-19 10:37:00,5,6.929737149,1,3.410526316,0,0.0,sunday
2023-11-19 10:38:00,5,6.917664669,1,3.410526316,0,0.0,sunday
2023-11-19 10:39:00,5,6.906933177999999,1,3.410526316,0,0.0,sunday
2023-11-19 10:40:00,5,6.8973937219999994,1,3.410526316,0,0.0,sunday
2023-11-19 10:41:00,5,6.5100787659999995,1,3.410526316,0,0.0,sunday
2023-11-19 10:42:00,5,6.165786059,1,3.410526316,0,0.0,sunday
2023-11-19 10:43:00,5,5.859736765,1,3.410526316,0,0.0,sunday
2023-11-19 10:44:00,5,5.587682876999999,1,3.410526316,0,0.0,sunday
2023-11-19 10:45:00,5,5.345848244,1,3.410526316,0,0.0,sunday
2023-11-19 10:46:00,5,5.130876169,1,3.031691191,0,0.0,sunday
2023-11-19 10:47:00,5,4.939782802,2,6.105462706,0,0.0,sunday
2023-11-19 10:48:00,5,4.7699157450000005,2,5.806114022,0,0.0,sunday
2023-11-19 10:49:00,4,4.23907189,2,5.540016452,0,0.0,sunday
2023-11-19 10:50:00,4,3.7682034150000003,2,5.30347652,0,0.0,sunday
2023-11-19 10:51:00,4,3.349638161,2,5.093211019,0,0.0,sunday
2023-11-19 10:52:00,4,2.9775663829999997,2,4.90630143,0,0.0,sunday
2023-11-19 10:53:00,4,2.6468236689999998,2,4.740153423,0,0.0,sunday
2023-11-19 10:54:00,4,2.35281926,2,4.592460837,0,0.0,sunday
2023-11-19 10:55:00,4,2.091472331,2,4.461173678,0,0.0,sunday
2023-11-19 10:56:00,4,1.8591553490000001,2,4.34446966,0,0.0,sunday
2023-11-19 10:57:00,4,1.652643719,2,4.240728914,0,0.0,sunday
2023-11-19 10:58:00,4,1.4690710290000002,2,4.148511504,0,0.0,sunday
2023-11-19 10:59:00,4,1.305889263,2,4.066537437,0,0.0,sunday
2023-11-19 11:00:00,4,1.160833434,2,3.9936689029999997,0,0.0,sunday
2023-11-19 11:01:00,4,1.031890146,2,3.928894474,0,0.0,sunday
2023-11-19 11:02:00,4,0.917269645,2,3.871315072,0,0.0,sunday
2023-11-19 11:03:00,4,0.815380985,2,3.8201314859999997,0,0.0,sunday
2023-11-19 11:04:00,4,0.724809932,2,3.774633281,0,0.0,sunday
2023-11-19 11:05:00,4,0.644299349,2,3.7341889349999997,0,0.0,sunday
2023-11-19 11:06:00,4,0.572731737,2,3.6982370739999997,0,0.0,sunday
2023-11-19 11:07:00,4,0.509113727,2,3.66627868,0,0.0,sunday
2023-11-19 11:08:00,5,3.863088607,2,3.637870168,0,0.0,sunday
2023-11-19 11:09:00,5,3.812818802,2,3.612617222,0,0.0,sunday
2023-11-19 11:10:00,4,3.7671226780000002,2,3.590169328,0,0.0,sunday
2023-11-19 11:11:00,3,3.726502397,2,3.570214906,0,0.0,sunday
2023-11-19 11:12:00,3,3.691404342,2,3.5524769849999998,0,0.0,sunday
2023-11-19 11:13:00,3,3.660204917,2,3.5367093599999997,0,0.0,sunday
2023-11-19 11:14:00,3,3.632471068,2,3.522693174,0,0.0,sunday
2023-11-19 11:15:00,3,3.607817844,2,3.510233882,0,0.0,sunday
2023-11-19 11:16:00,3,3.585903056,2,3.499158545,0,0.0,sunday
2023-11-19 11:17:00,4,6.976948839,2,3.4893134359999998,0,0.0,sunday
2023-11-19 11:18:00,4,6.95963217,2,3.480561905,0,0.0,sunday
2023-11-19 11:19:00,4,6.944239004,2,3.472782478,0,0.0,sunday
2023-11-19 11:20:00,4,6.930555683000001,2,3.465867175,0,0.0,sunday
2023-11-19 11:21:00,4,6.918392281999999,2,3.459720012,0,0.0,sunday
2023-11-19 11:22:00,4,6.9075799689999995,2,3.454255665,0,0.0,sunday
2023-11-19 11:23:00,4,6.897968667,2,3.449398288,0,0.0,sunday
2023-11-19 11:24:00,4,6.889424973,2,3.066245334,0,0.0,sunday
2023-11-19 11:25:00,4,6.8818302959999995,2,2.725652321,0,0.0,sunday
2023-11-19 11:26:00,4,6.875079222999999,2,2.4228917670000003,0,0.0,sunday
2023-11-19 11:27:00,4,6.869078045999999,2,2.153761311,0,0.0,sunday
2023-11-19 11:28:00,4,6.863743469999999,2,1.91452538,0,0.0,sunday
2023-11-19 11:29:00,4,6.859001449,2,1.701863348,0,0.0,sunday
2023-11-19 11:30:00,4,6.854786162,2,1.512823429,0,0.0,sunday
2023-11-19 11:31:00,4,6.851039102,2,1.3447817260000001,0,0.0,sunday
2023-11-19 11:32:00,4,6.84770826,2,1.195405792,0,0.0,sunday
2023-11-19 11:33:00,4,6.8447474,2,1.062622269,0,0.0,sunday
2023-11-19 11:34:00,4,6.842115427999999,2,0.9445881,0,0.0,sunday
2023-11-19 11:35:00,4,6.83977581,2,0.839664953,0,0.0,sunday
2023-11-19 11:36:00,4,6.837696073999999,2,0.746396482,0,0.0,sunday
2023-11-19 11:37:00,4,6.83584735,2,0.663488104,0,0.0,sunday
2023-11-19 11:38:00,4,6.834203979,2,0.58978904,0,0.0,sunday
2023-11-19 11:39:00,5,10.243269467,2,0.524276335,0,0.0,sunday
2023-11-19 11:40:00,5,10.241970906,2,0.466040663,0,0.0,sunday
2023-11-19 11:41:00,5,10.240816586,2,0.414273705,0,0.0,sunday
2023-11-19 11:42:00,5,10.239790486,2,0.368256927,0,0.0,sunday
2023-11-19 11:43:00,6,13.649404678,2,0.327351611,0,0.0,sunday
2023-11-19 11:44:00,6,13.648593873,2,0.290989983,0,0.0,sunday
2023-11-19 11:45:00,6,13.647873128999999,2,0.258667339,0,0.0,sunday
2023-11-19 11:46:00,6,13.268397321,2,0.229935037,0,0.0,sunday
2023-11-19 11:47:00,6,12.931073001,2,0.204394267,0,0.0,sunday
2023-11-19 11:48:00,6,12.631218060999998,2,0.181690519,0,0.0,sunday
2023-11-19 11:49:00,6,15.774186584999999,2,0.161508664,0,0.0,sunday
2023-11-19 11:50:00,7,18.947885144999997,2,0.143568572,0,0.0,sunday
2023-11-19 11:51:00,7,18.73736379,2,0.127621234,0,0.0,sunday
2023-11-19 11:52:00,8,21.960753084,2,0.113445296,0,0.0,sunday
2023-11-19 11:53:00,8,21.794402906,2,0.100843998,0,0.0,sunday
2023-11-19 11:54:00,8,21.646530606999995,1,0.088632229,0,0.0,sunday
2023-11-19 11:55:00,8,21.515083695999998,1,0.07878712,0,0.0,sunday
2023-11-19 11:56:00,8,21.398237671999997,1,0.070035589,0,0.0,sunday
2023-11-19 11:57:00,7,20.914525369,1,0.062256162,0,0.0,sunday
2023-11-19 11:58:00,7,20.485553158,1,0.055340859,0,0.0,sunday
2023-11-19 11:59:00,7,20.104230407,1,0.049193696,0,0.0,sunday
2023-11-19 12:00:00,7,19.765264303,1,0.043729349,0,0.0,sunday
2023-11-19 12:01:00,7,19.463949942,1,0.038871972,0,0.0,sunday
2023-11-19 12:02:00,7,19.196105039,1,0.034554143,0,0.0,sunday
2023-11-19 12:03:00,7,18.958011864,1,0.030715931,0,0.0,sunday
2023-11-19 12:04:00,7,18.746365651999998,1,0.027304061,0,0.0,sunday
2023-11-19 12:05:00,8,21.968755035999997,1,0.024271175,0,0.0,sunday
2023-11-19 12:06:00,8,21.801516015999997,1,0.021575176,0,0.0,sunday
2023-11-19 12:07:00,8,21.652853603999997,1,0.019178645,0,0.0,sunday
2023-11-19 12:08:00,8,21.520704346,1,0.017048315,0,0.0,sunday
2023-11-19 12:09:00,8,21.40323399,1,0.015154619,0,0.0,sunday
2023-11-19 12:10:00,8,21.298812028999997,1,0.013471271,0,0.0,sunday
2023-11-19 12:11:00,8,21.205989072999998,1,0.011974907,0,0.0,sunday
2023-11-19 12:12:00,8,21.123476723,1,0.010644756,0,0.0,sunday
2023-11-19 12:13:00,8,21.050129696,1,0.009462355,0,0.0,sunday
2023-11-19 12:14:00,8,20.984929924,1,0.008411294,0,0.0,sunday
2023-11-19 12:15:00,8,20.548137301999997,1,0.007476983,0,0.0,sunday
2023-11-19 12:16:00,9,23.570389133999996,1,0.006646453,0,0.0,sunday
2023-11-19 12:17:00,9,23.225243479999996,1,0.005908177,0,0.0,sunday
2023-11-19 12:18:00,9,22.918435984999995,1,0.005251907,0,0.0,sunday
2023-11-19 12:19:00,9,22.645708113999998,1,0.004668535,0,0.0,sunday
2023-11-19 12:20:00,9,22.403274363999998,1,0.004149962,0,0.0,sunday
2023-11-19 12:21:00,9,22.187769718,1,0.003688992,0,0.0,sunday
2023-11-19 12:22:00,9,21.996202941999996,1,0.003279225,0,0.0,sunday
2023-11-19 12:23:00,9,21.447079932999998,1,0.002914975,0,0.0,sunday
2023-11-19 12:24:00,9,20.958952518999997,1,0.002591185,0,0.0,sunday
2023-11-19 12:25:00,9,20.525045418999998,1,0.002303361,0,0.0,sunday
2023-11-19 12:26:00,10,23.549862256999997,1,0.002047507,0,0.0,sunday
2023-11-19 12:27:00,10,23.206996691999997,1,0.001820074,0,0.0,sunday
2023-11-19 12:28:00,10,22.902216015999997,1,0.001617903,0,0.0,sunday
2023-11-19 12:29:00,10,22.252454705999998,1,0.00143819,0,0.0,sunday
2023-11-19 12:30:00,10,21.296032587,1,0.001278438,0,0.0,sunday
2023-11-19 12:31:00,10,20.445848114999997,1,0.001136432,0,0.0,sunday
2023-11-19 12:32:00,10,19.311265480000003,0,0.0,0,0.0,sunday
2023-11-19 12:33:00,10,18.302710243,0,0.0,0,0.0,sunday
2023-11-19 12:34:00,10,17.406183505999998,0,0.0,0,0.0,sunday
2023-11-19 12:35:00,10,16.609241345,0,0.0,0,0.0,sunday
2023-11-19 12:36:00,11,19.311348399,0,0.0,0,0.0,sunday
2023-11-19 12:37:00,11,18.681619078,0,0.0,0,0.0,sunday
2023-11-19 12:38:00,11,18.121838953,0,0.0,0,0.0,sunday
2023-11-19 12:39:00,11,17.624238198,0,0.0,0,0.0,sunday
2023-11-19 12:40:00,11,17.181910038999998,0,0.0,0,0.0,sunday
2023-11-19 12:41:00,11,16.788714896000002,0,0.0,0,0.0,sunday
2023-11-19 12:42:00,11,16.439195161,0,0.0,0,0.0,sunday
2023-11-19 12:43:00,12,19.539025764999998,0,0.0,0,0.0,sunday
2023-11-19 12:44:00,12,18.88400645,0,0.0,0,0.0,sunday
2023-11-19 12:45:00,12,18.301745501,0,0.0,0,0.0,sunday
2023-11-19 12:46:00,12,17.784161049,1,3.410526316,0,0.0,sunday
2023-11-19 12:47:00,12,17.324068949,1,3.410526316,0,0.0,sunday
2023-11-19 12:48:00,12,16.91508305,1,3.410526316,0,0.0,sunday
2023-11-19 12:49:00,12,16.551526569,1,3.410526316,0,0.0,sunday
2023-11-19 12:50:00,12,16.228353285,1,3.410526316,0,0.0,sunday
2023-11-19 12:51:00,13,19.351603825999998,1,3.410526316,0,0.0,sunday
2023-11-19 12:52:00,13,19.096238128,1,3.410526316,0,0.0,sunday
2023-11-19 12:53:00,13,18.869237989999995,1,3.410526316,0,0.0,sunday
2023-11-19 12:54:00,12,18.666442421,1,3.410526316,0,0.0,sunday
2023-11-19 12:55:00,12,18.487183217999995,1,3.410526316,0,0.0,sunday
2023-11-19 12:56:00,12,17.94900068,1,3.410526316,0,0.0,sunday
2023-11-19 12:57:00,12,17.470598487,1,3.410526316,0,0.0,sunday
2023-11-19 12:58:00,14,23.866388983999997,1,3.410526316,0,0.0,sunday
2023-11-19 12:59:00,14,23.4883642,1,3.410526316,0,0.0,sunday
2023-11-19 13:00:00,14,23.152329727999998,1,3.410526316,0,0.0,sunday
2023-11-19 13:01:00,14,22.853621361,1,3.410526316,0,0.0,sunday
2023-11-19 13:02:00,14,22.588092983,1,3.410526316,0,0.0,sunday
2023-11-19 13:03:00,15,25.762585334,1,3.410526316,0,0.0,sunday
2023-11-19 13:04:00,15,25.173934472,1,3.410526316,0,0.0,sunday
2023-11-19 13:05:00,14,24.649659688999996,1,3.410526316,0,0.0,sunday
2023-11-19 13:06:00,14,24.184630606,2,6.821052632,0,0.0,sunday
2023-11-19 13:07:00,14,23.771256114999996,2,6.821052632,0,0.0,sunday
2023-11-19 13:08:00,14,23.403798518999995,2,6.821052632,0,0.0,sunday
2023-11-19 13:09:00,14,23.077157451999994,2,6.821052632,0,0.0,sunday
2023-11-19 13:10:00,14,22.786799087,3,10.231578948,0,0.0,sunday
2023-11-19 13:11:00,14,22.528693205,3,10.231578948,0,0.0,sunday
2023-11-19 13:12:00,14,22.299257259999994,3,10.231578948,0,0.0,sunday
2023-11-19 13:13:00,14,22.095306647999998,3,10.231578948,0,0.0,sunday
2023-11-19 13:14:00,14,21.914010501999996,3,10.231578948,0,0.0,sunday
2023-11-19 13:15:00,15,25.163378721999997,3,10.231578948,0,0.0,sunday
2023-11-19 13:16:00,15,24.641286652999998,3,10.231578948,0,0.0,sunday
2023-11-19 13:17:00,15,24.17718762899999,3,10.231578948,0,0.0,sunday
2023-11-19 13:18:00,15,23.764639891,3,10.231578948,0,0.0,sunday
2023-11-19 13:19:00,15,23.397917213,3,10.231578948,0,0.0,sunday
2023-11-19 13:20:00,15,23.071929431999997,3,10.231578948,0,0.0,sunday
2023-11-19 13:21:00,15,22.782151784999996,3,10.231578948,0,0.0,sunday
2023-11-19 13:22:00,15,22.524562118,3,10.231578948,0,0.0,sunday
2023-11-19 13:23:00,14,21.915739723999998,3,10.231578948,0,0.0,sunday
2023-11-19 13:24:00,14,21.375554423999994,3,10.231578948,0,0.0,sunday
2023-11-19 13:25:00,14,20.895371933999996,3,9.852743823,0,0.0,sunday
2023-11-19 13:26:00,14,20.468527252,3,9.515989022,0,0.0,sunday
2023-11-19 13:27:00,14,20.089095708000002,3,9.216640338,0,0.0,sunday
2023-11-19 13:28:00,14,19.751810739,3,8.950542768,0,0.0,sunday
2023-11-19 13:29:00,15,22.483681966999995,3,8.714002835999999,0,0.0,sunday
2023-11-19 13:30:00,15,21.880410666,3,8.503737335,0,0.0,sunday
2023-11-19 13:31:00,14,21.343139455,3,8.316827746,0,0.0,sunday
2023-11-19 13:32:00,14,20.866557562999997,3,8.150679739,0,0.0,sunday
2023-11-19 13:33:00,14,20.442913529,3,8.002987153,0,0.0,sunday
2023-11-19 13:34:00,14,20.066327112000003,3,7.871699994,0,0.0,sunday
