,num_batteries_app_1,grid_load_app_1,num_batteries_app_2,grid_load_app_2,num_batteries_app_3,grid_load_app_3,day_type
2023-11-15 20:45:00,14,4.632144659000001,49,32.374669069000014,49,38.698724083,weekday
2023-11-15 20:46:00,14,4.564302517999999,49,31.902569910000015,49,38.443627874000015,weekday
2023-11-15 20:47:00,13,4.499586074000001,50,33.16195176200001,50,39.90796149200003,weekday
2023-11-15 20:48:00,13,4.439105531,50,32.64613113400001,50,39.585710708,weekday
2023-11-15 20:49:00,13,4.381983751000001,49,32.158314528000005,49,39.186012932000004,weekday
2023-11-15 20:50:00,13,4.328034207,49,31.698230539999997,48,38.80851223300001,weekday
2023-11-15 20:51:00,12,4.276438839,49,32.968318410000016,48,40.15723905000002,weekday
2023-11-15 20:52:00,12,4.228350696,49,32.463251143000015,48,39.631742365,weekday
2023-11-15 20:53:00,12,4.1829331110000005,49,31.986232604,47,39.13478705399999,weekday
2023-11-15 20:54:00,12,4.140037773,49,31.535705126000007,47,38.666071878000004,weekday
2023-11-15 20:55:00,12,4.099524616999999,48,31.109555633000006,46,38.222744735,weekday
2023-11-15 20:56:00,12,4.06126134,49,32.412977248999994,48,41.21520581300002,weekday
2023-11-15 20:57:00,12,4.025123004,49,31.938750653000014,48,40.72565650300002,weekday
2023-11-15 20:58:00,12,3.9909915949999997,49,31.49086006500001,48,40.26329413500001,weekday
2023-11-15 20:59:00,12,3.958755664,49,31.067842920000007,48,39.73190772,weekday
2023-11-15 21:00:00,12,3.928309941,49,30.668317884000004,48,39.23003165900001,weekday
2023-11-15 21:01:00,12,3.8995550110000003,47,30.194995352000007,48,38.56662473900001,weekday
2023-11-15 21:02:00,11,3.8717550849999998,48,31.359804389,49,39.64532305,weekday
2023-11-15 21:03:00,11,3.846140909,48,31.36240872500001,50,40.964084176,weekday
2023-11-15 21:04:00,11,3.8219492080000004,47,30.851182003000005,49,40.393137742,weekday
2023-11-15 21:05:00,11,3.799100983,47,31.51147084700001,50,42.468735198000026,weekday
2023-11-15 21:06:00,11,3.7775216279999997,48,32.697871068000005,51,43.520133555000015,weekday
2023-11-15 21:07:00,11,3.7571406740000004,48,32.113121812,51,42.902580900999986,weekday
2023-11-15 21:08:00,11,3.737891572,48,31.560846404000003,51,42.319323820000015,weekday
2023-11-15 21:09:00,11,3.719711458,48,31.039241410000006,51,41.673756529000016,weekday
2023-11-15 21:10:00,11,3.70254097,47,30.545961671,51,41.06404058000001,weekday
2023-11-15 21:11:00,10,3.5909809649999995,47,29.891315575000004,51,40.488184996000015,weekday
2023-11-15 21:12:00,10,3.486258297,47,29.273025021000006,51,39.849608165999996,weekday
2023-11-15 21:13:00,10,3.387351368,50,33.309937931,55,45.57262455100001,weekday
2023-11-15 21:14:00,10,3.2939372,50,32.69119776400001,55,44.935788722000005,weekday
2023-11-15 21:15:00,10,3.205710752,50,32.10681911500001,55,44.334319348000015,weekday
2023-11-15 21:16:00,11,4.827647088999999,51,33.26015687900001,56,45.471515518000004,weekday
2023-11-15 21:17:00,11,4.748947791,51,32.73888246600001,55,44.93435403400001,weekday
2023-11-15 21:18:00,11,4.674619034,51,32.15185565900001,55,44.332964331000014,weekday
2023-11-15 21:19:00,11,4.604418095,51,33.30205044400001,56,45.47023575300002,weekday
2023-11-15 21:20:00,11,4.538115738,53,36.18897580500001,58,48.344313553,weekday
2023-11-15 21:21:00,11,4.475495464000001,53,35.69445283700001,57,47.83701461199998,weekday
2023-11-15 21:22:00,11,4.416352781,54,36.93265619100001,58,49.06379339500001,weekday
2023-11-15 21:23:00,12,6.065757726,55,38.196797537000016,59,50.222443457000026,weekday
2023-11-15 21:24:00,12,6.013001576999999,55,37.685472090000005,59,49.611485137,weekday
2023-11-15 21:25:00,12,5.9631752229999995,56,37.968837691999994,61,51.29060393600001,weekday
2023-11-15 21:26:00,11,5.820772881,56,37.470171916000005,61,50.620325713,weekday
2023-11-15 21:27:00,11,5.686920697,56,36.999199359,61,49.98727114200002,weekday
2023-11-15 21:28:00,11,5.560501948,57,38.075502093,63,52.23776096800002,weekday
2023-11-15 21:29:00,11,5.441103817000001,57,39.27553401,64,53.31484705500002,weekday
2023-11-15 21:30:00,10,5.327694524000001,57,38.799002501000004,64,52.62685438400001,weekday
2023-11-15 21:31:00,10,5.221225271999999,57,38.34893500000001,64,51.97706915000001,weekday
2023-11-15 21:32:00,10,5.120668752,57,37.923861831000025,64,51.363369500000026,weekday
2023-11-15 21:33:00,10,5.025696601,58,39.227658110000014,66,54.09957657800002,weekday
2023-11-15 21:34:00,10,4.9359986959999995,58,40.45840663400001,67,55.07326739700001,weekday
2023-11-15 21:35:00,9,4.850640235,57,40.010243999000004,67,54.382322664000014,weekday
2023-11-15 21:36:00,9,4.770664022000001,57,39.587611814000006,67,53.729749301000005,weekday
2023-11-15 21:37:00,9,4.69512926,58,40.704311149999995,68,56.42859961100001,weekday
2023-11-15 21:38:00,9,4.623789294,59,41.758994986000026,68,55.66238698900002,weekday
2023-11-15 21:39:00,9,4.556411166999999,58,41.143903462000004,68,54.844024526000034,weekday
2023-11-15 21:40:00,9,4.49277486,57,40.562970826000004,67,53.975766463000014,weekday
2023-11-15 21:41:00,10,6.137935731000001,58,41.15806674100002,69,55.824688272000024,weekday
2023-11-15 21:42:00,10,6.081171203999999,58,40.482288263000015,69,54.99731247100003,weekday
2023-11-15 21:43:00,10,6.027559074,58,41.453958985,71,57.62641100500001,weekday
2023-11-15 21:44:00,10,5.976924274000001,58,40.667047058,71,56.793678349,weekday
2023-11-15 21:45:00,10,5.92910146,59,41.13417661000001,73,58.855579144000025,weekday
2023-11-15 21:46:00,10,5.883934468999999,59,40.270322500999995,73,58.04928625800001,weekday
2023-11-15 21:47:00,10,5.841275809999999,59,39.35974103799999,73,57.19306937900001,weekday
2023-11-15 21:48:00,10,5.800986184999999,58,38.499086501,72,56.28905912400001,weekday
2023-11-15 21:49:00,11,7.468197188999999,59,39.392133156999996,72,55.43589465000002,weekday
2023-11-15 21:50:00,11,7.432258246000001,58,38.434978552,72,54.440707999000004,weekday
2023-11-15 21:51:00,11,7.39831516,58,37.436919898999996,72,53.500788684,weekday
2023-11-15 21:52:00,11,7.3662570910000005,58,36.494288076000004,72,52.61306745000003,weekday
2023-11-15 21:53:00,11,7.335979357,57,35.603363086,72,51.774645500999995,weekday
2023-11-15 21:54:00,11,7.307383084,56,34.761915299000016,72,50.88808384000001,weekday
2023-11-15 21:55:00,11,7.2803748960000005,56,33.87313772200001,72,49.95605587800002,weekday
2023-11-15 21:56:00,10,7.254224702,56,32.939016907,72,48.981086571,weekday
2023-11-15 21:57:00,10,7.230168646999999,54,31.960787197000002,70,47.96427687400001,weekday
2023-11-15 21:58:00,10,7.207448536,54,31.038166909999994,70,46.91051794300001,weekday
2023-11-15 21:59:00,10,7.185990176000001,54,30.16678400600001,70,45.91527914000002,weekday
2023-11-15 22:00:00,10,7.1657234999999995,54,29.343793049000006,70,44.975310568000005,weekday
2023-11-15 22:01:00,10,7.146582326,55,30.177068574999993,72,47.498069135000016,weekday
2023-11-15 22:02:00,10,7.12850415,55,29.353506462000013,72,46.65960325100001,weekday
2023-11-15 22:03:00,10,7.111429939,56,30.28094374100001,74,49.278227582,weekday
2023-11-15 22:04:00,10,7.095303939999999,56,29.546314139000003,74,48.53030359500003,weekday
2023-11-15 22:05:00,10,7.080073491,56,28.852481933999996,74,47.729214117000005,weekday
2023-11-15 22:06:00,10,7.065688859000001,56,28.19718145600001,74,46.972612859000016,weekday
2023-11-15 22:07:00,10,7.052103074,57,28.344567625999993,75,48.20705906300002,weekday
2023-11-15 22:08:00,10,7.03927177,58,29.422737139000013,76,49.22388519600001,weekday
2023-11-15 22:09:00,11,8.732416207,59,30.535732074000013,76,48.573680273,weekday
2023-11-15 22:10:00,11,8.720970492,59,29.976355260000012,76,47.95958425100001,weekday
2023-11-15 22:11:00,10,8.709518518,59,29.353342058000003,74,47.37830804800001,weekday
2023-11-15 22:12:00,9,8.698702527,60,30.470190828,75,48.53585975100002,weekday
2023-11-15 22:13:00,9,8.68912909,59,29.913811927000005,74,48.01792336300003,weekday
2023-11-15 22:14:00,9,8.680087311,61,32.79949954600001,76,50.93991860000002,weekday
2023-11-15 22:15:00,9,8.671547664999999,62,34.009070727,77,51.99437871400001,weekday
2023-11-15 22:16:00,9,8.663482264999999,63,35.246169992000006,78,54.365847790000025,weekday
2023-11-15 22:17:00,9,8.655864772,62,34.708662334,77,53.713547454000015,weekday
2023-11-15 22:18:00,9,8.648670315999999,62,34.201646868000005,77,53.098114290999995,weekday
2023-11-15 22:19:00,9,8.641875401,63,35.428051483999994,79,55.927385296000004,weekday
2023-11-15 22:20:00,9,8.63545784,64,36.681049341000005,79,57.08303105700003,weekday
2023-11-15 22:21:00,9,8.629396675,64,36.25390043200001,79,56.56457836600002,weekday
2023-11-15 22:22:00,9,8.623672115,65,37.555736239000005,80,57.68547972800001,weekday
2023-11-15 22:23:00,9,8.618265466,65,37.174713085000015,80,57.13357026100002,weekday
2023-11-15 22:24:00,9,8.613159073,65,36.81484991500002,80,56.51760970700004,weekday
2023-11-15 22:25:00,9,8.608336263,65,38.179592880000015,81,59.34574072200001,weekday
2023-11-15 22:26:00,8,8.603139389999999,65,37.669222887,81,58.70162925800002,weekday
2023-11-15 22:27:00,8,8.598873019,65,37.187196111000006,81,58.09328828500001,weekday
2023-11-15 22:28:00,8,8.594843578999999,65,36.63723733800001,81,57.42403013500002,weekday
2023-11-15 22:29:00,8,8.591037911999999,65,36.11782032900002,81,56.791938996000006,weekday
2023-11-15 22:30:00,8,8.587443593,66,37.237810935,82,57.805512787,weekday
2023-11-15 22:31:00,8,8.584048882,66,36.59034010399999,82,56.962833779000036,weekday
2023-11-15 22:32:00,8,8.391440331,66,35.978826335,81,56.07160958400002,weekday
2023-11-15 22:33:00,8,8.209528229,65,35.400630873,81,55.23052109100002,weekday
2023-11-15 22:34:00,8,8.037718551,64,34.85454528600002,81,54.43614214800003,weekday
2023-11-15 22:35:00,8,7.875450263,64,34.33942825700001,80,53.68523686500002,weekday
2023-11-15 22:36:00,8,7.722193484000001,64,33.852918079,79,52.976032836000016,weekday
2023-11-15 22:37:00,8,7.577447766000001,65,35.00398804200001,80,53.917418074000025,weekday
2023-11-15 22:38:00,8,7.440740451,65,34.480571769,80,53.195961845000014,weekday
2023-11-15 22:39:00,9,9.016888286,65,35.69084449399999,80,52.514571421000014,weekday
2023-11-15 22:40:00,9,8.894943336,64,35.22334318100001,79,51.87037988400001,weekday
2023-11-15 22:41:00,9,8.779770553999999,63,34.78180438500001,79,51.26260518800003,weekday
2023-11-15 22:42:00,9,8.670993852999999,63,34.27072700000001,79,50.688583039,weekday
2023-11-15 22:43:00,9,8.568258027999999,62,33.787390226999996,78,50.145797117,weekday
2023-11-15 22:44:00,9,8.471227598,62,33.331537278000006,77,49.538453433,weekday
2023-11-15 22:45:00,9,8.37958572,62,32.71159759600001,77,48.77607789400001,weekday
2023-11-15 22:46:00,9,8.293033141,63,33.831349204000006,78,49.761303768000026,weekday
2023-11-15 22:47:00,9,8.211287227,64,34.983616992,79,50.69181547900001,weekday
2023-11-15 22:48:00,9,8.134081046,64,34.461332018000014,79,49.960089572000015,weekday
2023-11-15 22:49:00,8,8.060520587,63,33.967410058000006,79,49.268999804000025,weekday
2023-11-15 22:50:00,8,7.991687176,64,34.85842133499999,81,51.085912027000006,weekday
2023-11-15 22:51:00,8,7.926676403,64,34.248387875,81,50.23759893,weekday
2023-11-15 22:52:00,8,7.865275982,64,33.57753122100001,81,49.341695419000004,weekday
2023-11-15 22:53:00,8,7.8072854099999995,64,32.943930353999995,81,48.495545580000005,weekday
2023-11-15 22:54:00,8,7.657814142,64,32.345516291,81,47.69638638400001,weekday
2023-11-15 22:55:00,8,7.516643711,64,31.68563375300001,81,46.941608198000004,weekday
2023-11-15 22:56:00,8,7.383313125,64,31.062397558000004,81,46.134045171000004,weekday
2023-11-15 22:57:00,8,7.257387009,64,30.379071385,81,45.27662868600001,weekday
2023-11-15 22:58:00,8,7.138454152,64,29.638992299999998,81,44.466828525,weekday
2023-11-15 22:59:00,8,7.02612619,64,28.940013244000003,81,43.702000323000014,weekday
2023-11-15 23:00:00,8,6.920036323,62,28.278567954,81,42.88494539900001,weekday
2023-11-15 23:01:00,8,6.819838117,60,27.559154609,80,42.01792226000001,weekday
2023-11-15 23:02:00,8,6.725204383,61,28.491539396,81,42.715551632000015,weekday
2023-11-15 23:03:00,8,6.635826101,62,29.37214452,83,45.079701555,weekday
2023-11-15 23:04:00,8,6.551411409,62,28.593283585,83,43.996734128,weekday
2023-11-15 23:05:00,8,6.471684656,61,27.857034515000002,82,42.973267009,weekday
2023-11-15 23:06:00,8,6.396385502,61,27.162314668999997,81,42.00663777500003,weekday
2023-11-15 23:07:00,8,6.3252680560000005,61,26.506175841999998,81,41.09433185000001,weekday
2023-11-15 23:08:00,8,6.163398914,62,27.591738608000007,82,41.843252481,weekday
2023-11-15 23:09:00,8,6.010519116,61,27.005811163,80,40.93873630800001,weekday
2023-11-15 23:10:00,8,5.866129443,61,26.358363701,80,39.991034722000016,weekday
2023-11-15 23:11:00,8,5.7297584,61,25.746872002000003,80,39.09596340900001,weekday
2023-11-15 23:12:00,8,5.600960672,61,25.074638096,79,38.249957665000004,weekday
2023-11-15 23:13:00,8,5.479315679,61,24.439736467000007,79,37.451576449000015,weekday
2023-11-15 23:14:00,8,5.364426203,61,25.54471513200001,79,38.40215430600002,weekday
2023-11-15 23:15:00,8,5.255917068,61,24.883707936,79,37.595320898,weekday
2023-11-15 23:16:00,8,5.15343395,60,24.258767645000002,78,36.83265280400001,weekday
2023-11-15 23:17:00,9,6.761905354,60,23.669175086,78,36.112981104000006,weekday
2023-11-15 23:18:00,9,6.670488896,59,23.111683442,76,35.431992328,weekday
2023-11-15 23:19:00,9,6.584149219,59,24.290415062,78,38.200632123999995,weekday
2023-11-15 23:20:00,9,6.5026043819999995,59,23.793766151999996,78,37.499691363000004,weekday
2023-11-15 23:21:00,9,6.425588112000001,61,26.311470361999998,79,38.119185832000014,weekday
2023-11-15 23:22:00,9,6.352848912,62,27.078792788,81,40.176454908000025,weekday
2023-11-15 23:23:00,9,6.284149255,62,26.521993501000004,80,39.365145638,weekday
2023-11-15 23:24:00,9,6.219264812,61,25.995473971,80,38.599534035000005,weekday
2023-11-15 23:25:00,9,6.1579837049999995,60,25.403493328,79,37.8757985,weekday
2023-11-15 23:26:00,9,6.1001058200000005,60,24.845030019000006,77,37.096912285,weekday
2023-11-15 23:27:00,9,6.0454421599999995,60,24.317580768999992,77,36.36256503500002,weekday
2023-11-15 23:28:00,8,5.898471154999999,58,23.818139433000002,77,35.668999486999994,weekday
2023-11-15 23:29:00,8,5.760304024,57,23.347076290000004,76,35.01330896500001,weekday
2023-11-15 23:30:00,8,5.629809958,57,22.808114187,76,34.299972693,weekday
2023-11-15 23:31:00,8,5.506562832999999,57,22.299083148000005,76,33.62625129600002,weekday
2023-11-15 23:32:00,8,5.390160192000001,57,21.81832096999999,76,32.98994478300001,weekday
2023-11-15 23:33:00,8,5.28022193,57,21.364257747999996,76,32.38897532300001,weekday
2023-11-15 23:34:00,8,5.17638905,57,20.93541076299999,76,31.821380488,weekday
2023-11-15 23:35:00,8,5.078322492,56,20.340335385000007,75,31.000561382,weekday
2023-11-15 23:36:00,8,4.985702027,56,19.778949197000006,75,30.225968076,weekday
2023-11-15 23:37:00,8,4.898225205,56,19.248739396000005,75,29.494391534000005,weekday
2023-11-15 23:38:00,8,4.815606378,56,18.747974609,75,28.614040471,weekday
2023-11-15 23:39:00,8,4.737575757999999,56,18.180318426999996,74,27.781937491999997,weekday
2023-11-15 23:40:00,8,4.663878542,56,17.64418683899999,73,26.996045055000003,weekday
2023-11-15 23:41:00,8,4.594274072,55,17.137187227,72,26.253796874,weekday
2023-11-15 23:42:00,8,4.528535063,56,18.364248704000005,72,27.25803234000001,weekday
2023-11-15 23:43:00,7,4.46580495,56,17.912603790999995,72,26.596577864999997,weekday
2023-11-15 23:44:00,7,4.407200429,55,17.485398916999998,72,25.87715584999999,weekday
2023-11-15 23:45:00,7,4.351850486999999,55,17.08256061699999,72,25.197686681000004,weekday
2023-11-15 23:46:00,7,4.299574385,55,16.702093790000003,72,24.555951586000006,weekday
2023-11-15 23:47:00,7,4.250201418,55,16.342756055000002,71,23.949213127000004,weekday
2023-11-15 23:48:00,7,4.20357036,56,17.146498786000002,73,26.161716468000005,weekday
2023-11-15 23:49:00,7,4.159528941,56,16.76248117999999,72,25.560503609999998,weekday
2023-11-15 23:50:00,7,4.117933348,56,16.399789853000005,71,24.992678896,weekday
2023-11-15 23:51:00,7,4.078647751,56,17.761861723,71,27.866272547000005,weekday
2023-11-15 23:52:00,7,4.041543865,56,17.922888473999993,73,29.355812329000006,weekday
2023-11-15 23:53:00,7,4.006500529,56,17.590455521,73,28.861961935000014,weekday
2023-11-15 23:54:00,7,3.9734033149999997,54,17.275200328999993,72,28.394895454999997,weekday
2023-11-15 23:55:00,7,3.942144142,53,16.978094612999996,71,27.953767343000003,weekday
2023-11-15 23:56:00,7,3.9126209359999997,53,16.698130451999997,69,27.536495225999996,weekday
2023-11-15 23:57:00,7,3.8847372879999997,53,18.13833526799999,69,28.848301221000007,weekday
2023-11-15 23:58:00,7,3.76370097,53,17.793937551,69,28.47733646500001,weekday
2023-11-15 23:59:00,7,3.64938636,52,17.468023953,69,28.126973092000007,weekday
2023-11-16 00:00:00,7,3.541420171,51,17.160209845,69,27.796067027,weekday
2023-11-16 00:01:00,7,3.4394498479999998,50,16.774788904,68,27.388194643000006,weekday
2023-11-16 00:02:00,7,3.343142408,50,16.411414072,68,27.003615193999998,weekday
2023-11-16 00:03:00,7,3.2521833669999998,49,16.067577235999998,68,26.64039323000001,weekday
2023-11-16 00:04:00,7,3.1662757069999996,48,15.742835258000003,67,26.296700775000005,weekday
2023-11-16 00:05:00,7,3.0851388939999995,48,15.436769605999995,66,25.972095153,weekday
2023-11-16 00:06:00,7,3.008507987,48,15.053000016,66,25.571457107,weekday
2023-11-16 00:07:00,7,2.9361327499999996,46,14.689259145999996,64,25.191784557000002,weekday
2023-11-16 00:08:00,7,2.867776846,45,14.346360389999996,64,24.834480787,weekday
2023-11-16 00:09:00,7,2.8032170639999996,45,14.023146288000001,64,24.402318565,weekday
2023-11-16 00:10:00,7,2.742242584,45,13.717881765999996,64,23.899455137999993,weekday
2023-11-16 00:11:00,7,2.6846543019999998,44,13.428928108,63,23.423876156000002,weekday
2023-11-16 00:12:00,7,2.630264164,43,13.156021385999997,62,22.974708287000002,weekday
2023-11-16 00:13:00,7,2.5788945620000003,42,12.898270437999999,61,22.550484787999988,weekday
2023-11-16 00:14:00,7,2.5303777550000004,41,12.560132424999995,60,22.149820398,weekday
2023-11-16 00:15:00,7,2.4845553099999997,41,12.241414671000001,59,21.77140675699999,weekday
2023-11-16 00:16:00,7,2.4412775989999997,41,11.940396799,59,21.414650082000005,weekday
2023-11-16 00:17:00,7,2.400403298,41,11.656095848999998,59,21.077705756999993,weekday
2023-11-16 00:18:00,7,2.361798941,40,11.386941549999998,59,20.759473513000003,weekday
2023-11-16 00:19:00,7,2.325338456,40,11.133376537000004,59,20.458914185999998,weekday
2023-11-16 00:20:00,7,2.290902797,40,10.893893164,59,20.175046315999996,weekday
2023-11-16 00:21:00,7,2.25837951,40,10.667709423999998,59,19.906942946999997,weekday
2023-11-16 00:22:00,7,2.227662391,40,10.454086704999998,58,19.558385523000005,weekday
2023-11-16 00:23:00,7,2.198651135,40,10.252327452999998,58,19.229827008000004,weekday
2023-11-16 00:24:00,7,2.171251008,40,9.967071652,58,18.824813694000007,weekday
2023-11-16 00:25:00,7,2.14537254,40,9.697657425,58,18.442292647000002,weekday
2023-11-16 00:26:00,7,2.120931222,40,9.348503839999996,58,17.98631358799999,weekday
2023-11-16 00:27:00,7,2.097847245,40,9.018740372999998,58,17.555657165999992,weekday
2023-11-16 00:28:00,7,2.076045227,39,8.706648311000002,58,17.148917093999994,weekday
2023-11-16 00:29:00,7,2.055453977,39,8.41253007,57,16.764123294999997,weekday
2023-11-16 00:30:00,7,2.036006256,39,8.134745569000001,57,16.401340769999997,weekday
2023-11-16 00:31:00,8,3.7229017129999997,39,7.872387742999996,57,16.058705251,weekday
2023-11-16 00:32:00,8,3.7055540569999996,39,7.624599856999999,55,15.733814076999998,weekday
2023-11-16 00:33:00,8,3.689169796,39,7.390572783000001,55,15.428249409999996,weekday
2023-11-16 00:34:00,8,3.67369543,38,7.168900429000001,55,15.139654173999999,weekday
2023-11-16 00:35:00,8,3.659080428,38,6.960180463999999,55,14.867085960999994,weekday
2023-11-16 00:36:00,8,3.5505758810000003,38,6.7630516819999995,55,14.609654731999996,weekday
2023-11-16 00:37:00,8,3.448097098,38,6.482169203,55,14.366519855999998,weekday
2023-11-16 00:38:00,8,3.3513094370000003,38,6.2168854269999985,55,14.042186200999994,weekday
2023-11-16 00:39:00,8,3.259896842,38,5.96633409,54,13.735222410999997,weekday
2023-11-16 00:40:00,8,3.1735608170000003,38,5.729697042000001,54,13.445947644999997,weekday
2023-11-16 00:41:00,8,3.0920194269999994,38,5.506201539,53,13.077394561999995,weekday
2023-11-16 00:42:00,8,3.015006413,38,5.295117780999999,53,12.729950846999998,weekday
2023-11-16 00:43:00,8,2.942270289,36,5.094472693999999,52,12.401160395999998,weekday
2023-11-16 00:44:00,8,2.873573539,36,4.906254153000001,52,12.091271100000002,weekday
2023-11-16 00:45:00,8,2.8086918389999997,35,4.727846366,51,11.797949506999991,weekday
2023-11-16 00:46:00,8,2.7474133199999997,35,4.559988281,51,11.521559309999994,weekday
2023-11-16 00:47:00,8,2.689537884,34,4.400810248,50,11.259876451999999,weekday
2023-11-16 00:48:00,8,2.6348765370000002,33,4.250472106999999,48,11.012084167000001,weekday
2023-11-16 00:49:00,6,2.581966999,33,4.109124835,47,10.778694828999997,weekday
2023-11-16 00:50:00,6,2.533279564,33,3.9756272329999995,47,10.558908580999999,weekday
2023-11-16 00:51:00,6,2.487295969,33,3.8495433729999995,47,10.351328081999998,weekday
2023-11-16 00:52:00,6,2.443866057,33,3.730461536999999,47,10.155275496,weekday
2023-11-16 00:53:00,6,2.402848006,33,3.6179928639999996,47,9.970110614999996,weekday
2023-11-16 00:54:00,6,2.364107882,32,3.511128212,46,9.794586910999998,weekday
2023-11-16 00:55:00,6,2.3275191729999998,32,3.4108401369999997,46,9.629452743999998,weekday
2023-11-16 00:56:00,6,2.2929624079999997,32,3.316121529000001,45,9.472847349,weekday
2023-11-16 00:57:00,6,2.260324741,32,3.2266630829999996,45,9.325580876999997,weekday
2023-11-16 00:58:00,6,2.229499593,32,3.142172681,45,9.186492794999996,weekday
2023-11-16 00:59:00,6,2.20038631,31,3.0617325279999994,45,9.055128921000001,weekday
2023-11-16 01:00:00,6,2.172889822,31,2.891700303,45,8.836359104,weekday
2023-11-16 01:01:00,6,2.146920341,31,2.7311107590000003,44,8.629096703999998,weekday
2023-11-16 01:02:00,6,2.122393066,29,2.5781557069999996,42,8.432702648999998,weekday
2023-11-16 01:03:00,6,2.099227906,29,2.434978748,42,8.248499058000002,weekday
2023-11-16 01:04:00,6,2.077349214,28,2.2991111760000003,41,8.073883255000002,weekday
2023-11-16 01:05:00,6,2.056685548,28,2.171430857,41,7.9096065699999984,weekday
2023-11-16 01:06:00,6,2.037169431,28,2.0508412179999995,41,7.754452936,weekday
2023-11-16 01:07:00,6,2.018737135,28,1.9369484829999999,40,7.512572622000002,weekday
2023-11-16 01:08:00,6,2.001328471,27,1.828738846,39,7.284125049,weekday
2023-11-16 01:09:00,6,1.9848865869999999,26,1.7265385880000002,38,7.068364227,weekday
2023-11-16 01:10:00,6,1.9693578,26,1.630655885,38,6.7705263250000005,weekday
2023-11-16 01:11:00,5,1.9540495039999999,26,1.5400979920000002,38,6.394527555999999,weekday
2023-11-16 01:12:00,5,1.9402332439999999,25,1.4539273040000003,38,6.039409750999999,weekday
2023-11-16 01:13:00,5,1.927184263,25,1.373183971,37,5.703371387000001,weekday
2023-11-16 01:14:00,5,1.914859954,24,1.2962827939999997,36,5.385994798,weekday
2023-11-16 01:15:00,5,1.90322007,23,1.223652298,36,5.0868855009999985,weekday
2023-11-16 01:16:00,5,1.892226603,23,1.155697203,36,4.804387124,weekday
2023-11-16 01:17:00,5,1.881843655,23,1.0915159679999995,35,4.536935305,weekday
2023-11-16 01:18:00,5,1.8720373209999999,22,1.0302571250000003,34,4.284336326999999,weekday
2023-11-16 01:19:00,5,1.862775576,21,0.972400268,32,4.045123444,weekday
2023-11-16 01:20:00,5,1.85402818,20,0.917756472,31,3.8198370649999998,weekday
2023-11-16 01:21:00,5,1.845766568,20,0.8667891939999999,30,3.6070618800000003,weekday
2023-11-16 01:22:00,5,1.837963762,20,0.8186523619999999,30,3.4067449809999992,weekday
2023-11-16 01:23:00,5,1.830594281,20,0.7731887970000001,30,3.217552616,weekday
2023-11-16 01:24:00,5,1.823634061,20,0.730250033,30,3.0388669800000003,weekday
2023-11-16 01:25:00,4,1.816418481,20,0.6896958580000002,29,2.86946269,weekday
2023-11-16 01:26:00,4,1.81024551,20,0.6513938429999999,29,2.7101080989999997,weekday
2023-11-16 01:27:00,4,1.804415352,19,0.6145770209999999,28,2.558961319,weekday
2023-11-16 01:28:00,4,1.7989089699999998,19,0.5804467090000001,28,2.4168503180000003,weekday
2023-11-16 01:29:00,4,1.7937083839999999,18,0.5475699110000001,28,2.2826313920000003,weekday
2023-11-16 01:30:00,4,1.78879661,18,0.517160814,28,2.1558662760000002,weekday
2023-11-16 01:31:00,4,1.784157609,18,0.488440471,28,2.036141009,weekday
2023-11-16 01:32:00,4,1.7797762339999998,17,0.460673209,27,1.9224227489999999,weekday
2023-11-16 01:33:00,4,1.775638176,17,0.435089887,26,1.815019794,weekday
2023-11-16 01:34:00,4,1.771729925,16,0.4102854289999999,25,1.7135814220000003,weekday
2023-11-16 01:35:00,4,1.768038717,15,0.38685848000000006,25,1.6184182870000001,weekday
2023-11-16 01:36:00,4,1.764552498,15,0.3653744319999999,25,1.5285400060000005,weekday
2023-11-16 01:37:00,4,1.761259886,15,0.345083494,24,1.443011184,weekday
2023-11-16 01:38:00,4,1.758150128,15,0.325919407,24,1.362874077,weekday
2023-11-16 01:39:00,4,1.660511886,15,0.307819586,22,1.28590356,weekday
2023-11-16 01:40:00,4,1.5682959509999999,15,0.2907249350000001,22,1.214491362,weekday
2023-11-16 01:41:00,4,1.481201195,15,0.274579629,22,1.147045022,weekday
2023-11-16 01:42:00,4,1.398943216,14,0.258689053,22,1.083344282,weekday
2023-11-16 01:43:00,4,1.321253402,14,0.244322849,21,1.0225392490000003,weekday
2023-11-16 01:44:00,4,1.247878066,14,0.23075446500000002,21,0.9657528959999998,weekday
2023-11-16 01:45:00,3,1.177935707,14,0.21793959999999998,21,0.9121201519999999,weekday
2023-11-16 01:46:00,3,1.112519469,14,0.205836402,21,0.861465887,weekday
2023-11-16 01:47:00,3,1.050736096,13,0.19376345600000003,20,0.812982791,weekday
2023-11-16 01:48:00,3,0.992383842,12,0.182360976,20,0.76783408,weekday
2023-11-16 01:49:00,3,0.9372721589999999,12,0.172233625,20,0.725192692,weekday
2023-11-16 01:50:00,3,0.885221084,12,0.162668692,20,0.684919373,weekday
2023-11-16 01:51:00,3,0.836060647,12,0.153634943,20,0.6468826159999999,weekday
2023-11-16 01:52:00,3,0.789630316,10,0.143819091,17,0.609032539,weekday
2023-11-16 01:53:00,3,0.745778479,10,0.135832151,17,0.5752101350000001,weekday
2023-11-16 01:54:00,3,0.704361936,10,0.128288761,17,0.543266044,weekday
