,total_grid_load,buses_on_charge,time_str
10782,810.0,27,2025-01-08 11:42
10783,810.0,27,2025-01-08 11:43
10784,810.0,27,2025-01-08 11:44
10785,810.0,27,2025-01-08 11:45
10786,810.0,27,2025-01-08 11:46
10787,810.0,27,2025-01-08 11:47
10788,810.0,27,2025-01-08 11:48
10789,810.0,27,2025-01-08 11:49
10790,810.0,27,2025-01-08 11:50
10791,780.0,26,2025-01-08 11:51
10792,780.0,26,2025-01-08 11:52
10793,750.0,25,2025-01-08 11:53
10794,750.0,25,2025-01-08 11:54
10795,750.0,25,2025-01-08 11:55
10796,750.0,25,2025-01-08 11:56
10797,750.0,25,2025-01-08 11:57
10798,750.0,25,2025-01-08 11:58
10799,750.0,25,2025-01-08 11:59
10800,750.0,25,2025-01-08 12:00
10801,750.0,25,2025-01-08 12:01
10802,750.0,25,2025-01-08 12:02
10803,750.0,25,2025-01-08 12:03
10804,750.0,25,2025-01-08 12:04
10805,750.0,25,2025-01-08 12:05
10806,750.0,25,2025-01-08 12:06
10807,750.0,25,2025-01-08 12:07
10808,690.0,23,2025-01-08 12:08
10809,690.0,23,2025-01-08 12:09
10810,660.0,22,2025-01-08 12:10
10811,660.0,22,2025-01-08 12:11
10812,660.0,22,2025-01-08 12:12
10813,660.0,22,2025-01-08 12:13
10814,660.0,22,2025-01-08 12:14
10815,660.0,22,2025-01-08 12:15
10816,660.0,22,2025-01-08 12:16
10817,660.0,22,2025-01-08 12:17
10818,660.0,22,2025-01-08 12:18
10819,660.0,22,2025-01-08 12:19
10820,660.0,22,2025-01-08 12:20
10821,690.0,23,2025-01-08 12:21
10822,690.0,23,2025-01-08 12:22
10823,690.0,23,2025-01-08 12:23
10824,690.0,23,2025-01-08 12:24
10825,690.0,23,2025-01-08 12:25
10826,690.0,23,2025-01-08 12:26
10827,690.0,23,2025-01-08 12:27
10828,690.0,23,2025-01-08 12:28
10829,750.0,25,2025-01-08 12:29
10830,750.0,25,2025-01-08 12:30
10831,750.0,25,2025-01-08 12:31
10832,750.0,25,2025-01-08 12:32
10833,750.0,25,2025-01-08 12:33
10834,750.0,25,2025-01-08 12:34
10835,750.0,25,2025-01-08 12:35
10836,750.0,25,2025-01-08 12:36
10837,750.0,25,2025-01-08 12:37
10838,750.0,25,2025-01-08 12:38
10839,750.0,25,2025-01-08 12:39
10840,750.0,25,2025-01-08 12:40
10841,750.0,25,2025-01-08 12:41
10842,780.0,26,2025-01-08 12:42
10843,780.0,26,2025-01-08 12:43
10844,780.0,26,2025-01-08 12:44
10845,780.0,26,2025-01-08 12:45
10846,810.0,27,2025-01-08 12:46
10847,810.0,27,2025-01-08 12:47
10848,810.0,27,2025-01-08 12:48
10849,810.0,27,2025-01-08 12:49
10850,810.0,27,2025-01-08 12:50
10851,810.0,27,2025-01-08 12:51
10852,810.0,27,2025-01-08 12:52
10853,810.0,27,2025-01-08 12:53
10854,810.0,27,2025-01-08 12:54
10855,810.0,27,2025-01-08 12:55
10856,810.0,27,2025-01-08 12:56
10857,810.0,27,2025-01-08 12:57
10858,780.0,26,2025-01-08 12:58
10859,810.0,27,2025-01-08 12:59
10860,810.0,27,2025-01-08 13:00
10861,780.0,26,2025-01-08 13:01
10862,810.0,27,2025-01-08 13:02
10863,810.0,27,2025-01-08 13:03
10864,810.0,27,2025-01-08 13:04
10865,810.0,27,2025-01-08 13:05
10866,780.0,26,2025-01-08 13:06
10867,780.0,26,2025-01-08 13:07
10868,780.0,26,2025-01-08 13:08
10869,750.0,25,2025-01-08 13:09
10870,750.0,25,2025-01-08 13:10
10871,750.0,25,2025-01-08 13:11
10872,750.0,25,2025-01-08 13:12
10873,750.0,25,2025-01-08 13:13
10874,750.0,25,2025-01-08 13:14
10875,750.0,25,2025-01-08 13:15
10876,750.0,25,2025-01-08 13:16
10877,750.0,25,2025-01-08 13:17
10878,750.0,25,2025-01-08 13:18
10879,750.0,25,2025-01-08 13:19
10880,750.0,25,2025-01-08 13:20
10881,750.0,25,2025-01-08 13:21
10882,750.0,25,2025-01-08 13:22
10883,720.0,24,2025-01-08 13:23
10884,720.0,24,2025-01-08 13:24
10885,720.0,24,2025-01-08 13:25
10886,720.0,24,2025-01-08 13:26
10887,720.0,24,2025-01-08 13:27
10888,720.0,24,2025-01-08 13:28
10889,720.0,24,2025-01-08 13:29
10890,720.0,24,2025-01-08 13:30
10891,720.0,24,2025-01-08 13:31
10892,720.0,24,2025-01-08 13:32
10893,720.0,24,2025-01-08 13:33
10894,720.0,24,2025-01-08 13:34
10895,720.0,24,2025-01-08 13:35
10896,690.0,23,2025-01-08 13:36
10897,690.0,23,2025-01-08 13:37
10898,690.0,23,2025-01-08 13:38
10899,690.0,23,2025-01-08 13:39
10900,690.0,23,2025-01-08 13:40
10901,690.0,23,2025-01-08 13:41
10902,720.0,24,2025-01-08 13:42
10903,720.0,24,2025-01-08 13:43
10904,720.0,24,2025-01-08 13:44
10905,720.0,24,2025-01-08 13:45
10906,720.0,24,2025-01-08 13:46
10907,720.0,24,2025-01-08 13:47
10908,690.0,23,2025-01-08 13:48
10909,690.0,23,2025-01-08 13:49
10910,690.0,23,2025-01-08 13:50
10911,690.0,23,2025-01-08 13:51
10912,660.0,22,2025-01-08 13:52
10913,660.0,22,2025-01-08 13:53
10914,660.0,22,2025-01-08 13:54
10915,660.0,22,2025-01-08 13:55
10916,660.0,22,2025-01-08 13:56
10917,690.0,23,2025-01-08 13:57
10918,690.0,23,2025-01-08 13:58
10919,690.0,23,2025-01-08 13:59
10920,690.0,23,2025-01-08 14:00
10921,690.0,23,2025-01-08 14:01
10922,690.0,23,2025-01-08 14:02
10923,690.0,23,2025-01-08 14:03
10924,690.0,23,2025-01-08 14:04
10925,690.0,23,2025-01-08 14:05
10926,690.0,23,2025-01-08 14:06
10927,690.0,23,2025-01-08 14:07
10928,690.0,23,2025-01-08 14:08
10929,690.0,23,2025-01-08 14:09
10930,660.0,22,2025-01-08 14:10
10931,660.0,22,2025-01-08 14:11
10932,660.0,22,2025-01-08 14:12
10933,660.0,22,2025-01-08 14:13
10934,660.0,22,2025-01-08 14:14
10935,660.0,22,2025-01-08 14:15
10936,660.0,22,2025-01-08 14:16
10937,630.0,21,2025-01-08 14:17
10938,630.0,21,2025-01-08 14:18
10939,630.0,21,2025-01-08 14:19
10940,600.0,20,2025-01-08 14:20
10941,600.0,20,2025-01-08 14:21
10942,600.0,20,2025-01-08 14:22
10943,600.0,20,2025-01-08 14:23
10944,600.0,20,2025-01-08 14:24
10945,600.0,20,2025-01-08 14:25
10946,570.0,19,2025-01-08 14:26
10947,570.0,19,2025-01-08 14:27
10948,570.0,19,2025-01-08 14:28
10949,570.0,19,2025-01-08 14:29
10950,570.0,19,2025-01-08 14:30
10951,570.0,19,2025-01-08 14:31
10952,570.0,19,2025-01-08 14:32
10953,570.0,19,2025-01-08 14:33
10954,570.0,19,2025-01-08 14:34
10955,570.0,19,2025-01-08 14:35
10956,570.0,19,2025-01-08 14:36
10957,570.0,19,2025-01-08 14:37
10958,570.0,19,2025-01-08 14:38
10959,540.0,18,2025-01-08 14:39
10960,540.0,18,2025-01-08 14:40
10961,540.0,18,2025-01-08 14:41
10962,540.0,18,2025-01-08 14:42
10963,540.0,18,2025-01-08 14:43
10964,540.0,18,2025-01-08 14:44
10965,540.0,18,2025-01-08 14:45
10966,540.0,18,2025-01-08 14:46
10967,540.0,18,2025-01-08 14:47
10968,540.0,18,2025-01-08 14:48
10969,540.0,18,2025-01-08 14:49
10970,540.0,18,2025-01-08 14:50
10971,540.0,18,2025-01-08 14:51
10972,540.0,18,2025-01-08 14:52
10973,540.0,18,2025-01-08 14:53
10974,540.0,18,2025-01-08 14:54
10975,510.0,17,2025-01-08 14:55
10976,510.0,17,2025-01-08 14:56
10977,510.0,17,2025-01-08 14:57
10978,510.0,17,2025-01-08 14:58
10979,510.0,17,2025-01-08 14:59
10980,510.0,17,2025-01-08 15:00
10981,510.0,17,2025-01-08 15:01
10982,510.0,17,2025-01-08 15:02
10983,480.0,16,2025-01-08 15:03
10984,480.0,16,2025-01-08 15:04
10985,480.0,16,2025-01-08 15:05
10986,480.0,16,2025-01-08 15:06
10987,480.0,16,2025-01-08 15:07
10988,480.0,16,2025-01-08 15:08
10989,480.0,16,2025-01-08 15:09
10990,480.0,16,2025-01-08 15:10
10991,450.0,15,2025-01-08 15:11
10992,450.0,15,2025-01-08 15:12
10993,450.0,15,2025-01-08 15:13
10994,450.0,15,2025-01-08 15:14
10995,450.0,15,2025-01-08 15:15
10996,450.0,15,2025-01-08 15:16
10997,420.0,14,2025-01-08 15:17
10998,420.0,14,2025-01-08 15:18
10999,420.0,14,2025-01-08 15:19
11000,390.0,13,2025-01-08 15:20
11001,390.0,13,2025-01-08 15:21
11002,390.0,13,2025-01-08 15:22
11003,390.0,13,2025-01-08 15:23
11004,390.0,13,2025-01-08 15:24
11005,390.0,13,2025-01-08 15:25
11006,390.0,13,2025-01-08 15:26
11007,360.0,12,2025-01-08 15:27
11008,360.0,12,2025-01-08 15:28
11009,330.0,11,2025-01-08 15:29
11010,330.0,11,2025-01-08 15:30
11011,330.0,11,2025-01-08 15:31
11012,330.0,11,2025-01-08 15:32
11013,330.0,11,2025-01-08 15:33
11014,330.0,11,2025-01-08 15:34
11015,330.0,11,2025-01-08 15:35
11016,330.0,11,2025-01-08 15:36
11017,330.0,11,2025-01-08 15:37
11018,330.0,11,2025-01-08 15:38
11019,300.0,10,2025-01-08 15:39
11020,300.0,10,2025-01-08 15:40
11021,270.0,9,2025-01-08 15:41
11022,270.0,9,2025-01-08 15:42
11023,270.0,9,2025-01-08 15:43
11024,270.0,9,2025-01-08 15:44
11025,270.0,9,2025-01-08 15:45
11026,270.0,9,2025-01-08 15:46
11027,270.0,9,2025-01-08 15:47
11028,270.0,9,2025-01-08 15:48
11029,270.0,9,2025-01-08 15:49
11030,270.0,9,2025-01-08 15:50
11031,270.0,9,2025-01-08 15:51
11032,270.0,9,2025-01-08 15:52
11033,270.0,9,2025-01-08 15:53
11034,270.0,9,2025-01-08 15:54
11035,270.0,9,2025-01-08 15:55
11036,270.0,9,2025-01-08 15:56
11037,270.0,9,2025-01-08 15:57
11038,270.0,9,2025-01-08 15:58
11039,270.0,9,2025-01-08 15:59
11040,270.0,9,2025-01-08 16:00
11041,270.0,9,2025-01-08 16:01
11042,270.0,9,2025-01-08 16:02
11043,270.0,9,2025-01-08 16:03
11044,270.0,9,2025-01-08 16:04
11045,270.0,9,2025-01-08 16:05
11046,270.0,9,2025-01-08 16:06
11047,270.0,9,2025-01-08 16:07
11048,270.0,9,2025-01-08 16:08
11049,270.0,9,2025-01-08 16:09
11050,270.0,9,2025-01-08 16:10
11051,270.0,9,2025-01-08 16:11
11052,270.0,9,2025-01-08 16:12
11053,270.0,9,2025-01-08 16:13
11054,270.0,9,2025-01-08 16:14
11055,240.0,8,2025-01-08 16:15
11056,240.0,8,2025-01-08 16:16
11057,240.0,8,2025-01-08 16:17
11058,240.0,8,2025-01-08 16:18
11059,240.0,8,2025-01-08 16:19
11060,240.0,8,2025-01-08 16:20
11061,240.0,8,2025-01-08 16:21
11062,240.0,8,2025-01-08 16:22
11063,240.0,8,2025-01-08 16:23
11064,240.0,8,2025-01-08 16:24
11065,240.0,8,2025-01-08 16:25
11066,240.0,8,2025-01-08 16:26
11067,240.0,8,2025-01-08 16:27
11068,240.0,8,2025-01-08 16:28
11069,240.0,8,2025-01-08 16:29
11070,240.0,8,2025-01-08 16:30
11071,240.0,8,2025-01-08 16:31
11072,240.0,8,2025-01-08 16:32
11073,240.0,8,2025-01-08 16:33
11074,240.0,8,2025-01-08 16:34
11075,240.0,8,2025-01-08 16:35
11076,270.0,9,2025-01-08 16:36
11077,270.0,9,2025-01-08 16:37
11078,270.0,9,2025-01-08 16:38
11079,270.0,9,2025-01-08 16:39
11080,270.0,9,2025-01-08 16:40
11081,270.0,9,2025-01-08 16:41
11082,300.0,10,2025-01-08 16:42
11083,300.0,10,2025-01-08 16:43
11084,300.0,10,2025-01-08 16:44
11085,300.0,10,2025-01-08 16:45
11086,300.0,10,2025-01-08 16:46
11087,300.0,10,2025-01-08 16:47
11088,300.0,10,2025-01-08 16:48
11089,300.0,10,2025-01-08 16:49
11090,270.0,9,2025-01-08 16:50
11091,270.0,9,2025-01-08 16:51
11092,270.0,9,2025-01-08 16:52
11093,300.0,10,2025-01-08 16:53
11094,300.0,10,2025-01-08 16:54
11095,300.0,10,2025-01-08 16:55
11096,300.0,10,2025-01-08 16:56
11097,300.0,10,2025-01-08 16:57
11098,300.0,10,2025-01-08 16:58
11099,300.0,10,2025-01-08 16:59
11100,300.0,10,2025-01-08 17:00
11101,300.0,10,2025-01-08 17:01
11102,300.0,10,2025-01-08 17:02
11103,300.0,10,2025-01-08 17:03
11104,270.0,9,2025-01-08 17:04
11105,270.0,9,2025-01-08 17:05
11106,270.0,9,2025-01-08 17:06
11107,270.0,9,2025-01-08 17:07
11108,270.0,9,2025-01-08 17:08
11109,270.0,9,2025-01-08 17:09
11110,240.0,8,2025-01-08 17:10
11111,240.0,8,2025-01-08 17:11
11112,240.0,8,2025-01-08 17:12
11113,240.0,8,2025-01-08 17:13
11114,240.0,8,2025-01-08 17:14
11115,240.0,8,2025-01-08 17:15
11116,240.0,8,2025-01-08 17:16
11117,240.0,8,2025-01-08 17:17
11118,240.0,8,2025-01-08 17:18
11119,240.0,8,2025-01-08 17:19
11120,240.0,8,2025-01-08 17:20
11121,240.0,8,2025-01-08 17:21
11122,240.0,8,2025-01-08 17:22
11123,240.0,8,2025-01-08 17:23
11124,240.0,8,2025-01-08 17:24
11125,240.0,8,2025-01-08 17:25
11126,240.0,8,2025-01-08 17:26
11127,240.0,8,2025-01-08 17:27
11128,270.0,9,2025-01-08 17:28
11129,270.0,9,2025-01-08 17:29
11130,270.0,9,2025-01-08 17:30
11131,270.0,9,2025-01-08 17:31
11132,270.0,9,2025-01-08 17:32
11133,240.0,8,2025-01-08 17:33
11134,240.0,8,2025-01-08 17:34
11135,240.0,8,2025-01-08 17:35
11136,240.0,8,2025-01-08 17:36
11137,240.0,8,2025-01-08 17:37
11138,240.0,8,2025-01-08 17:38
11139,240.0,8,2025-01-08 17:39
11140,240.0,8,2025-01-08 17:40
11141,240.0,8,2025-01-08 17:41
11142,210.0,7,2025-01-08 17:42
11143,210.0,7,2025-01-08 17:43
11144,210.0,7,2025-01-08 17:44
11145,210.0,7,2025-01-08 17:45
11146,210.0,7,2025-01-08 17:46
11147,210.0,7,2025-01-08 17:47
11148,210.0,7,2025-01-08 17:48
11149,210.0,7,2025-01-08 17:49
11150,210.0,7,2025-01-08 17:50
11151,210.0,7,2025-01-08 17:51
11152,210.0,7,2025-01-08 17:52
11153,210.0,7,2025-01-08 17:53
11154,210.0,7,2025-01-08 17:54
11155,210.0,7,2025-01-08 17:55
11156,210.0,7,2025-01-08 17:56
11157,210.0,7,2025-01-08 17:57
11158,210.0,7,2025-01-08 17:58
11159,210.0,7,2025-01-08 17:59
11160,180.0,6,2025-01-08 18:00
11161,180.0,6,2025-01-08 18:01
11162,180.0,6,2025-01-08 18:02
11163,180.0,6,2025-01-08 18:03
11164,180.0,6,2025-01-08 18:04
11165,180.0,6,2025-01-08 18:05
11166,210.0,7,2025-01-08 18:06
11167,210.0,7,2025-01-08 18:07
11168,210.0,7,2025-01-08 18:08
11169,210.0,7,2025-01-08 18:09
11170,210.0,7,2025-01-08 18:10
11171,210.0,7,2025-01-08 18:11
11172,210.0,7,2025-01-08 18:12
11173,240.0,8,2025-01-08 18:13
11174,240.0,8,2025-01-08 18:14
11175,240.0,8,2025-01-08 18:15
11176,240.0,8,2025-01-08 18:16
11177,240.0,8,2025-01-08 18:17
11178,240.0,8,2025-01-08 18:18
11179,240.0,8,2025-01-08 18:19
11180,240.0,8,2025-01-08 18:20
11181,240.0,8,2025-01-08 18:21
11182,240.0,8,2025-01-08 18:22
11183,240.0,8,2025-01-08 18:23
11184,240.0,8,2025-01-08 18:24
11185,240.0,8,2025-01-08 18:25
11186,240.0,8,2025-01-08 18:26
11187,240.0,8,2025-01-08 18:27
11188,240.0,8,2025-01-08 18:28
11189,240.0,8,2025-01-08 18:29
11190,240.0,8,2025-01-08 18:30
11191,240.0,8,2025-01-08 18:31
11192,240.0,8,2025-01-08 18:32
11193,240.0,8,2025-01-08 18:33
11194,240.0,8,2025-01-08 18:34
11195,240.0,8,2025-01-08 18:35
11196,240.0,8,2025-01-08 18:36
11197,240.0,8,2025-01-08 18:37
11198,240.0,8,2025-01-08 18:38
11199,240.0,8,2025-01-08 18:39
11200,240.0,8,2025-01-08 18:40
11201,240.0,8,2025-01-08 18:41
11202,240.0,8,2025-01-08 18:42
11203,240.0,8,2025-01-08 18:43
11204,300.0,10,2025-01-08 18:44
11205,300.0,10,2025-01-08 18:45
11206,300.0,10,2025-01-08 18:46
11207,300.0,10,2025-01-08 18:47
11208,300.0,10,2025-01-08 18:48
11209,300.0,10,2025-01-08 18:49
11210,300.0,10,2025-01-08 18:50
11211,300.0,10,2025-01-08 18:51
11212,330.0,11,2025-01-08 18:52
11213,330.0,11,2025-01-08 18:53
11214,330.0,11,2025-01-08 18:54
11215,330.0,11,2025-01-08 18:55
11216,330.0,11,2025-01-08 18:56
11217,330.0,11,2025-01-08 18:57
11218,330.0,11,2025-01-08 18:58
11219,330.0,11,2025-01-08 18:59
11220,330.0,11,2025-01-08 19:00
11221,330.0,11,2025-01-08 19:01
11222,330.0,11,2025-01-08 19:02
11223,330.0,11,2025-01-08 19:03
11224,330.0,11,2025-01-08 19:04
11225,330.0,11,2025-01-08 19:05
11226,360.0,12,2025-01-08 19:06
11227,360.0,12,2025-01-08 19:07
11228,360.0,12,2025-01-08 19:08
11229,360.0,12,2025-01-08 19:09
11230,360.0,12,2025-01-08 19:10
11231,420.0,14,2025-01-08 19:11
11232,420.0,14,2025-01-08 19:12
11233,420.0,14,2025-01-08 19:13
11234,420.0,14,2025-01-08 19:14
11235,420.0,14,2025-01-08 19:15
11236,420.0,14,2025-01-08 19:16
11237,420.0,14,2025-01-08 19:17
11238,420.0,14,2025-01-08 19:18
11239,420.0,14,2025-01-08 19:19
11240,420.0,14,2025-01-08 19:20
11241,420.0,14,2025-01-08 19:21
11242,450.0,15,2025-01-08 19:22
11243,450.0,15,2025-01-08 19:23
11244,450.0,15,2025-01-08 19:24
11245,450.0,15,2025-01-08 19:25
11246,480.0,16,2025-01-08 19:26
11247,480.0,16,2025-01-08 19:27
11248,480.0,16,2025-01-08 19:28
11249,540.0,18,2025-01-08 19:29
11250,540.0,18,2025-01-08 19:30
11251,540.0,18,2025-01-08 19:31
11252,540.0,18,2025-01-08 19:32
11253,540.0,18,2025-01-08 19:33
11254,540.0,18,2025-01-08 19:34
11255,540.0,18,2025-01-08 19:35
11256,540.0,18,2025-01-08 19:36
11257,540.0,18,2025-01-08 19:37
11258,540.0,18,2025-01-08 19:38
11259,540.0,18,2025-01-08 19:39
11260,540.0,18,2025-01-08 19:40
11261,540.0,18,2025-01-08 19:41
11262,540.0,18,2025-01-08 19:42
11263,540.0,18,2025-01-08 19:43
11264,540.0,18,2025-01-08 19:44
11265,540.0,18,2025-01-08 19:45
11266,540.0,18,2025-01-08 19:46
11267,540.0,18,2025-01-08 19:47
11268,540.0,18,2025-01-08 19:48
11269,510.0,17,2025-01-08 19:49
11270,510.0,17,2025-01-08 19:50
11271,510.0,17,2025-01-08 19:51
11272,540.0,18,2025-01-08 19:52
11273,600.0,20,2025-01-08 19:53
11274,600.0,20,2025-01-08 19:54
11275,600.0,20,2025-01-08 19:55
11276,600.0,20,2025-01-08 19:56
11277,600.0,20,2025-01-08 19:57
11278,600.0,20,2025-01-08 19:58
11279,600.0,20,2025-01-08 19:59
11280,600.0,20,2025-01-08 20:00
11281,570.0,19,2025-01-08 20:01
11282,570.0,19,2025-01-08 20:02
11283,570.0,19,2025-01-08 20:03
11284,570.0,19,2025-01-08 20:04
11285,600.0,20,2025-01-08 20:05
11286,630.0,21,2025-01-08 20:06
11287,630.0,21,2025-01-08 20:07
11288,630.0,21,2025-01-08 20:08
11289,630.0,21,2025-01-08 20:09
11290,660.0,22,2025-01-08 20:10
11291,690.0,23,2025-01-08 20:11
11292,690.0,23,2025-01-08 20:12
11293,690.0,23,2025-01-08 20:13
11294,720.0,24,2025-01-08 20:14
11295,720.0,24,2025-01-08 20:15
11296,720.0,24,2025-01-08 20:16
11297,720.0,24,2025-01-08 20:17
11298,720.0,24,2025-01-08 20:18
11299,720.0,24,2025-01-08 20:19
11300,720.0,24,2025-01-08 20:20
11301,720.0,24,2025-01-08 20:21
11302,720.0,24,2025-01-08 20:22
11303,720.0,24,2025-01-08 20:23
11304,720.0,24,2025-01-08 20:24
11305,750.0,25,2025-01-08 20:25
11306,780.0,26,2025-01-08 20:26
11307,780.0,26,2025-01-08 20:27
11308,780.0,26,2025-01-08 20:28
11309,810.0,27,2025-01-08 20:29
11310,810.0,27,2025-01-08 20:30
11311,810.0,27,2025-01-08 20:31
11312,810.0,27,2025-01-08 20:32
11313,810.0,27,2025-01-08 20:33
11314,810.0,27,2025-01-08 20:34
11315,840.0,28,2025-01-08 20:35
11316,840.0,28,2025-01-08 20:36
11317,870.0,29,2025-01-08 20:37
11318,870.0,29,2025-01-08 20:38
11319,870.0,29,2025-01-08 20:39
11320,870.0,29,2025-01-08 20:40
11321,870.0,29,2025-01-08 20:41
11322,870.0,29,2025-01-08 20:42
11323,900.0,30,2025-01-08 20:43
11324,900.0,30,2025-01-08 20:44
11325,900.0,30,2025-01-08 20:45
11326,900.0,30,2025-01-08 20:46
11327,900.0,30,2025-01-08 20:47
11328,900.0,30,2025-01-08 20:48
11329,870.0,29,2025-01-08 20:49
11330,870.0,29,2025-01-08 20:50
11331,870.0,29,2025-01-08 20:51
11332,870.0,29,2025-01-08 20:52
11333,870.0,29,2025-01-08 20:53
11334,870.0,29,2025-01-08 20:54
11335,900.0,30,2025-01-08 20:55
11336,900.0,30,2025-01-08 20:56
11337,930.0,31,2025-01-08 20:57
11338,990.0,33,2025-01-08 20:58
11339,990.0,33,2025-01-08 20:59
11340,990.0,33,2025-01-08 21:00
11341,990.0,33,2025-01-08 21:01
11342,990.0,33,2025-01-08 21:02
11343,990.0,33,2025-01-08 21:03
11344,990.0,33,2025-01-08 21:04
11345,1020.0,34,2025-01-08 21:05
11346,990.0,33,2025-01-08 21:06
11347,1020.0,34,2025-01-08 21:07
11348,1020.0,34,2025-01-08 21:08
11349,1020.0,34,2025-01-08 21:09
11350,1020.0,34,2025-01-08 21:10
11351,1020.0,34,2025-01-08 21:11
11352,1020.0,34,2025-01-08 21:12
11353,1020.0,34,2025-01-08 21:13
11354,1020.0,34,2025-01-08 21:14
11355,1050.0,35,2025-01-08 21:15
11356,1050.0,35,2025-01-08 21:16
11357,1050.0,35,2025-01-08 21:17
11358,1050.0,35,2025-01-08 21:18
11359,1050.0,35,2025-01-08 21:19
11360,1050.0,35,2025-01-08 21:20
11361,1050.0,35,2025-01-08 21:21
11362,1020.0,34,2025-01-08 21:22
11363,1020.0,34,2025-01-08 21:23
11364,1020.0,34,2025-01-08 21:24
11365,1020.0,34,2025-01-08 21:25
11366,1020.0,34,2025-01-08 21:26
11367,1020.0,34,2025-01-08 21:27
11368,1020.0,34,2025-01-08 21:28
11369,1020.0,34,2025-01-08 21:29
11370,1020.0,34,2025-01-08 21:30
11371,1020.0,34,2025-01-08 21:31
11372,1020.0,34,2025-01-08 21:32
11373,1020.0,34,2025-01-08 21:33
11374,1020.0,34,2025-01-08 21:34
11375,1020.0,34,2025-01-08 21:35
11376,1020.0,34,2025-01-08 21:36
11377,1020.0,34,2025-01-08 21:37
11378,1020.0,34,2025-01-08 21:38
11379,1020.0,34,2025-01-08 21:39
11380,1020.0,34,2025-01-08 21:40
11381,1050.0,35,2025-01-08 21:41
11382,1050.0,35,2025-01-08 21:42
11383,1050.0,35,2025-01-08 21:43
11384,1050.0,35,2025-01-08 21:44
11385,1050.0,35,2025-01-08 21:45
11386,1050.0,35,2025-01-08 21:46
11387,1020.0,34,2025-01-08 21:47
11388,1020.0,34,2025-01-08 21:48
11389,1050.0,35,2025-01-08 21:49
11390,1050.0,35,2025-01-08 21:50
11391,1050.0,35,2025-01-08 21:51
11392,1050.0,35,2025-01-08 21:52
11393,1050.0,35,2025-01-08 21:53
11394,1050.0,35,2025-01-08 21:54
11395,1050.0,35,2025-01-08 21:55
11396,1050.0,35,2025-01-08 21:56
11397,1050.0,35,2025-01-08 21:57
11398,1050.0,35,2025-01-08 21:58
11399,990.0,33,2025-01-08 21:59
11400,990.0,33,2025-01-08 22:00
11401,990.0,33,2025-01-08 22:01
11402,990.0,33,2025-01-08 22:02
11403,990.0,33,2025-01-08 22:03
11404,990.0,33,2025-01-08 22:04
11405,990.0,33,2025-01-08 22:05
11406,990.0,33,2025-01-08 22:06
11407,990.0,33,2025-01-08 22:07
11408,990.0,33,2025-01-08 22:08
11409,990.0,33,2025-01-08 22:09
11410,990.0,33,2025-01-08 22:10
11411,990.0,33,2025-01-08 22:11
11412,990.0,33,2025-01-08 22:12
11413,990.0,33,2025-01-08 22:13
11414,990.0,33,2025-01-08 22:14
11415,930.0,31,2025-01-08 22:15
11416,930.0,31,2025-01-08 22:16
11417,930.0,31,2025-01-08 22:17
11418,930.0,31,2025-01-08 22:18
11419,930.0,31,2025-01-08 22:19
11420,930.0,31,2025-01-08 22:20
11421,900.0,30,2025-01-08 22:21
11422,900.0,30,2025-01-08 22:22
11423,900.0,30,2025-01-08 22:23
11424,900.0,30,2025-01-08 22:24
11425,900.0,30,2025-01-08 22:25
11426,900.0,30,2025-01-08 22:26
11427,900.0,30,2025-01-08 22:27
11428,900.0,30,2025-01-08 22:28
11429,900.0,30,2025-01-08 22:29
11430,900.0,30,2025-01-08 22:30
11431,900.0,30,2025-01-08 22:31
11432,900.0,30,2025-01-08 22:32
11433,900.0,30,2025-01-08 22:33
11434,900.0,30,2025-01-08 22:34
11435,900.0,30,2025-01-08 22:35
11436,870.0,29,2025-01-08 22:36
11437,870.0,29,2025-01-08 22:37
11438,870.0,29,2025-01-08 22:38
11439,870.0,29,2025-01-08 22:39
11440,840.0,28,2025-01-08 22:40
11441,840.0,28,2025-01-08 22:41
11442,840.0,28,2025-01-08 22:42
11443,840.0,28,2025-01-08 22:43
11444,840.0,28,2025-01-08 22:44
11445,840.0,28,2025-01-08 22:45
11446,840.0,28,2025-01-08 22:46
11447,840.0,28,2025-01-08 22:47
11448,840.0,28,2025-01-08 22:48
11449,840.0,28,2025-01-08 22:49
11450,840.0,28,2025-01-08 22:50
11451,840.0,28,2025-01-08 22:51
11452,840.0,28,2025-01-08 22:52
11453,840.0,28,2025-01-08 22:53
11454,810.0,27,2025-01-08 22:54
11455,810.0,27,2025-01-08 22:55
11456,810.0,27,2025-01-08 22:56
11457,810.0,27,2025-01-08 22:57
11458,810.0,27,2025-01-08 22:58
11459,810.0,27,2025-01-08 22:59
11460,810.0,27,2025-01-08 23:00
11461,810.0,27,2025-01-08 23:01
11462,810.0,27,2025-01-08 23:02
11463,810.0,27,2025-01-08 23:03
11464,810.0,27,2025-01-08 23:04
11465,810.0,27,2025-01-08 23:05
11466,810.0,27,2025-01-08 23:06
11467,810.0,27,2025-01-08 23:07
11468,810.0,27,2025-01-08 23:08
11469,810.0,27,2025-01-08 23:09
11470,810.0,27,2025-01-08 23:10
11471,810.0,27,2025-01-08 23:11
11472,810.0,27,2025-01-08 23:12
11473,810.0,27,2025-01-08 23:13
11474,810.0,27,2025-01-08 23:14
11475,810.0,27,2025-01-08 23:15
11476,810.0,27,2025-01-08 23:16
11477,810.0,27,2025-01-08 23:17
