,total_grid_load,buses_on_charge,time_str
11602,60.0,1,2025-01-09 01:22
11603,60.0,1,2025-01-09 01:23
11604,60.0,1,2025-01-09 01:24
11605,60.0,1,2025-01-09 01:25
11606,60.0,1,2025-01-09 01:26
11607,60.0,1,2025-01-09 01:27
11608,60.0,1,2025-01-09 01:28
11609,60.0,1,2025-01-09 01:29
11610,60.0,1,2025-01-09 01:30
11611,60.0,1,2025-01-09 01:31
11612,60.0,1,2025-01-09 01:32
11613,60.0,1,2025-01-09 01:33
11614,60.0,1,2025-01-09 01:34
11615,60.0,1,2025-01-09 01:35
11616,60.0,1,2025-01-09 01:36
11617,60.0,1,2025-01-09 01:37
11618,60.0,1,2025-01-09 01:38
11619,60.0,1,2025-01-09 01:39
11620,60.0,1,2025-01-09 01:40
11621,60.0,1,2025-01-09 01:41
11622,60.0,1,2025-01-09 01:42
11623,60.0,1,2025-01-09 01:43
11624,60.0,1,2025-01-09 01:44
11625,60.0,1,2025-01-09 01:45
11626,60.0,1,2025-01-09 01:46
11627,60.0,1,2025-01-09 01:47
11628,60.0,1,2025-01-09 01:48
11629,60.0,1,2025-01-09 01:49
11630,60.0,1,2025-01-09 01:50
11631,0.0,0,2025-01-09 01:51
11632,0.0,0,2025-01-09 01:52
11633,0.0,0,2025-01-09 01:53
11634,0.0,0,2025-01-09 01:54
11635,0.0,0,2025-01-09 01:55
11636,0.0,0,2025-01-09 01:56
11637,0.0,0,2025-01-09 01:57
11638,0.0,0,2025-01-09 01:58
11639,0.0,0,2025-01-09 01:59
11640,0.0,0,2025-01-09 02:00
11641,0.0,0,2025-01-09 02:01
11642,0.0,0,2025-01-09 02:02
11643,0.0,0,2025-01-09 02:03
11644,0.0,0,2025-01-09 02:04
11645,0.0,0,2025-01-09 02:05
11646,0.0,0,2025-01-09 02:06
11647,0.0,0,2025-01-09 02:07
11648,0.0,0,2025-01-09 02:08
11649,0.0,0,2025-01-09 02:09
11650,0.0,0,2025-01-09 02:10
11651,0.0,0,2025-01-09 02:11
11652,0.0,0,2025-01-09 02:12
11653,0.0,0,2025-01-09 02:13
11654,0.0,0,2025-01-09 02:14
11655,0.0,0,2025-01-09 02:15
11656,0.0,0,2025-01-09 02:16
11657,0.0,0,2025-01-09 02:17
11658,0.0,0,2025-01-09 02:18
11659,0.0,0,2025-01-09 02:19
11660,0.0,0,2025-01-09 02:20
11661,0.0,0,2025-01-09 02:21
11662,0.0,0,2025-01-09 02:22
11663,0.0,0,2025-01-09 02:23
11664,0.0,0,2025-01-09 02:24
11665,0.0,0,2025-01-09 02:25
11666,0.0,0,2025-01-09 02:26
11667,0.0,0,2025-01-09 02:27
11668,0.0,0,2025-01-09 02:28
11669,0.0,0,2025-01-09 02:29
11670,0.0,0,2025-01-09 02:30
11671,0.0,0,2025-01-09 02:31
11672,0.0,0,2025-01-09 02:32
11673,0.0,0,2025-01-09 02:33
11674,0.0,0,2025-01-09 02:34
11675,0.0,0,2025-01-09 02:35
11676,0.0,0,2025-01-09 02:36
11677,0.0,0,2025-01-09 02:37
11678,0.0,0,2025-01-09 02:38
11679,0.0,0,2025-01-09 02:39
11680,0.0,0,2025-01-09 02:40
11681,0.0,0,2025-01-09 02:41
11682,0.0,0,2025-01-09 02:42
11683,0.0,0,2025-01-09 02:43
11684,0.0,0,2025-01-09 02:44
11685,0.0,0,2025-01-09 02:45
11686,0.0,0,2025-01-09 02:46
11687,0.0,0,2025-01-09 02:47
11688,0.0,0,2025-01-09 02:48
11689,0.0,0,2025-01-09 02:49
11690,0.0,0,2025-01-09 02:50
11691,0.0,0,2025-01-09 02:51
11692,0.0,0,2025-01-09 02:52
11693,0.0,0,2025-01-09 02:53
11694,0.0,0,2025-01-09 02:54
11695,0.0,0,2025-01-09 02:55
11696,0.0,0,2025-01-09 02:56
11697,0.0,0,2025-01-09 02:57
11698,0.0,0,2025-01-09 02:58
11699,0.0,0,2025-01-09 02:59
11700,0.0,0,2025-01-09 03:00
11701,0.0,0,2025-01-09 03:01
11702,0.0,0,2025-01-09 03:02
11703,0.0,0,2025-01-09 03:03
11704,0.0,0,2025-01-09 03:04
11705,0.0,0,2025-01-09 03:05
11706,0.0,0,2025-01-09 03:06
11707,0.0,0,2025-01-09 03:07
11708,0.0,0,2025-01-09 03:08
11709,0.0,0,2025-01-09 03:09
11710,0.0,0,2025-01-09 03:10
11711,0.0,0,2025-01-09 03:11
11712,0.0,0,2025-01-09 03:12
11713,0.0,0,2025-01-09 03:13
11714,0.0,0,2025-01-09 03:14
11715,0.0,0,2025-01-09 03:15
11716,0.0,0,2025-01-09 03:16
11717,0.0,0,2025-01-09 03:17
11718,0.0,0,2025-01-09 03:18
11719,0.0,0,2025-01-09 03:19
11720,0.0,0,2025-01-09 03:20
11721,0.0,0,2025-01-09 03:21
11722,0.0,0,2025-01-09 03:22
11723,0.0,0,2025-01-09 03:23
11724,0.0,0,2025-01-09 03:24
11725,0.0,0,2025-01-09 03:25
11726,0.0,0,2025-01-09 03:26
11727,0.0,0,2025-01-09 03:27
11728,0.0,0,2025-01-09 03:28
11729,0.0,0,2025-01-09 03:29
11730,0.0,0,2025-01-09 03:30
11731,0.0,0,2025-01-09 03:31
11732,0.0,0,2025-01-09 03:32
11733,0.0,0,2025-01-09 03:33
11734,0.0,0,2025-01-09 03:34
11735,0.0,0,2025-01-09 03:35
11736,0.0,0,2025-01-09 03:36
11737,0.0,0,2025-01-09 03:37
11738,0.0,0,2025-01-09 03:38
11739,0.0,0,2025-01-09 03:39
11740,0.0,0,2025-01-09 03:40
11741,0.0,0,2025-01-09 03:41
11742,0.0,0,2025-01-09 03:42
11743,0.0,0,2025-01-09 03:43
11744,0.0,0,2025-01-09 03:44
11745,0.0,0,2025-01-09 03:45
11746,0.0,0,2025-01-09 03:46
11747,0.0,0,2025-01-09 03:47
11748,0.0,0,2025-01-09 03:48
11749,0.0,0,2025-01-09 03:49
11750,0.0,0,2025-01-09 03:50
11751,0.0,0,2025-01-09 03:51
11752,0.0,0,2025-01-09 03:52
11753,0.0,0,2025-01-09 03:53
11754,0.0,0,2025-01-09 03:54
11755,0.0,0,2025-01-09 03:55
11756,0.0,0,2025-01-09 03:56
11757,0.0,0,2025-01-09 03:57
11758,0.0,0,2025-01-09 03:58
11759,0.0,0,2025-01-09 03:59
11760,0.0,0,2025-01-09 04:00
11761,0.0,0,2025-01-09 04:01
11762,0.0,0,2025-01-09 04:02
11763,0.0,0,2025-01-09 04:03
11764,0.0,0,2025-01-09 04:04
11765,0.0,0,2025-01-09 04:05
11766,0.0,0,2025-01-09 04:06
11767,0.0,0,2025-01-09 04:07
11768,0.0,0,2025-01-09 04:08
11769,0.0,0,2025-01-09 04:09
11770,0.0,0,2025-01-09 04:10
11771,0.0,0,2025-01-09 04:11
11772,0.0,0,2025-01-09 04:12
11773,0.0,0,2025-01-09 04:13
11774,0.0,0,2025-01-09 04:14
11775,0.0,0,2025-01-09 04:15
11776,0.0,0,2025-01-09 04:16
11777,0.0,0,2025-01-09 04:17
11778,0.0,0,2025-01-09 04:18
11779,0.0,0,2025-01-09 04:19
11780,0.0,0,2025-01-09 04:20
11781,0.0,0,2025-01-09 04:21
11782,0.0,0,2025-01-09 04:22
11783,0.0,0,2025-01-09 04:23
11784,0.0,0,2025-01-09 04:24
11785,0.0,0,2025-01-09 04:25
11786,0.0,0,2025-01-09 04:26
11787,0.0,0,2025-01-09 04:27
11788,0.0,0,2025-01-09 04:28
11789,0.0,0,2025-01-09 04:29
11790,0.0,0,2025-01-09 04:30
11791,0.0,0,2025-01-09 04:31
11792,0.0,0,2025-01-09 04:32
11793,0.0,0,2025-01-09 04:33
11794,0.0,0,2025-01-09 04:34
11795,0.0,0,2025-01-09 04:35
11796,0.0,0,2025-01-09 04:36
11797,0.0,0,2025-01-09 04:37
11798,0.0,0,2025-01-09 04:38
11799,0.0,0,2025-01-09 04:39
11800,0.0,0,2025-01-09 04:40
11801,0.0,0,2025-01-09 04:41
11802,0.0,0,2025-01-09 04:42
11803,0.0,0,2025-01-09 04:43
11804,0.0,0,2025-01-09 04:44
11805,0.0,0,2025-01-09 04:45
11806,0.0,0,2025-01-09 04:46
11807,0.0,0,2025-01-09 04:47
11808,0.0,0,2025-01-09 04:48
11809,0.0,0,2025-01-09 04:49
11810,0.0,0,2025-01-09 04:50
11811,0.0,0,2025-01-09 04:51
11812,0.0,0,2025-01-09 04:52
11813,0.0,0,2025-01-09 04:53
11814,0.0,0,2025-01-09 04:54
11815,0.0,0,2025-01-09 04:55
11816,0.0,0,2025-01-09 04:56
11817,0.0,0,2025-01-09 04:57
11818,0.0,0,2025-01-09 04:58
11819,0.0,0,2025-01-09 04:59
11820,0.0,0,2025-01-09 05:00
11821,0.0,0,2025-01-09 05:01
11822,0.0,0,2025-01-09 05:02
11823,0.0,0,2025-01-09 05:03
11824,0.0,0,2025-01-09 05:04
11825,0.0,0,2025-01-09 05:05
11826,0.0,0,2025-01-09 05:06
11827,0.0,0,2025-01-09 05:07
11828,0.0,0,2025-01-09 05:08
11829,0.0,0,2025-01-09 05:09
11830,0.0,0,2025-01-09 05:10
11831,0.0,0,2025-01-09 05:11
11832,0.0,0,2025-01-09 05:12
11833,0.0,0,2025-01-09 05:13
11834,0.0,0,2025-01-09 05:14
11835,0.0,0,2025-01-09 05:15
11836,0.0,0,2025-01-09 05:16
11837,0.0,0,2025-01-09 05:17
11838,0.0,0,2025-01-09 05:18
11839,0.0,0,2025-01-09 05:19
11840,0.0,0,2025-01-09 05:20
11841,0.0,0,2025-01-09 05:21
11842,0.0,0,2025-01-09 05:22
11843,0.0,0,2025-01-09 05:23
11844,0.0,0,2025-01-09 05:24
11845,0.0,0,2025-01-09 05:25
11846,0.0,0,2025-01-09 05:26
11847,0.0,0,2025-01-09 05:27
11848,0.0,0,2025-01-09 05:28
11849,0.0,0,2025-01-09 05:29
11850,0.0,0,2025-01-09 05:30
11851,0.0,0,2025-01-09 05:31
11852,0.0,0,2025-01-09 05:32
11853,0.0,0,2025-01-09 05:33
11854,0.0,0,2025-01-09 05:34
11855,0.0,0,2025-01-09 05:35
11856,0.0,0,2025-01-09 05:36
11857,0.0,0,2025-01-09 05:37
11858,0.0,0,2025-01-09 05:38
11859,0.0,0,2025-01-09 05:39
11860,0.0,0,2025-01-09 05:40
11861,0.0,0,2025-01-09 05:41
11862,0.0,0,2025-01-09 05:42
11863,0.0,0,2025-01-09 05:43
11864,0.0,0,2025-01-09 05:44
11865,0.0,0,2025-01-09 05:45
11866,0.0,0,2025-01-09 05:46
11867,0.0,0,2025-01-09 05:47
11868,0.0,0,2025-01-09 05:48
11869,0.0,0,2025-01-09 05:49
11870,0.0,0,2025-01-09 05:50
11871,0.0,0,2025-01-09 05:51
11872,0.0,0,2025-01-09 05:52
11873,0.0,0,2025-01-09 05:53
11874,0.0,0,2025-01-09 05:54
11875,0.0,0,2025-01-09 05:55
11876,0.0,0,2025-01-09 05:56
11877,0.0,0,2025-01-09 05:57
11878,0.0,0,2025-01-09 05:58
11879,0.0,0,2025-01-09 05:59
11880,0.0,0,2025-01-09 06:00
11881,0.0,0,2025-01-09 06:01
11882,0.0,0,2025-01-09 06:02
11883,0.0,0,2025-01-09 06:03
11884,0.0,0,2025-01-09 06:04
11885,0.0,0,2025-01-09 06:05
11886,0.0,0,2025-01-09 06:06
11887,0.0,0,2025-01-09 06:07
11888,0.0,0,2025-01-09 06:08
11889,0.0,0,2025-01-09 06:09
11890,0.0,0,2025-01-09 06:10
11891,0.0,0,2025-01-09 06:11
11892,0.0,0,2025-01-09 06:12
11893,0.0,0,2025-01-09 06:13
11894,0.0,0,2025-01-09 06:14
11895,0.0,0,2025-01-09 06:15
11896,0.0,0,2025-01-09 06:16
11897,0.0,0,2025-01-09 06:17
11898,0.0,0,2025-01-09 06:18
11899,0.0,0,2025-01-09 06:19
11900,0.0,0,2025-01-09 06:20
11901,0.0,0,2025-01-09 06:21
11902,0.0,0,2025-01-09 06:22
11903,0.0,0,2025-01-09 06:23
11904,0.0,0,2025-01-09 06:24
11905,0.0,0,2025-01-09 06:25
11906,0.0,0,2025-01-09 06:26
11907,0.0,0,2025-01-09 06:27
11908,0.0,0,2025-01-09 06:28
11909,0.0,0,2025-01-09 06:29
11910,0.0,0,2025-01-09 06:30
11911,0.0,0,2025-01-09 06:31
11912,0.0,0,2025-01-09 06:32
11913,0.0,0,2025-01-09 06:33
11914,0.0,0,2025-01-09 06:34
11915,0.0,0,2025-01-09 06:35
11916,0.0,0,2025-01-09 06:36
11917,0.0,0,2025-01-09 06:37
11918,0.0,0,2025-01-09 06:38
11919,0.0,0,2025-01-09 06:39
11920,0.0,0,2025-01-09 06:40
11921,0.0,0,2025-01-09 06:41
11922,0.0,0,2025-01-09 06:42
11923,0.0,0,2025-01-09 06:43
11924,0.0,0,2025-01-09 06:44
11925,0.0,0,2025-01-09 06:45
11926,0.0,0,2025-01-09 06:46
11927,0.0,0,2025-01-09 06:47
11928,0.0,0,2025-01-09 06:48
11929,0.0,0,2025-01-09 06:49
11930,0.0,0,2025-01-09 06:50
11931,0.0,0,2025-01-09 06:51
11932,0.0,0,2025-01-09 06:52
11933,0.0,0,2025-01-09 06:53
11934,0.0,0,2025-01-09 06:54
11935,0.0,0,2025-01-09 06:55
11936,0.0,0,2025-01-09 06:56
11937,0.0,0,2025-01-09 06:57
11938,0.0,0,2025-01-09 06:58
11939,0.0,0,2025-01-09 06:59
11940,0.0,0,2025-01-09 07:00
11941,0.0,0,2025-01-09 07:01
11942,0.0,0,2025-01-09 07:02
11943,0.0,0,2025-01-09 07:03
11944,0.0,0,2025-01-09 07:04
11945,0.0,0,2025-01-09 07:05
11946,0.0,0,2025-01-09 07:06
11947,0.0,0,2025-01-09 07:07
11948,0.0,0,2025-01-09 07:08
11949,0.0,0,2025-01-09 07:09
11950,0.0,0,2025-01-09 07:10
11951,0.0,0,2025-01-09 07:11
11952,0.0,0,2025-01-09 07:12
11953,0.0,0,2025-01-09 07:13
11954,0.0,0,2025-01-09 07:14
11955,0.0,0,2025-01-09 07:15
11956,0.0,0,2025-01-09 07:16
11957,0.0,0,2025-01-09 07:17
11958,0.0,0,2025-01-09 07:18
11959,0.0,0,2025-01-09 07:19
11960,0.0,0,2025-01-09 07:20
11961,0.0,0,2025-01-09 07:21
11962,0.0,0,2025-01-09 07:22
11963,0.0,0,2025-01-09 07:23
11964,0.0,0,2025-01-09 07:24
11965,0.0,0,2025-01-09 07:25
11966,0.0,0,2025-01-09 07:26
11967,0.0,0,2025-01-09 07:27
11968,60.0,1,2025-01-09 07:28
11969,120.0,2,2025-01-09 07:29
11970,120.0,2,2025-01-09 07:30
11971,120.0,2,2025-01-09 07:31
11972,120.0,2,2025-01-09 07:32
11973,120.0,2,2025-01-09 07:33
11974,120.0,2,2025-01-09 07:34
11975,120.0,2,2025-01-09 07:35
11976,120.0,2,2025-01-09 07:36
11977,120.0,2,2025-01-09 07:37
11978,120.0,2,2025-01-09 07:38
11979,120.0,2,2025-01-09 07:39
11980,180.0,3,2025-01-09 07:40
11981,180.0,3,2025-01-09 07:41
11982,180.0,3,2025-01-09 07:42
11983,180.0,3,2025-01-09 07:43
11984,180.0,3,2025-01-09 07:44
11985,180.0,3,2025-01-09 07:45
11986,180.0,3,2025-01-09 07:46
11987,180.0,3,2025-01-09 07:47
11988,180.0,3,2025-01-09 07:48
11989,180.0,3,2025-01-09 07:49
11990,180.0,3,2025-01-09 07:50
11991,180.0,3,2025-01-09 07:51
11992,180.0,3,2025-01-09 07:52
11993,180.0,3,2025-01-09 07:53
11994,180.0,3,2025-01-09 07:54
11995,180.0,3,2025-01-09 07:55
11996,180.0,3,2025-01-09 07:56
11997,180.0,3,2025-01-09 07:57
11998,180.0,3,2025-01-09 07:58
11999,180.0,3,2025-01-09 07:59
12000,180.0,3,2025-01-09 08:00
12001,180.0,3,2025-01-09 08:01
12002,180.0,3,2025-01-09 08:02
12003,180.0,3,2025-01-09 08:03
12004,180.0,3,2025-01-09 08:04
12005,180.0,3,2025-01-09 08:05
12006,180.0,3,2025-01-09 08:06
12007,240.0,4,2025-01-09 08:07
12008,240.0,4,2025-01-09 08:08
12009,240.0,4,2025-01-09 08:09
12010,240.0,4,2025-01-09 08:10
12011,240.0,4,2025-01-09 08:11
12012,240.0,4,2025-01-09 08:12
12013,240.0,4,2025-01-09 08:13
12014,240.0,4,2025-01-09 08:14
12015,240.0,4,2025-01-09 08:15
12016,240.0,4,2025-01-09 08:16
12017,300.0,5,2025-01-09 08:17
12018,300.0,5,2025-01-09 08:18
12019,300.0,5,2025-01-09 08:19
12020,300.0,5,2025-01-09 08:20
12021,300.0,5,2025-01-09 08:21
12022,300.0,5,2025-01-09 08:22
12023,300.0,5,2025-01-09 08:23
12024,300.0,5,2025-01-09 08:24
12025,300.0,5,2025-01-09 08:25
12026,360.0,6,2025-01-09 08:26
12027,360.0,6,2025-01-09 08:27
12028,360.0,6,2025-01-09 08:28
12029,420.0,7,2025-01-09 08:29
12030,480.0,8,2025-01-09 08:30
12031,480.0,8,2025-01-09 08:31
12032,480.0,8,2025-01-09 08:32
12033,480.0,8,2025-01-09 08:33
12034,480.0,8,2025-01-09 08:34
12035,480.0,8,2025-01-09 08:35
12036,480.0,8,2025-01-09 08:36
12037,480.0,8,2025-01-09 08:37
12038,480.0,8,2025-01-09 08:38
12039,480.0,8,2025-01-09 08:39
12040,480.0,8,2025-01-09 08:40
12041,480.0,8,2025-01-09 08:41
12042,480.0,8,2025-01-09 08:42
12043,480.0,8,2025-01-09 08:43
12044,480.0,8,2025-01-09 08:44
12045,480.0,8,2025-01-09 08:45
12046,480.0,8,2025-01-09 08:46
12047,480.0,8,2025-01-09 08:47
12048,480.0,8,2025-01-09 08:48
12049,480.0,8,2025-01-09 08:49
12050,480.0,8,2025-01-09 08:50
12051,480.0,8,2025-01-09 08:51
12052,480.0,8,2025-01-09 08:52
12053,480.0,8,2025-01-09 08:53
12054,480.0,8,2025-01-09 08:54
12055,480.0,8,2025-01-09 08:55
12056,480.0,8,2025-01-09 08:56
12057,480.0,8,2025-01-09 08:57
12058,480.0,8,2025-01-09 08:58
12059,540.0,9,2025-01-09 08:59
12060,540.0,9,2025-01-09 09:00
12061,660.0,11,2025-01-09 09:01
12062,660.0,11,2025-01-09 09:02
12063,660.0,11,2025-01-09 09:03
12064,660.0,11,2025-01-09 09:04
12065,720.0,12,2025-01-09 09:05
12066,720.0,12,2025-01-09 09:06
12067,720.0,12,2025-01-09 09:07
12068,720.0,12,2025-01-09 09:08
12069,720.0,12,2025-01-09 09:09
12070,720.0,12,2025-01-09 09:10
12071,720.0,12,2025-01-09 09:11
12072,780.0,13,2025-01-09 09:12
12073,720.0,12,2025-01-09 09:13
12074,720.0,12,2025-01-09 09:14
12075,720.0,12,2025-01-09 09:15
12076,720.0,12,2025-01-09 09:16
12077,720.0,12,2025-01-09 09:17
12078,720.0,12,2025-01-09 09:18
12079,780.0,13,2025-01-09 09:19
12080,780.0,13,2025-01-09 09:20
12081,780.0,13,2025-01-09 09:21
12082,780.0,13,2025-01-09 09:22
12083,780.0,13,2025-01-09 09:23
12084,780.0,13,2025-01-09 09:24
12085,780.0,13,2025-01-09 09:25
12086,780.0,13,2025-01-09 09:26
12087,840.0,14,2025-01-09 09:27
12088,840.0,14,2025-01-09 09:28
12089,840.0,14,2025-01-09 09:29
12090,840.0,14,2025-01-09 09:30
12091,840.0,14,2025-01-09 09:31
12092,840.0,14,2025-01-09 09:32
12093,840.0,14,2025-01-09 09:33
12094,960.0,16,2025-01-09 09:34
12095,960.0,16,2025-01-09 09:35
12096,960.0,16,2025-01-09 09:36
12097,960.0,16,2025-01-09 09:37
12098,1020.0,17,2025-01-09 09:38
12099,1020.0,17,2025-01-09 09:39
12100,1020.0,17,2025-01-09 09:40
12101,1020.0,17,2025-01-09 09:41
12102,1020.0,17,2025-01-09 09:42
12103,1020.0,17,2025-01-09 09:43
12104,1020.0,17,2025-01-09 09:44
12105,1020.0,17,2025-01-09 09:45
12106,1020.0,17,2025-01-09 09:46
12107,1020.0,17,2025-01-09 09:47
12108,1080.0,18,2025-01-09 09:48
12109,1080.0,18,2025-01-09 09:49
12110,1080.0,18,2025-01-09 09:50
12111,1080.0,18,2025-01-09 09:51
12112,1140.0,19,2025-01-09 09:52
12113,1140.0,19,2025-01-09 09:53
12114,1080.0,18,2025-01-09 09:54
12115,1080.0,18,2025-01-09 09:55
12116,1080.0,18,2025-01-09 09:56
12117,1080.0,18,2025-01-09 09:57
12118,1080.0,18,2025-01-09 09:58
12119,1020.0,17,2025-01-09 09:59
12120,1020.0,17,2025-01-09 10:00
12121,960.0,16,2025-01-09 10:01
12122,960.0,16,2025-01-09 10:02
12123,960.0,16,2025-01-09 10:03
12124,960.0,16,2025-01-09 10:04
12125,960.0,16,2025-01-09 10:05
12126,960.0,16,2025-01-09 10:06
12127,960.0,16,2025-01-09 10:07
12128,960.0,16,2025-01-09 10:08
12129,1020.0,17,2025-01-09 10:09
12130,1020.0,17,2025-01-09 10:10
12131,1020.0,17,2025-01-09 10:11
12132,1020.0,17,2025-01-09 10:12
12133,1020.0,17,2025-01-09 10:13
12134,1020.0,17,2025-01-09 10:14
12135,1020.0,17,2025-01-09 10:15
12136,1020.0,17,2025-01-09 10:16
12137,1020.0,17,2025-01-09 10:17
12138,1020.0,17,2025-01-09 10:18
12139,1020.0,17,2025-01-09 10:19
12140,1020.0,17,2025-01-09 10:20
12141,1020.0,17,2025-01-09 10:21
12142,1020.0,17,2025-01-09 10:22
12143,1080.0,18,2025-01-09 10:23
12144,1080.0,18,2025-01-09 10:24
12145,1080.0,18,2025-01-09 10:25
12146,1080.0,18,2025-01-09 10:26
12147,1080.0,18,2025-01-09 10:27
12148,1080.0,18,2025-01-09 10:28
12149,1080.0,18,2025-01-09 10:29
12150,1080.0,18,2025-01-09 10:30
12151,1080.0,18,2025-01-09 10:31
12152,1080.0,18,2025-01-09 10:32
12153,1020.0,17,2025-01-09 10:33
12154,1020.0,17,2025-01-09 10:34
12155,1020.0,17,2025-01-09 10:35
12156,960.0,16,2025-01-09 10:36
12157,960.0,16,2025-01-09 10:37
12158,960.0,16,2025-01-09 10:38
12159,960.0,16,2025-01-09 10:39
12160,960.0,16,2025-01-09 10:40
12161,960.0,16,2025-01-09 10:41
12162,960.0,16,2025-01-09 10:42
12163,960.0,16,2025-01-09 10:43
12164,960.0,16,2025-01-09 10:44
12165,1020.0,17,2025-01-09 10:45
12166,1020.0,17,2025-01-09 10:46
12167,1020.0,17,2025-01-09 10:47
12168,1020.0,17,2025-01-09 10:48
12169,1020.0,17,2025-01-09 10:49
12170,1020.0,17,2025-01-09 10:50
12171,1020.0,17,2025-01-09 10:51
12172,1020.0,17,2025-01-09 10:52
12173,1020.0,17,2025-01-09 10:53
12174,1020.0,17,2025-01-09 10:54
12175,1020.0,17,2025-01-09 10:55
12176,1020.0,17,2025-01-09 10:56
12177,1020.0,17,2025-01-09 10:57
12178,1020.0,17,2025-01-09 10:58
12179,1020.0,17,2025-01-09 10:59
12180,1020.0,17,2025-01-09 11:00
12181,1020.0,17,2025-01-09 11:01
12182,960.0,16,2025-01-09 11:02
12183,960.0,16,2025-01-09 11:03
12184,960.0,16,2025-01-09 11:04
12185,960.0,16,2025-01-09 11:05
12186,960.0,16,2025-01-09 11:06
12187,960.0,16,2025-01-09 11:07
12188,960.0,16,2025-01-09 11:08
12189,960.0,16,2025-01-09 11:09
12190,960.0,16,2025-01-09 11:10
12191,960.0,16,2025-01-09 11:11
12192,960.0,16,2025-01-09 11:12
12193,900.0,15,2025-01-09 11:13
12194,900.0,15,2025-01-09 11:14
12195,960.0,16,2025-01-09 11:15
12196,900.0,15,2025-01-09 11:16
12197,900.0,15,2025-01-09 11:17
12198,900.0,15,2025-01-09 11:18
12199,840.0,14,2025-01-09 11:19
12200,840.0,14,2025-01-09 11:20
12201,840.0,14,2025-01-09 11:21
12202,840.0,14,2025-01-09 11:22
12203,840.0,14,2025-01-09 11:23
12204,840.0,14,2025-01-09 11:24
12205,840.0,14,2025-01-09 11:25
12206,840.0,14,2025-01-09 11:26
12207,840.0,14,2025-01-09 11:27
12208,840.0,14,2025-01-09 11:28
12209,840.0,14,2025-01-09 11:29
12210,840.0,14,2025-01-09 11:30
12211,840.0,14,2025-01-09 11:31
12212,900.0,15,2025-01-09 11:32
12213,900.0,15,2025-01-09 11:33
12214,900.0,15,2025-01-09 11:34
12215,840.0,14,2025-01-09 11:35
12216,780.0,13,2025-01-09 11:36
12217,780.0,13,2025-01-09 11:37
12218,780.0,13,2025-01-09 11:38
12219,780.0,13,2025-01-09 11:39
12220,780.0,13,2025-01-09 11:40
12221,780.0,13,2025-01-09 11:41
12222,780.0,13,2025-01-09 11:42
12223,780.0,13,2025-01-09 11:43
12224,780.0,13,2025-01-09 11:44
12225,840.0,14,2025-01-09 11:45
12226,840.0,14,2025-01-09 11:46
12227,840.0,14,2025-01-09 11:47
12228,840.0,14,2025-01-09 11:48
12229,780.0,13,2025-01-09 11:49
12230,720.0,12,2025-01-09 11:50
12231,660.0,11,2025-01-09 11:51
12232,660.0,11,2025-01-09 11:52
12233,720.0,12,2025-01-09 11:53
12234,660.0,11,2025-01-09 11:54
12235,660.0,11,2025-01-09 11:55
12236,600.0,10,2025-01-09 11:56
12237,600.0,10,2025-01-09 11:57
12238,660.0,11,2025-01-09 11:58
12239,660.0,11,2025-01-09 11:59
12240,660.0,11,2025-01-09 12:00
12241,660.0,11,2025-01-09 12:01
12242,660.0,11,2025-01-09 12:02
12243,600.0,10,2025-01-09 12:03
12244,600.0,10,2025-01-09 12:04
12245,600.0,10,2025-01-09 12:05
12246,600.0,10,2025-01-09 12:06
12247,540.0,9,2025-01-09 12:07
12248,540.0,9,2025-01-09 12:08
12249,540.0,9,2025-01-09 12:09
12250,540.0,9,2025-01-09 12:10
12251,480.0,8,2025-01-09 12:11
12252,480.0,8,2025-01-09 12:12
12253,480.0,8,2025-01-09 12:13
12254,480.0,8,2025-01-09 12:14
12255,480.0,8,2025-01-09 12:15
12256,540.0,9,2025-01-09 12:16
12257,540.0,9,2025-01-09 12:17
12258,540.0,9,2025-01-09 12:18
12259,540.0,9,2025-01-09 12:19
12260,540.0,9,2025-01-09 12:20
12261,540.0,9,2025-01-09 12:21
12262,480.0,8,2025-01-09 12:22
12263,480.0,8,2025-01-09 12:23
12264,480.0,8,2025-01-09 12:24
12265,480.0,8,2025-01-09 12:25
12266,480.0,8,2025-01-09 12:26
12267,480.0,8,2025-01-09 12:27
12268,480.0,8,2025-01-09 12:28
12269,480.0,8,2025-01-09 12:29
12270,480.0,8,2025-01-09 12:30
12271,480.0,8,2025-01-09 12:31
12272,480.0,8,2025-01-09 12:32
12273,420.0,7,2025-01-09 12:33
12274,420.0,7,2025-01-09 12:34
12275,420.0,7,2025-01-09 12:35
12276,420.0,7,2025-01-09 12:36
12277,420.0,7,2025-01-09 12:37
12278,420.0,7,2025-01-09 12:38
12279,420.0,7,2025-01-09 12:39
12280,420.0,7,2025-01-09 12:40
12281,480.0,8,2025-01-09 12:41
12282,420.0,7,2025-01-09 12:42
12283,420.0,7,2025-01-09 12:43
12284,420.0,7,2025-01-09 12:44
12285,420.0,7,2025-01-09 12:45
12286,420.0,7,2025-01-09 12:46
12287,420.0,7,2025-01-09 12:47
12288,420.0,7,2025-01-09 12:48
12289,420.0,7,2025-01-09 12:49
12290,360.0,6,2025-01-09 12:50
12291,360.0,6,2025-01-09 12:51
12292,360.0,6,2025-01-09 12:52
12293,360.0,6,2025-01-09 12:53
12294,360.0,6,2025-01-09 12:54
12295,360.0,6,2025-01-09 12:55
12296,360.0,6,2025-01-09 12:56
