,total_grid_load,buses_on_charge,time_str
3217,0.0,0,2025-01-03 05:37
3218,0.0,0,2025-01-03 05:38
3219,0.0,0,2025-01-03 05:39
3220,0.0,0,2025-01-03 05:40
3221,0.0,0,2025-01-03 05:41
3222,0.0,0,2025-01-03 05:42
3223,0.0,0,2025-01-03 05:43
3224,0.0,0,2025-01-03 05:44
3225,0.0,0,2025-01-03 05:45
3226,0.0,0,2025-01-03 05:46
3227,0.0,0,2025-01-03 05:47
3228,0.0,0,2025-01-03 05:48
3229,0.0,0,2025-01-03 05:49
3230,0.0,0,2025-01-03 05:50
3231,0.0,0,2025-01-03 05:51
3232,0.0,0,2025-01-03 05:52
3233,0.0,0,2025-01-03 05:53
3234,0.0,0,2025-01-03 05:54
3235,0.0,0,2025-01-03 05:55
3236,0.0,0,2025-01-03 05:56
3237,0.0,0,2025-01-03 05:57
3238,0.0,0,2025-01-03 05:58
3239,0.0,0,2025-01-03 05:59
3240,0.0,0,2025-01-03 06:00
3241,0.0,0,2025-01-03 06:01
3242,0.0,0,2025-01-03 06:02
3243,0.0,0,2025-01-03 06:03
3244,0.0,0,2025-01-03 06:04
3245,0.0,0,2025-01-03 06:05
3246,0.0,0,2025-01-03 06:06
3247,0.0,0,2025-01-03 06:07
3248,0.0,0,2025-01-03 06:08
3249,0.0,0,2025-01-03 06:09
3250,0.0,0,2025-01-03 06:10
3251,0.0,0,2025-01-03 06:11
3252,0.0,0,2025-01-03 06:12
3253,0.0,0,2025-01-03 06:13
3254,0.0,0,2025-01-03 06:14
3255,0.0,0,2025-01-03 06:15
3256,0.0,0,2025-01-03 06:16
3257,0.0,0,2025-01-03 06:17
3258,0.0,0,2025-01-03 06:18
3259,0.0,0,2025-01-03 06:19
3260,0.0,0,2025-01-03 06:20
3261,0.0,0,2025-01-03 06:21
3262,0.0,0,2025-01-03 06:22
3263,0.0,0,2025-01-03 06:23
3264,0.0,0,2025-01-03 06:24
3265,0.0,0,2025-01-03 06:25
3266,0.0,0,2025-01-03 06:26
3267,0.0,0,2025-01-03 06:27
3268,0.0,0,2025-01-03 06:28
3269,0.0,0,2025-01-03 06:29
3270,0.0,0,2025-01-03 06:30
3271,0.0,0,2025-01-03 06:31
3272,0.0,0,2025-01-03 06:32
3273,0.0,0,2025-01-03 06:33
3274,0.0,0,2025-01-03 06:34
3275,0.0,0,2025-01-03 06:35
3276,0.0,0,2025-01-03 06:36
3277,0.0,0,2025-01-03 06:37
3278,0.0,0,2025-01-03 06:38
3279,0.0,0,2025-01-03 06:39
3280,0.0,0,2025-01-03 06:40
3281,0.0,0,2025-01-03 06:41
3282,0.0,0,2025-01-03 06:42
3283,0.0,0,2025-01-03 06:43
3284,0.0,0,2025-01-03 06:44
3285,0.0,0,2025-01-03 06:45
3286,0.0,0,2025-01-03 06:46
3287,0.0,0,2025-01-03 06:47
3288,0.0,0,2025-01-03 06:48
3289,0.0,0,2025-01-03 06:49
3290,0.0,0,2025-01-03 06:50
3291,0.0,0,2025-01-03 06:51
3292,0.0,0,2025-01-03 06:52
3293,0.0,0,2025-01-03 06:53
3294,0.0,0,2025-01-03 06:54
3295,0.0,0,2025-01-03 06:55
3296,0.0,0,2025-01-03 06:56
3297,0.0,0,2025-01-03 06:57
3298,0.0,0,2025-01-03 06:58
3299,0.0,0,2025-01-03 06:59
3300,0.0,0,2025-01-03 07:00
3301,0.0,0,2025-01-03 07:01
3302,0.0,0,2025-01-03 07:02
3303,0.0,0,2025-01-03 07:03
3304,0.0,0,2025-01-03 07:04
3305,0.0,0,2025-01-03 07:05
3306,0.0,0,2025-01-03 07:06
3307,0.0,0,2025-01-03 07:07
3308,0.0,0,2025-01-03 07:08
3309,0.0,0,2025-01-03 07:09
3310,0.0,0,2025-01-03 07:10
3311,0.0,0,2025-01-03 07:11
3312,0.0,0,2025-01-03 07:12
3313,0.0,0,2025-01-03 07:13
3314,0.0,0,2025-01-03 07:14
3315,0.0,0,2025-01-03 07:15
3316,0.0,0,2025-01-03 07:16
3317,0.0,0,2025-01-03 07:17
3318,0.0,0,2025-01-03 07:18
3319,0.0,0,2025-01-03 07:19
3320,0.0,0,2025-01-03 07:20
3321,0.0,0,2025-01-03 07:21
3322,0.0,0,2025-01-03 07:22
3323,0.0,0,2025-01-03 07:23
3324,0.0,0,2025-01-03 07:24
3325,0.0,0,2025-01-03 07:25
3326,0.0,0,2025-01-03 07:26
3327,0.0,0,2025-01-03 07:27
3328,0.0,0,2025-01-03 07:28
3329,0.0,0,2025-01-03 07:29
3330,0.0,0,2025-01-03 07:30
3331,0.0,0,2025-01-03 07:31
3332,0.0,0,2025-01-03 07:32
3333,0.0,0,2025-01-03 07:33
3334,0.0,0,2025-01-03 07:34
3335,0.0,0,2025-01-03 07:35
3336,0.0,0,2025-01-03 07:36
3337,0.0,0,2025-01-03 07:37
3338,0.0,0,2025-01-03 07:38
3339,0.0,0,2025-01-03 07:39
3340,0.0,0,2025-01-03 07:40
3341,0.0,0,2025-01-03 07:41
3342,0.0,0,2025-01-03 07:42
3343,0.0,0,2025-01-03 07:43
3344,0.0,0,2025-01-03 07:44
3345,0.0,0,2025-01-03 07:45
3346,60.0,1,2025-01-03 07:46
3347,60.0,1,2025-01-03 07:47
3348,60.0,1,2025-01-03 07:48
3349,60.0,1,2025-01-03 07:49
3350,60.0,1,2025-01-03 07:50
3351,60.0,1,2025-01-03 07:51
3352,60.0,1,2025-01-03 07:52
3353,60.0,1,2025-01-03 07:53
3354,60.0,1,2025-01-03 07:54
3355,60.0,1,2025-01-03 07:55
3356,60.0,1,2025-01-03 07:56
3357,60.0,1,2025-01-03 07:57
3358,60.0,1,2025-01-03 07:58
3359,60.0,1,2025-01-03 07:59
3360,60.0,1,2025-01-03 08:00
3361,60.0,1,2025-01-03 08:01
3362,60.0,1,2025-01-03 08:02
3363,60.0,1,2025-01-03 08:03
3364,60.0,1,2025-01-03 08:04
3365,60.0,1,2025-01-03 08:05
3366,60.0,1,2025-01-03 08:06
3367,120.0,2,2025-01-03 08:07
3368,120.0,2,2025-01-03 08:08
3369,120.0,2,2025-01-03 08:09
3370,120.0,2,2025-01-03 08:10
3371,120.0,2,2025-01-03 08:11
3372,120.0,2,2025-01-03 08:12
3373,120.0,2,2025-01-03 08:13
3374,120.0,2,2025-01-03 08:14
3375,120.0,2,2025-01-03 08:15
3376,120.0,2,2025-01-03 08:16
3377,120.0,2,2025-01-03 08:17
3378,120.0,2,2025-01-03 08:18
3379,120.0,2,2025-01-03 08:19
3380,120.0,2,2025-01-03 08:20
3381,120.0,2,2025-01-03 08:21
3382,120.0,2,2025-01-03 08:22
3383,120.0,2,2025-01-03 08:23
3384,120.0,2,2025-01-03 08:24
3385,180.0,3,2025-01-03 08:25
3386,180.0,3,2025-01-03 08:26
3387,180.0,3,2025-01-03 08:27
3388,180.0,3,2025-01-03 08:28
3389,180.0,3,2025-01-03 08:29
3390,180.0,3,2025-01-03 08:30
3391,180.0,3,2025-01-03 08:31
3392,180.0,3,2025-01-03 08:32
3393,180.0,3,2025-01-03 08:33
3394,180.0,3,2025-01-03 08:34
3395,180.0,3,2025-01-03 08:35
3396,180.0,3,2025-01-03 08:36
3397,300.0,5,2025-01-03 08:37
3398,300.0,5,2025-01-03 08:38
3399,300.0,5,2025-01-03 08:39
3400,300.0,5,2025-01-03 08:40
3401,300.0,5,2025-01-03 08:41
3402,300.0,5,2025-01-03 08:42
3403,300.0,5,2025-01-03 08:43
3404,300.0,5,2025-01-03 08:44
3405,360.0,6,2025-01-03 08:45
3406,360.0,6,2025-01-03 08:46
3407,360.0,6,2025-01-03 08:47
3408,360.0,6,2025-01-03 08:48
3409,360.0,6,2025-01-03 08:49
3410,360.0,6,2025-01-03 08:50
3411,360.0,6,2025-01-03 08:51
3412,360.0,6,2025-01-03 08:52
3413,360.0,6,2025-01-03 08:53
3414,360.0,6,2025-01-03 08:54
3415,300.0,5,2025-01-03 08:55
3416,240.0,4,2025-01-03 08:56
3417,240.0,4,2025-01-03 08:57
3418,240.0,4,2025-01-03 08:58
3419,300.0,5,2025-01-03 08:59
3420,300.0,5,2025-01-03 09:00
3421,300.0,5,2025-01-03 09:01
3422,300.0,5,2025-01-03 09:02
3423,300.0,5,2025-01-03 09:03
3424,300.0,5,2025-01-03 09:04
3425,300.0,5,2025-01-03 09:05
3426,300.0,5,2025-01-03 09:06
3427,300.0,5,2025-01-03 09:07
3428,300.0,5,2025-01-03 09:08
3429,300.0,5,2025-01-03 09:09
3430,300.0,5,2025-01-03 09:10
3431,300.0,5,2025-01-03 09:11
3432,300.0,5,2025-01-03 09:12
3433,300.0,5,2025-01-03 09:13
3434,300.0,5,2025-01-03 09:14
3435,300.0,5,2025-01-03 09:15
3436,300.0,5,2025-01-03 09:16
3437,300.0,5,2025-01-03 09:17
3438,300.0,5,2025-01-03 09:18
3439,300.0,5,2025-01-03 09:19
3440,300.0,5,2025-01-03 09:20
3441,300.0,5,2025-01-03 09:21
3442,300.0,5,2025-01-03 09:22
3443,240.0,4,2025-01-03 09:23
3444,240.0,4,2025-01-03 09:24
3445,240.0,4,2025-01-03 09:25
3446,240.0,4,2025-01-03 09:26
3447,240.0,4,2025-01-03 09:27
3448,300.0,5,2025-01-03 09:28
3449,300.0,5,2025-01-03 09:29
3450,300.0,5,2025-01-03 09:30
3451,240.0,4,2025-01-03 09:31
3452,240.0,4,2025-01-03 09:32
3453,240.0,4,2025-01-03 09:33
3454,240.0,4,2025-01-03 09:34
3455,240.0,4,2025-01-03 09:35
3456,240.0,4,2025-01-03 09:36
3457,240.0,4,2025-01-03 09:37
3458,240.0,4,2025-01-03 09:38
3459,180.0,3,2025-01-03 09:39
3460,180.0,3,2025-01-03 09:40
3461,180.0,3,2025-01-03 09:41
3462,180.0,3,2025-01-03 09:42
3463,180.0,3,2025-01-03 09:43
3464,180.0,3,2025-01-03 09:44
3465,180.0,3,2025-01-03 09:45
3466,180.0,3,2025-01-03 09:46
3467,180.0,3,2025-01-03 09:47
3468,180.0,3,2025-01-03 09:48
3469,180.0,3,2025-01-03 09:49
3470,180.0,3,2025-01-03 09:50
3471,180.0,3,2025-01-03 09:51
3472,180.0,3,2025-01-03 09:52
3473,180.0,3,2025-01-03 09:53
3474,180.0,3,2025-01-03 09:54
3475,180.0,3,2025-01-03 09:55
3476,180.0,3,2025-01-03 09:56
3477,180.0,3,2025-01-03 09:57
3478,180.0,3,2025-01-03 09:58
3479,180.0,3,2025-01-03 09:59
3480,180.0,3,2025-01-03 10:00
3481,180.0,3,2025-01-03 10:01
3482,180.0,3,2025-01-03 10:02
3483,180.0,3,2025-01-03 10:03
3484,180.0,3,2025-01-03 10:04
3485,180.0,3,2025-01-03 10:05
3486,180.0,3,2025-01-03 10:06
3487,180.0,3,2025-01-03 10:07
3488,180.0,3,2025-01-03 10:08
3489,180.0,3,2025-01-03 10:09
3490,180.0,3,2025-01-03 10:10
3491,180.0,3,2025-01-03 10:11
3492,180.0,3,2025-01-03 10:12
3493,180.0,3,2025-01-03 10:13
3494,240.0,4,2025-01-03 10:14
3495,300.0,5,2025-01-03 10:15
3496,300.0,5,2025-01-03 10:16
3497,300.0,5,2025-01-03 10:17
3498,300.0,5,2025-01-03 10:18
3499,300.0,5,2025-01-03 10:19
3500,300.0,5,2025-01-03 10:20
3501,300.0,5,2025-01-03 10:21
3502,300.0,5,2025-01-03 10:22
3503,300.0,5,2025-01-03 10:23
3504,300.0,5,2025-01-03 10:24
3505,300.0,5,2025-01-03 10:25
3506,300.0,5,2025-01-03 10:26
3507,300.0,5,2025-01-03 10:27
3508,300.0,5,2025-01-03 10:28
3509,300.0,5,2025-01-03 10:29
3510,300.0,5,2025-01-03 10:30
3511,300.0,5,2025-01-03 10:31
3512,360.0,6,2025-01-03 10:32
3513,360.0,6,2025-01-03 10:33
3514,360.0,6,2025-01-03 10:34
3515,360.0,6,2025-01-03 10:35
3516,420.0,7,2025-01-03 10:36
3517,420.0,7,2025-01-03 10:37
3518,420.0,7,2025-01-03 10:38
3519,420.0,7,2025-01-03 10:39
3520,420.0,7,2025-01-03 10:40
3521,480.0,8,2025-01-03 10:41
3522,480.0,8,2025-01-03 10:42
3523,480.0,8,2025-01-03 10:43
3524,480.0,8,2025-01-03 10:44
3525,480.0,8,2025-01-03 10:45
3526,480.0,8,2025-01-03 10:46
3527,480.0,8,2025-01-03 10:47
3528,480.0,8,2025-01-03 10:48
3529,480.0,8,2025-01-03 10:49
3530,480.0,8,2025-01-03 10:50
3531,480.0,8,2025-01-03 10:51
3532,480.0,8,2025-01-03 10:52
3533,480.0,8,2025-01-03 10:53
3534,480.0,8,2025-01-03 10:54
3535,480.0,8,2025-01-03 10:55
3536,420.0,7,2025-01-03 10:56
3537,420.0,7,2025-01-03 10:57
3538,420.0,7,2025-01-03 10:58
3539,420.0,7,2025-01-03 10:59
3540,480.0,8,2025-01-03 11:00
3541,480.0,8,2025-01-03 11:01
3542,480.0,8,2025-01-03 11:02
3543,480.0,8,2025-01-03 11:03
3544,480.0,8,2025-01-03 11:04
3545,480.0,8,2025-01-03 11:05
3546,480.0,8,2025-01-03 11:06
3547,420.0,7,2025-01-03 11:07
3548,420.0,7,2025-01-03 11:08
3549,420.0,7,2025-01-03 11:09
3550,420.0,7,2025-01-03 11:10
3551,420.0,7,2025-01-03 11:11
3552,420.0,7,2025-01-03 11:12
3553,420.0,7,2025-01-03 11:13
3554,420.0,7,2025-01-03 11:14
3555,420.0,7,2025-01-03 11:15
3556,420.0,7,2025-01-03 11:16
3557,420.0,7,2025-01-03 11:17
3558,420.0,7,2025-01-03 11:18
3559,420.0,7,2025-01-03 11:19
3560,420.0,7,2025-01-03 11:20
3561,420.0,7,2025-01-03 11:21
3562,480.0,8,2025-01-03 11:22
3563,480.0,8,2025-01-03 11:23
3564,480.0,8,2025-01-03 11:24
3565,480.0,8,2025-01-03 11:25
3566,540.0,9,2025-01-03 11:26
3567,540.0,9,2025-01-03 11:27
3568,540.0,9,2025-01-03 11:28
3569,480.0,8,2025-01-03 11:29
3570,480.0,8,2025-01-03 11:30
3571,480.0,8,2025-01-03 11:31
3572,480.0,8,2025-01-03 11:32
3573,540.0,9,2025-01-03 11:33
3574,540.0,9,2025-01-03 11:34
3575,540.0,9,2025-01-03 11:35
3576,540.0,9,2025-01-03 11:36
3577,540.0,9,2025-01-03 11:37
3578,540.0,9,2025-01-03 11:38
3579,540.0,9,2025-01-03 11:39
3580,540.0,9,2025-01-03 11:40
3581,540.0,9,2025-01-03 11:41
3582,540.0,9,2025-01-03 11:42
3583,540.0,9,2025-01-03 11:43
3584,540.0,9,2025-01-03 11:44
3585,600.0,10,2025-01-03 11:45
3586,660.0,11,2025-01-03 11:46
3587,660.0,11,2025-01-03 11:47
3588,660.0,11,2025-01-03 11:48
3589,660.0,11,2025-01-03 11:49
3590,660.0,11,2025-01-03 11:50
3591,660.0,11,2025-01-03 11:51
3592,660.0,11,2025-01-03 11:52
3593,660.0,11,2025-01-03 11:53
3594,660.0,11,2025-01-03 11:54
3595,660.0,11,2025-01-03 11:55
3596,660.0,11,2025-01-03 11:56
3597,660.0,11,2025-01-03 11:57
3598,660.0,11,2025-01-03 11:58
3599,660.0,11,2025-01-03 11:59
3600,660.0,11,2025-01-03 12:00
3601,660.0,11,2025-01-03 12:01
3602,720.0,12,2025-01-03 12:02
3603,720.0,12,2025-01-03 12:03
3604,720.0,12,2025-01-03 12:04
3605,720.0,12,2025-01-03 12:05
3606,720.0,12,2025-01-03 12:06
3607,720.0,12,2025-01-03 12:07
3608,720.0,12,2025-01-03 12:08
3609,720.0,12,2025-01-03 12:09
3610,720.0,12,2025-01-03 12:10
3611,720.0,12,2025-01-03 12:11
3612,720.0,12,2025-01-03 12:12
3613,720.0,12,2025-01-03 12:13
3614,720.0,12,2025-01-03 12:14
3615,720.0,12,2025-01-03 12:15
3616,720.0,12,2025-01-03 12:16
3617,720.0,12,2025-01-03 12:17
3618,720.0,12,2025-01-03 12:18
3619,720.0,12,2025-01-03 12:19
3620,720.0,12,2025-01-03 12:20
3621,780.0,13,2025-01-03 12:21
3622,780.0,13,2025-01-03 12:22
3623,780.0,13,2025-01-03 12:23
3624,720.0,12,2025-01-03 12:24
3625,720.0,12,2025-01-03 12:25
3626,720.0,12,2025-01-03 12:26
3627,720.0,12,2025-01-03 12:27
3628,720.0,12,2025-01-03 12:28
3629,780.0,13,2025-01-03 12:29
3630,780.0,13,2025-01-03 12:30
3631,780.0,13,2025-01-03 12:31
3632,780.0,13,2025-01-03 12:32
3633,720.0,12,2025-01-03 12:33
3634,720.0,12,2025-01-03 12:34
3635,720.0,12,2025-01-03 12:35
3636,720.0,12,2025-01-03 12:36
3637,660.0,11,2025-01-03 12:37
3638,660.0,11,2025-01-03 12:38
3639,660.0,11,2025-01-03 12:39
3640,660.0,11,2025-01-03 12:40
3641,660.0,11,2025-01-03 12:41
3642,660.0,11,2025-01-03 12:42
3643,660.0,11,2025-01-03 12:43
3644,660.0,11,2025-01-03 12:44
3645,660.0,11,2025-01-03 12:45
3646,660.0,11,2025-01-03 12:46
3647,660.0,11,2025-01-03 12:47
3648,660.0,11,2025-01-03 12:48
3649,660.0,11,2025-01-03 12:49
3650,660.0,11,2025-01-03 12:50
3651,660.0,11,2025-01-03 12:51
3652,720.0,12,2025-01-03 12:52
3653,720.0,12,2025-01-03 12:53
3654,720.0,12,2025-01-03 12:54
3655,720.0,12,2025-01-03 12:55
3656,720.0,12,2025-01-03 12:56
3657,660.0,11,2025-01-03 12:57
3658,600.0,10,2025-01-03 12:58
3659,600.0,10,2025-01-03 12:59
3660,600.0,10,2025-01-03 13:00
3661,600.0,10,2025-01-03 13:01
3662,600.0,10,2025-01-03 13:02
3663,600.0,10,2025-01-03 13:03
3664,600.0,10,2025-01-03 13:04
3665,600.0,10,2025-01-03 13:05
3666,660.0,11,2025-01-03 13:06
3667,660.0,11,2025-01-03 13:07
3668,660.0,11,2025-01-03 13:08
3669,720.0,12,2025-01-03 13:09
3670,660.0,11,2025-01-03 13:10
3671,660.0,11,2025-01-03 13:11
3672,660.0,11,2025-01-03 13:12
3673,660.0,11,2025-01-03 13:13
3674,660.0,11,2025-01-03 13:14
3675,660.0,11,2025-01-03 13:15
3676,660.0,11,2025-01-03 13:16
3677,660.0,11,2025-01-03 13:17
3678,660.0,11,2025-01-03 13:18
3679,660.0,11,2025-01-03 13:19
3680,600.0,10,2025-01-03 13:20
3681,600.0,10,2025-01-03 13:21
3682,600.0,10,2025-01-03 13:22
3683,600.0,10,2025-01-03 13:23
3684,600.0,10,2025-01-03 13:24
3685,600.0,10,2025-01-03 13:25
3686,600.0,10,2025-01-03 13:26
3687,600.0,10,2025-01-03 13:27
3688,600.0,10,2025-01-03 13:28
3689,600.0,10,2025-01-03 13:29
3690,600.0,10,2025-01-03 13:30
3691,600.0,10,2025-01-03 13:31
3692,600.0,10,2025-01-03 13:32
3693,600.0,10,2025-01-03 13:33
3694,540.0,9,2025-01-03 13:34
3695,540.0,9,2025-01-03 13:35
3696,540.0,9,2025-01-03 13:36
3697,540.0,9,2025-01-03 13:37
3698,540.0,9,2025-01-03 13:38
3699,540.0,9,2025-01-03 13:39
3700,540.0,9,2025-01-03 13:40
3701,540.0,9,2025-01-03 13:41
3702,540.0,9,2025-01-03 13:42
3703,540.0,9,2025-01-03 13:43
3704,540.0,9,2025-01-03 13:44
3705,540.0,9,2025-01-03 13:45
3706,540.0,9,2025-01-03 13:46
3707,540.0,9,2025-01-03 13:47
3708,480.0,8,2025-01-03 13:48
3709,420.0,7,2025-01-03 13:49
3710,420.0,7,2025-01-03 13:50
3711,420.0,7,2025-01-03 13:51
3712,420.0,7,2025-01-03 13:52
3713,420.0,7,2025-01-03 13:53
3714,420.0,7,2025-01-03 13:54
3715,420.0,7,2025-01-03 13:55
3716,420.0,7,2025-01-03 13:56
3717,420.0,7,2025-01-03 13:57
3718,420.0,7,2025-01-03 13:58
3719,420.0,7,2025-01-03 13:59
3720,420.0,7,2025-01-03 14:00
3721,420.0,7,2025-01-03 14:01
3722,420.0,7,2025-01-03 14:02
3723,420.0,7,2025-01-03 14:03
3724,420.0,7,2025-01-03 14:04
3725,420.0,7,2025-01-03 14:05
3726,420.0,7,2025-01-03 14:06
3727,420.0,7,2025-01-03 14:07
3728,420.0,7,2025-01-03 14:08
3729,420.0,7,2025-01-03 14:09
3730,420.0,7,2025-01-03 14:10
3731,420.0,7,2025-01-03 14:11
3732,360.0,6,2025-01-03 14:12
3733,360.0,6,2025-01-03 14:13
3734,360.0,6,2025-01-03 14:14
3735,360.0,6,2025-01-03 14:15
3736,360.0,6,2025-01-03 14:16
3737,360.0,6,2025-01-03 14:17
3738,300.0,5,2025-01-03 14:18
3739,300.0,5,2025-01-03 14:19
3740,300.0,5,2025-01-03 14:20
3741,300.0,5,2025-01-03 14:21
3742,300.0,5,2025-01-03 14:22
3743,300.0,5,2025-01-03 14:23
3744,300.0,5,2025-01-03 14:24
3745,300.0,5,2025-01-03 14:25
3746,240.0,4,2025-01-03 14:26
3747,240.0,4,2025-01-03 14:27
3748,240.0,4,2025-01-03 14:28
3749,240.0,4,2025-01-03 14:29
3750,240.0,4,2025-01-03 14:30
3751,240.0,4,2025-01-03 14:31
3752,240.0,4,2025-01-03 14:32
3753,240.0,4,2025-01-03 14:33
3754,240.0,4,2025-01-03 14:34
3755,240.0,4,2025-01-03 14:35
3756,240.0,4,2025-01-03 14:36
3757,240.0,4,2025-01-03 14:37
3758,240.0,4,2025-01-03 14:38
3759,240.0,4,2025-01-03 14:39
3760,240.0,4,2025-01-03 14:40
3761,240.0,4,2025-01-03 14:41
3762,240.0,4,2025-01-03 14:42
3763,240.0,4,2025-01-03 14:43
3764,240.0,4,2025-01-03 14:44
3765,240.0,4,2025-01-03 14:45
3766,240.0,4,2025-01-03 14:46
3767,240.0,4,2025-01-03 14:47
3768,240.0,4,2025-01-03 14:48
3769,240.0,4,2025-01-03 14:49
3770,240.0,4,2025-01-03 14:50
3771,240.0,4,2025-01-03 14:51
3772,240.0,4,2025-01-03 14:52
3773,240.0,4,2025-01-03 14:53
3774,240.0,4,2025-01-03 14:54
3775,240.0,4,2025-01-03 14:55
3776,240.0,4,2025-01-03 14:56
3777,240.0,4,2025-01-03 14:57
3778,240.0,4,2025-01-03 14:58
3779,240.0,4,2025-01-03 14:59
3780,240.0,4,2025-01-03 15:00
3781,240.0,4,2025-01-03 15:01
3782,240.0,4,2025-01-03 15:02
3783,240.0,4,2025-01-03 15:03
3784,240.0,4,2025-01-03 15:04
3785,240.0,4,2025-01-03 15:05
3786,240.0,4,2025-01-03 15:06
3787,240.0,4,2025-01-03 15:07
3788,180.0,3,2025-01-03 15:08
3789,180.0,3,2025-01-03 15:09
3790,120.0,2,2025-01-03 15:10
3791,120.0,2,2025-01-03 15:11
3792,120.0,2,2025-01-03 15:12
3793,120.0,2,2025-01-03 15:13
3794,120.0,2,2025-01-03 15:14
3795,120.0,2,2025-01-03 15:15
3796,120.0,2,2025-01-03 15:16
3797,120.0,2,2025-01-03 15:17
3798,120.0,2,2025-01-03 15:18
3799,120.0,2,2025-01-03 15:19
3800,120.0,2,2025-01-03 15:20
3801,120.0,2,2025-01-03 15:21
3802,120.0,2,2025-01-03 15:22
3803,120.0,2,2025-01-03 15:23
3804,120.0,2,2025-01-03 15:24
3805,120.0,2,2025-01-03 15:25
3806,120.0,2,2025-01-03 15:26
3807,120.0,2,2025-01-03 15:27
3808,120.0,2,2025-01-03 15:28
3809,120.0,2,2025-01-03 15:29
3810,120.0,2,2025-01-03 15:30
3811,120.0,2,2025-01-03 15:31
3812,120.0,2,2025-01-03 15:32
3813,120.0,2,2025-01-03 15:33
3814,120.0,2,2025-01-03 15:34
3815,120.0,2,2025-01-03 15:35
3816,120.0,2,2025-01-03 15:36
3817,120.0,2,2025-01-03 15:37
3818,120.0,2,2025-01-03 15:38
3819,120.0,2,2025-01-03 15:39
3820,120.0,2,2025-01-03 15:40
3821,120.0,2,2025-01-03 15:41
3822,120.0,2,2025-01-03 15:42
3823,120.0,2,2025-01-03 15:43
3824,120.0,2,2025-01-03 15:44
3825,120.0,2,2025-01-03 15:45
3826,120.0,2,2025-01-03 15:46
3827,120.0,2,2025-01-03 15:47
3828,120.0,2,2025-01-03 15:48
3829,120.0,2,2025-01-03 15:49
3830,120.0,2,2025-01-03 15:50
3831,120.0,2,2025-01-03 15:51
3832,120.0,2,2025-01-03 15:52
3833,120.0,2,2025-01-03 15:53
3834,120.0,2,2025-01-03 15:54
3835,120.0,2,2025-01-03 15:55
3836,120.0,2,2025-01-03 15:56
3837,120.0,2,2025-01-03 15:57
3838,60.0,1,2025-01-03 15:58
3839,60.0,1,2025-01-03 15:59
3840,60.0,1,2025-01-03 16:00
3841,60.0,1,2025-01-03 16:01
3842,60.0,1,2025-01-03 16:02
3843,60.0,1,2025-01-03 16:03
3844,60.0,1,2025-01-03 16:04
3845,60.0,1,2025-01-03 16:05
3846,60.0,1,2025-01-03 16:06
3847,60.0,1,2025-01-03 16:07
3848,60.0,1,2025-01-03 16:08
3849,60.0,1,2025-01-03 16:09
3850,60.0,1,2025-01-03 16:10
3851,60.0,1,2025-01-03 16:11
3852,60.0,1,2025-01-03 16:12
3853,60.0,1,2025-01-03 16:13
3854,60.0,1,2025-01-03 16:14
3855,60.0,1,2025-01-03 16:15
3856,60.0,1,2025-01-03 16:16
3857,60.0,1,2025-01-03 16:17
3858,60.0,1,2025-01-03 16:18
3859,60.0,1,2025-01-03 16:19
3860,60.0,1,2025-01-03 16:20
3861,60.0,1,2025-01-03 16:21
3862,60.0,1,2025-01-03 16:22
3863,60.0,1,2025-01-03 16:23
3864,60.0,1,2025-01-03 16:24
3865,60.0,1,2025-01-03 16:25
3866,60.0,1,2025-01-03 16:26
3867,60.0,1,2025-01-03 16:27
3868,60.0,1,2025-01-03 16:28
3869,60.0,1,2025-01-03 16:29
3870,60.0,1,2025-01-03 16:30
3871,0.0,0,2025-01-03 16:31
3872,0.0,0,2025-01-03 16:32
3873,0.0,0,2025-01-03 16:33
3874,0.0,0,2025-01-03 16:34
3875,0.0,0,2025-01-03 16:35
3876,0.0,0,2025-01-03 16:36
3877,0.0,0,2025-01-03 16:37
3878,0.0,0,2025-01-03 16:38
3879,0.0,0,2025-01-03 16:39
3880,0.0,0,2025-01-03 16:40
3881,0.0,0,2025-01-03 16:41
3882,0.0,0,2025-01-03 16:42
3883,0.0,0,2025-01-03 16:43
3884,0.0,0,2025-01-03 16:44
3885,0.0,0,2025-01-03 16:45
3886,0.0,0,2025-01-03 16:46
3887,0.0,0,2025-01-03 16:47
3888,0.0,0,2025-01-03 16:48
3889,0.0,0,2025-01-03 16:49
3890,0.0,0,2025-01-03 16:50
3891,0.0,0,2025-01-03 16:51
3892,0.0,0,2025-01-03 16:52
3893,0.0,0,2025-01-03 16:53
3894,0.0,0,2025-01-03 16:54
3895,0.0,0,2025-01-03 16:55
3896,0.0,0,2025-01-03 16:56
3897,0.0,0,2025-01-03 16:57
3898,0.0,0,2025-01-03 16:58
3899,0.0,0,2025-01-03 16:59
3900,0.0,0,2025-01-03 17:00
3901,0.0,0,2025-01-03 17:01
3902,0.0,0,2025-01-03 17:02
3903,0.0,0,2025-01-03 17:03
3904,0.0,0,2025-01-03 17:04
3905,0.0,0,2025-01-03 17:05
3906,0.0,0,2025-01-03 17:06
3907,0.0,0,2025-01-03 17:07
3908,0.0,0,2025-01-03 17:08
3909,0.0,0,2025-01-03 17:09
3910,0.0,0,2025-01-03 17:10
3911,0.0,0,2025-01-03 17:11
3912,0.0,0,2025-01-03 17:12
3913,0.0,0,2025-01-03 17:13
3914,0.0,0,2025-01-03 17:14
3915,0.0,0,2025-01-03 17:15
