,total_grid_load,buses_on_charge,time_str
8942,0.0,0,2025-01-07 05:02
8943,0.0,0,2025-01-07 05:03
8944,0.0,0,2025-01-07 05:04
8945,0.0,0,2025-01-07 05:05
8946,0.0,0,2025-01-07 05:06
8947,0.0,0,2025-01-07 05:07
8948,0.0,0,2025-01-07 05:08
8949,0.0,0,2025-01-07 05:09
8950,0.0,0,2025-01-07 05:10
8951,0.0,0,2025-01-07 05:11
8952,0.0,0,2025-01-07 05:12
8953,0.0,0,2025-01-07 05:13
8954,0.0,0,2025-01-07 05:14
8955,0.0,0,2025-01-07 05:15
8956,0.0,0,2025-01-07 05:16
8957,0.0,0,2025-01-07 05:17
8958,0.0,0,2025-01-07 05:18
8959,0.0,0,2025-01-07 05:19
8960,0.0,0,2025-01-07 05:20
8961,0.0,0,2025-01-07 05:21
8962,0.0,0,2025-01-07 05:22
8963,0.0,0,2025-01-07 05:23
8964,0.0,0,2025-01-07 05:24
8965,0.0,0,2025-01-07 05:25
8966,0.0,0,2025-01-07 05:26
8967,0.0,0,2025-01-07 05:27
8968,0.0,0,2025-01-07 05:28
8969,0.0,0,2025-01-07 05:29
8970,0.0,0,2025-01-07 05:30
8971,0.0,0,2025-01-07 05:31
8972,0.0,0,2025-01-07 05:32
8973,0.0,0,2025-01-07 05:33
8974,0.0,0,2025-01-07 05:34
8975,0.0,0,2025-01-07 05:35
8976,0.0,0,2025-01-07 05:36
8977,0.0,0,2025-01-07 05:37
8978,0.0,0,2025-01-07 05:38
8979,0.0,0,2025-01-07 05:39
8980,0.0,0,2025-01-07 05:40
8981,0.0,0,2025-01-07 05:41
8982,0.0,0,2025-01-07 05:42
8983,0.0,0,2025-01-07 05:43
8984,0.0,0,2025-01-07 05:44
8985,0.0,0,2025-01-07 05:45
8986,0.0,0,2025-01-07 05:46
8987,0.0,0,2025-01-07 05:47
8988,0.0,0,2025-01-07 05:48
8989,0.0,0,2025-01-07 05:49
8990,0.0,0,2025-01-07 05:50
8991,0.0,0,2025-01-07 05:51
8992,0.0,0,2025-01-07 05:52
8993,0.0,0,2025-01-07 05:53
8994,0.0,0,2025-01-07 05:54
8995,0.0,0,2025-01-07 05:55
8996,0.0,0,2025-01-07 05:56
8997,0.0,0,2025-01-07 05:57
8998,0.0,0,2025-01-07 05:58
8999,0.0,0,2025-01-07 05:59
9000,0.0,0,2025-01-07 06:00
9001,0.0,0,2025-01-07 06:01
9002,0.0,0,2025-01-07 06:02
9003,0.0,0,2025-01-07 06:03
9004,0.0,0,2025-01-07 06:04
9005,0.0,0,2025-01-07 06:05
9006,0.0,0,2025-01-07 06:06
9007,0.0,0,2025-01-07 06:07
9008,0.0,0,2025-01-07 06:08
9009,0.0,0,2025-01-07 06:09
9010,0.0,0,2025-01-07 06:10
9011,0.0,0,2025-01-07 06:11
9012,0.0,0,2025-01-07 06:12
9013,0.0,0,2025-01-07 06:13
9014,0.0,0,2025-01-07 06:14
9015,0.0,0,2025-01-07 06:15
9016,0.0,0,2025-01-07 06:16
9017,0.0,0,2025-01-07 06:17
9018,0.0,0,2025-01-07 06:18
9019,0.0,0,2025-01-07 06:19
9020,0.0,0,2025-01-07 06:20
9021,0.0,0,2025-01-07 06:21
9022,0.0,0,2025-01-07 06:22
9023,0.0,0,2025-01-07 06:23
9024,0.0,0,2025-01-07 06:24
9025,0.0,0,2025-01-07 06:25
9026,0.0,0,2025-01-07 06:26
9027,0.0,0,2025-01-07 06:27
9028,0.0,0,2025-01-07 06:28
9029,0.0,0,2025-01-07 06:29
9030,0.0,0,2025-01-07 06:30
9031,0.0,0,2025-01-07 06:31
9032,0.0,0,2025-01-07 06:32
9033,0.0,0,2025-01-07 06:33
9034,0.0,0,2025-01-07 06:34
9035,0.0,0,2025-01-07 06:35
9036,0.0,0,2025-01-07 06:36
9037,0.0,0,2025-01-07 06:37
9038,0.0,0,2025-01-07 06:38
9039,0.0,0,2025-01-07 06:39
9040,0.0,0,2025-01-07 06:40
9041,0.0,0,2025-01-07 06:41
9042,0.0,0,2025-01-07 06:42
9043,0.0,0,2025-01-07 06:43
9044,0.0,0,2025-01-07 06:44
9045,0.0,0,2025-01-07 06:45
9046,0.0,0,2025-01-07 06:46
9047,0.0,0,2025-01-07 06:47
9048,0.0,0,2025-01-07 06:48
9049,0.0,0,2025-01-07 06:49
9050,0.0,0,2025-01-07 06:50
9051,0.0,0,2025-01-07 06:51
9052,0.0,0,2025-01-07 06:52
9053,0.0,0,2025-01-07 06:53
9054,0.0,0,2025-01-07 06:54
9055,0.0,0,2025-01-07 06:55
9056,0.0,0,2025-01-07 06:56
9057,0.0,0,2025-01-07 06:57
9058,0.0,0,2025-01-07 06:58
9059,0.0,0,2025-01-07 06:59
9060,30.0,1,2025-01-07 07:00
9061,30.0,1,2025-01-07 07:01
9062,30.0,1,2025-01-07 07:02
9063,30.0,1,2025-01-07 07:03
9064,30.0,1,2025-01-07 07:04
9065,30.0,1,2025-01-07 07:05
9066,30.0,1,2025-01-07 07:06
9067,30.0,1,2025-01-07 07:07
9068,30.0,1,2025-01-07 07:08
9069,30.0,1,2025-01-07 07:09
9070,30.0,1,2025-01-07 07:10
9071,30.0,1,2025-01-07 07:11
9072,30.0,1,2025-01-07 07:12
9073,30.0,1,2025-01-07 07:13
9074,30.0,1,2025-01-07 07:14
9075,30.0,1,2025-01-07 07:15
9076,30.0,1,2025-01-07 07:16
9077,30.0,1,2025-01-07 07:17
9078,30.0,1,2025-01-07 07:18
9079,30.0,1,2025-01-07 07:19
9080,30.0,1,2025-01-07 07:20
9081,30.0,1,2025-01-07 07:21
9082,30.0,1,2025-01-07 07:22
9083,30.0,1,2025-01-07 07:23
9084,30.0,1,2025-01-07 07:24
9085,30.0,1,2025-01-07 07:25
9086,30.0,1,2025-01-07 07:26
9087,30.0,1,2025-01-07 07:27
9088,30.0,1,2025-01-07 07:28
9089,30.0,1,2025-01-07 07:29
9090,30.0,1,2025-01-07 07:30
9091,30.0,1,2025-01-07 07:31
9092,30.0,1,2025-01-07 07:32
9093,30.0,1,2025-01-07 07:33
9094,30.0,1,2025-01-07 07:34
9095,30.0,1,2025-01-07 07:35
9096,30.0,1,2025-01-07 07:36
9097,30.0,1,2025-01-07 07:37
9098,30.0,1,2025-01-07 07:38
9099,30.0,1,2025-01-07 07:39
9100,30.0,1,2025-01-07 07:40
9101,30.0,1,2025-01-07 07:41
9102,30.0,1,2025-01-07 07:42
9103,30.0,1,2025-01-07 07:43
9104,30.0,1,2025-01-07 07:44
9105,30.0,1,2025-01-07 07:45
9106,30.0,1,2025-01-07 07:46
9107,30.0,1,2025-01-07 07:47
9108,30.0,1,2025-01-07 07:48
9109,30.0,1,2025-01-07 07:49
9110,30.0,1,2025-01-07 07:50
9111,30.0,1,2025-01-07 07:51
9112,30.0,1,2025-01-07 07:52
9113,30.0,1,2025-01-07 07:53
9114,60.0,2,2025-01-07 07:54
9115,60.0,2,2025-01-07 07:55
9116,60.0,2,2025-01-07 07:56
9117,60.0,2,2025-01-07 07:57
9118,60.0,2,2025-01-07 07:58
9119,60.0,2,2025-01-07 07:59
9120,60.0,2,2025-01-07 08:00
9121,60.0,2,2025-01-07 08:01
9122,60.0,2,2025-01-07 08:02
9123,60.0,2,2025-01-07 08:03
9124,60.0,2,2025-01-07 08:04
9125,60.0,2,2025-01-07 08:05
9126,60.0,2,2025-01-07 08:06
9127,60.0,2,2025-01-07 08:07
9128,90.0,3,2025-01-07 08:08
9129,90.0,3,2025-01-07 08:09
9130,90.0,3,2025-01-07 08:10
9131,90.0,3,2025-01-07 08:11
9132,90.0,3,2025-01-07 08:12
9133,90.0,3,2025-01-07 08:13
9134,90.0,3,2025-01-07 08:14
9135,120.0,4,2025-01-07 08:15
9136,120.0,4,2025-01-07 08:16
9137,120.0,4,2025-01-07 08:17
9138,120.0,4,2025-01-07 08:18
9139,120.0,4,2025-01-07 08:19
9140,120.0,4,2025-01-07 08:20
9141,120.0,4,2025-01-07 08:21
9142,120.0,4,2025-01-07 08:22
9143,120.0,4,2025-01-07 08:23
9144,120.0,4,2025-01-07 08:24
9145,120.0,4,2025-01-07 08:25
9146,120.0,4,2025-01-07 08:26
9147,120.0,4,2025-01-07 08:27
9148,120.0,4,2025-01-07 08:28
9149,120.0,4,2025-01-07 08:29
9150,120.0,4,2025-01-07 08:30
9151,120.0,4,2025-01-07 08:31
9152,120.0,4,2025-01-07 08:32
9153,150.0,5,2025-01-07 08:33
9154,150.0,5,2025-01-07 08:34
9155,150.0,5,2025-01-07 08:35
9156,150.0,5,2025-01-07 08:36
9157,150.0,5,2025-01-07 08:37
9158,150.0,5,2025-01-07 08:38
9159,150.0,5,2025-01-07 08:39
9160,150.0,5,2025-01-07 08:40
9161,150.0,5,2025-01-07 08:41
9162,150.0,5,2025-01-07 08:42
9163,150.0,5,2025-01-07 08:43
9164,150.0,5,2025-01-07 08:44
9165,150.0,5,2025-01-07 08:45
9166,150.0,5,2025-01-07 08:46
9167,150.0,5,2025-01-07 08:47
9168,150.0,5,2025-01-07 08:48
9169,150.0,5,2025-01-07 08:49
9170,150.0,5,2025-01-07 08:50
9171,150.0,5,2025-01-07 08:51
9172,180.0,6,2025-01-07 08:52
9173,180.0,6,2025-01-07 08:53
9174,180.0,6,2025-01-07 08:54
9175,180.0,6,2025-01-07 08:55
9176,180.0,6,2025-01-07 08:56
9177,180.0,6,2025-01-07 08:57
9178,210.0,7,2025-01-07 08:58
9179,210.0,7,2025-01-07 08:59
9180,210.0,7,2025-01-07 09:00
9181,240.0,8,2025-01-07 09:01
9182,240.0,8,2025-01-07 09:02
9183,240.0,8,2025-01-07 09:03
9184,240.0,8,2025-01-07 09:04
9185,270.0,9,2025-01-07 09:05
9186,270.0,9,2025-01-07 09:06
9187,270.0,9,2025-01-07 09:07
9188,270.0,9,2025-01-07 09:08
9189,270.0,9,2025-01-07 09:09
9190,240.0,8,2025-01-07 09:10
9191,240.0,8,2025-01-07 09:11
9192,240.0,8,2025-01-07 09:12
9193,240.0,8,2025-01-07 09:13
9194,240.0,8,2025-01-07 09:14
9195,240.0,8,2025-01-07 09:15
9196,240.0,8,2025-01-07 09:16
9197,240.0,8,2025-01-07 09:17
9198,240.0,8,2025-01-07 09:18
9199,240.0,8,2025-01-07 09:19
9200,240.0,8,2025-01-07 09:20
9201,270.0,9,2025-01-07 09:21
9202,270.0,9,2025-01-07 09:22
9203,270.0,9,2025-01-07 09:23
9204,270.0,9,2025-01-07 09:24
9205,270.0,9,2025-01-07 09:25
9206,270.0,9,2025-01-07 09:26
9207,270.0,9,2025-01-07 09:27
9208,270.0,9,2025-01-07 09:28
9209,270.0,9,2025-01-07 09:29
9210,300.0,10,2025-01-07 09:30
9211,300.0,10,2025-01-07 09:31
9212,300.0,10,2025-01-07 09:32
9213,300.0,10,2025-01-07 09:33
9214,360.0,12,2025-01-07 09:34
9215,360.0,12,2025-01-07 09:35
9216,360.0,12,2025-01-07 09:36
9217,360.0,12,2025-01-07 09:37
9218,360.0,12,2025-01-07 09:38
9219,360.0,12,2025-01-07 09:39
9220,360.0,12,2025-01-07 09:40
9221,390.0,13,2025-01-07 09:41
9222,390.0,13,2025-01-07 09:42
9223,390.0,13,2025-01-07 09:43
9224,390.0,13,2025-01-07 09:44
9225,420.0,14,2025-01-07 09:45
9226,420.0,14,2025-01-07 09:46
9227,450.0,15,2025-01-07 09:47
9228,450.0,15,2025-01-07 09:48
9229,450.0,15,2025-01-07 09:49
9230,450.0,15,2025-01-07 09:50
9231,450.0,15,2025-01-07 09:51
9232,450.0,15,2025-01-07 09:52
9233,450.0,15,2025-01-07 09:53
9234,450.0,15,2025-01-07 09:54
9235,450.0,15,2025-01-07 09:55
9236,450.0,15,2025-01-07 09:56
9237,450.0,15,2025-01-07 09:57
9238,450.0,15,2025-01-07 09:58
9239,450.0,15,2025-01-07 09:59
9240,450.0,15,2025-01-07 10:00
9241,450.0,15,2025-01-07 10:01
9242,450.0,15,2025-01-07 10:02
9243,450.0,15,2025-01-07 10:03
9244,450.0,15,2025-01-07 10:04
9245,450.0,15,2025-01-07 10:05
9246,450.0,15,2025-01-07 10:06
9247,450.0,15,2025-01-07 10:07
9248,480.0,16,2025-01-07 10:08
9249,480.0,16,2025-01-07 10:09
9250,480.0,16,2025-01-07 10:10
9251,480.0,16,2025-01-07 10:11
9252,480.0,16,2025-01-07 10:12
9253,480.0,16,2025-01-07 10:13
9254,480.0,16,2025-01-07 10:14
9255,480.0,16,2025-01-07 10:15
9256,510.0,17,2025-01-07 10:16
9257,510.0,17,2025-01-07 10:17
9258,510.0,17,2025-01-07 10:18
9259,510.0,17,2025-01-07 10:19
9260,510.0,17,2025-01-07 10:20
9261,510.0,17,2025-01-07 10:21
9262,510.0,17,2025-01-07 10:22
9263,510.0,17,2025-01-07 10:23
9264,510.0,17,2025-01-07 10:24
9265,510.0,17,2025-01-07 10:25
9266,480.0,16,2025-01-07 10:26
9267,480.0,16,2025-01-07 10:27
9268,510.0,17,2025-01-07 10:28
9269,510.0,17,2025-01-07 10:29
9270,510.0,17,2025-01-07 10:30
9271,510.0,17,2025-01-07 10:31
9272,540.0,18,2025-01-07 10:32
9273,540.0,18,2025-01-07 10:33
9274,540.0,18,2025-01-07 10:34
9275,540.0,18,2025-01-07 10:35
9276,540.0,18,2025-01-07 10:36
9277,540.0,18,2025-01-07 10:37
9278,570.0,19,2025-01-07 10:38
9279,570.0,19,2025-01-07 10:39
9280,570.0,19,2025-01-07 10:40
9281,570.0,19,2025-01-07 10:41
9282,570.0,19,2025-01-07 10:42
9283,570.0,19,2025-01-07 10:43
9284,570.0,19,2025-01-07 10:44
9285,570.0,19,2025-01-07 10:45
9286,570.0,19,2025-01-07 10:46
9287,570.0,19,2025-01-07 10:47
9288,570.0,19,2025-01-07 10:48
9289,570.0,19,2025-01-07 10:49
9290,570.0,19,2025-01-07 10:50
9291,570.0,19,2025-01-07 10:51
9292,570.0,19,2025-01-07 10:52
9293,570.0,19,2025-01-07 10:53
9294,570.0,19,2025-01-07 10:54
9295,570.0,19,2025-01-07 10:55
9296,570.0,19,2025-01-07 10:56
9297,570.0,19,2025-01-07 10:57
9298,570.0,19,2025-01-07 10:58
9299,570.0,19,2025-01-07 10:59
9300,570.0,19,2025-01-07 11:00
9301,540.0,18,2025-01-07 11:01
9302,540.0,18,2025-01-07 11:02
9303,540.0,18,2025-01-07 11:03
9304,540.0,18,2025-01-07 11:04
9305,540.0,18,2025-01-07 11:05
9306,540.0,18,2025-01-07 11:06
9307,540.0,18,2025-01-07 11:07
9308,540.0,18,2025-01-07 11:08
9309,510.0,17,2025-01-07 11:09
9310,510.0,17,2025-01-07 11:10
9311,510.0,17,2025-01-07 11:11
9312,510.0,17,2025-01-07 11:12
9313,540.0,18,2025-01-07 11:13
9314,570.0,19,2025-01-07 11:14
9315,570.0,19,2025-01-07 11:15
9316,570.0,19,2025-01-07 11:16
9317,570.0,19,2025-01-07 11:17
9318,570.0,19,2025-01-07 11:18
9319,570.0,19,2025-01-07 11:19
9320,570.0,19,2025-01-07 11:20
9321,540.0,18,2025-01-07 11:21
9322,540.0,18,2025-01-07 11:22
9323,540.0,18,2025-01-07 11:23
9324,540.0,18,2025-01-07 11:24
9325,540.0,18,2025-01-07 11:25
9326,540.0,18,2025-01-07 11:26
9327,540.0,18,2025-01-07 11:27
9328,540.0,18,2025-01-07 11:28
9329,540.0,18,2025-01-07 11:29
9330,540.0,18,2025-01-07 11:30
9331,570.0,19,2025-01-07 11:31
9332,570.0,19,2025-01-07 11:32
9333,570.0,19,2025-01-07 11:33
9334,570.0,19,2025-01-07 11:34
9335,570.0,19,2025-01-07 11:35
9336,570.0,19,2025-01-07 11:36
9337,570.0,19,2025-01-07 11:37
9338,570.0,19,2025-01-07 11:38
9339,570.0,19,2025-01-07 11:39
9340,570.0,19,2025-01-07 11:40
9341,570.0,19,2025-01-07 11:41
9342,570.0,19,2025-01-07 11:42
9343,570.0,19,2025-01-07 11:43
9344,570.0,19,2025-01-07 11:44
9345,570.0,19,2025-01-07 11:45
9346,570.0,19,2025-01-07 11:46
9347,570.0,19,2025-01-07 11:47
9348,600.0,20,2025-01-07 11:48
9349,630.0,21,2025-01-07 11:49
9350,630.0,21,2025-01-07 11:50
9351,630.0,21,2025-01-07 11:51
9352,630.0,21,2025-01-07 11:52
9353,630.0,21,2025-01-07 11:53
9354,630.0,21,2025-01-07 11:54
9355,630.0,21,2025-01-07 11:55
9356,630.0,21,2025-01-07 11:56
9357,630.0,21,2025-01-07 11:57
9358,630.0,21,2025-01-07 11:58
9359,630.0,21,2025-01-07 11:59
9360,630.0,21,2025-01-07 12:00
9361,630.0,21,2025-01-07 12:01
9362,630.0,21,2025-01-07 12:02
9363,630.0,21,2025-01-07 12:03
9364,630.0,21,2025-01-07 12:04
9365,630.0,21,2025-01-07 12:05
9366,630.0,21,2025-01-07 12:06
9367,630.0,21,2025-01-07 12:07
9368,630.0,21,2025-01-07 12:08
9369,630.0,21,2025-01-07 12:09
9370,630.0,21,2025-01-07 12:10
9371,630.0,21,2025-01-07 12:11
9372,630.0,21,2025-01-07 12:12
9373,630.0,21,2025-01-07 12:13
9374,630.0,21,2025-01-07 12:14
9375,630.0,21,2025-01-07 12:15
9376,630.0,21,2025-01-07 12:16
9377,630.0,21,2025-01-07 12:17
9378,630.0,21,2025-01-07 12:18
9379,630.0,21,2025-01-07 12:19
9380,630.0,21,2025-01-07 12:20
9381,630.0,21,2025-01-07 12:21
9382,570.0,19,2025-01-07 12:22
9383,570.0,19,2025-01-07 12:23
9384,570.0,19,2025-01-07 12:24
9385,570.0,19,2025-01-07 12:25
9386,570.0,19,2025-01-07 12:26
9387,570.0,19,2025-01-07 12:27
9388,570.0,19,2025-01-07 12:28
9389,540.0,18,2025-01-07 12:29
9390,540.0,18,2025-01-07 12:30
9391,540.0,18,2025-01-07 12:31
9392,540.0,18,2025-01-07 12:32
9393,540.0,18,2025-01-07 12:33
9394,540.0,18,2025-01-07 12:34
9395,540.0,18,2025-01-07 12:35
9396,540.0,18,2025-01-07 12:36
9397,540.0,18,2025-01-07 12:37
9398,540.0,18,2025-01-07 12:38
9399,540.0,18,2025-01-07 12:39
9400,540.0,18,2025-01-07 12:40
9401,540.0,18,2025-01-07 12:41
9402,540.0,18,2025-01-07 12:42
9403,510.0,17,2025-01-07 12:43
9404,510.0,17,2025-01-07 12:44
9405,480.0,16,2025-01-07 12:45
9406,480.0,16,2025-01-07 12:46
9407,480.0,16,2025-01-07 12:47
9408,450.0,15,2025-01-07 12:48
9409,450.0,15,2025-01-07 12:49
9410,420.0,14,2025-01-07 12:50
9411,420.0,14,2025-01-07 12:51
9412,420.0,14,2025-01-07 12:52
9413,420.0,14,2025-01-07 12:53
9414,420.0,14,2025-01-07 12:54
9415,450.0,15,2025-01-07 12:55
9416,450.0,15,2025-01-07 12:56
9417,450.0,15,2025-01-07 12:57
9418,450.0,15,2025-01-07 12:58
9419,450.0,15,2025-01-07 12:59
9420,450.0,15,2025-01-07 13:00
9421,450.0,15,2025-01-07 13:01
9422,450.0,15,2025-01-07 13:02
9423,450.0,15,2025-01-07 13:03
9424,450.0,15,2025-01-07 13:04
9425,450.0,15,2025-01-07 13:05
9426,450.0,15,2025-01-07 13:06
9427,450.0,15,2025-01-07 13:07
9428,450.0,15,2025-01-07 13:08
9429,450.0,15,2025-01-07 13:09
9430,450.0,15,2025-01-07 13:10
9431,450.0,15,2025-01-07 13:11
9432,450.0,15,2025-01-07 13:12
9433,450.0,15,2025-01-07 13:13
9434,450.0,15,2025-01-07 13:14
9435,450.0,15,2025-01-07 13:15
9436,420.0,14,2025-01-07 13:16
9437,420.0,14,2025-01-07 13:17
9438,420.0,14,2025-01-07 13:18
9439,420.0,14,2025-01-07 13:19
9440,420.0,14,2025-01-07 13:20
9441,420.0,14,2025-01-07 13:21
9442,420.0,14,2025-01-07 13:22
9443,390.0,13,2025-01-07 13:23
9444,390.0,13,2025-01-07 13:24
9445,390.0,13,2025-01-07 13:25
9446,390.0,13,2025-01-07 13:26
9447,390.0,13,2025-01-07 13:27
9448,390.0,13,2025-01-07 13:28
9449,450.0,15,2025-01-07 13:29
9450,450.0,15,2025-01-07 13:30
9451,420.0,14,2025-01-07 13:31
9452,420.0,14,2025-01-07 13:32
9453,420.0,14,2025-01-07 13:33
9454,420.0,14,2025-01-07 13:34
9455,420.0,14,2025-01-07 13:35
9456,420.0,14,2025-01-07 13:36
9457,420.0,14,2025-01-07 13:37
9458,420.0,14,2025-01-07 13:38
9459,420.0,14,2025-01-07 13:39
9460,390.0,13,2025-01-07 13:40
9461,390.0,13,2025-01-07 13:41
9462,390.0,13,2025-01-07 13:42
9463,390.0,13,2025-01-07 13:43
9464,390.0,13,2025-01-07 13:44
9465,390.0,13,2025-01-07 13:45
9466,390.0,13,2025-01-07 13:46
9467,390.0,13,2025-01-07 13:47
9468,360.0,12,2025-01-07 13:48
9469,360.0,12,2025-01-07 13:49
9470,360.0,12,2025-01-07 13:50
9471,360.0,12,2025-01-07 13:51
9472,360.0,12,2025-01-07 13:52
9473,390.0,13,2025-01-07 13:53
9474,390.0,13,2025-01-07 13:54
9475,390.0,13,2025-01-07 13:55
9476,360.0,12,2025-01-07 13:56
9477,360.0,12,2025-01-07 13:57
9478,360.0,12,2025-01-07 13:58
9479,360.0,12,2025-01-07 13:59
9480,360.0,12,2025-01-07 14:00
9481,360.0,12,2025-01-07 14:01
9482,360.0,12,2025-01-07 14:02
9483,360.0,12,2025-01-07 14:03
9484,360.0,12,2025-01-07 14:04
9485,360.0,12,2025-01-07 14:05
9486,360.0,12,2025-01-07 14:06
9487,360.0,12,2025-01-07 14:07
9488,360.0,12,2025-01-07 14:08
9489,360.0,12,2025-01-07 14:09
9490,390.0,13,2025-01-07 14:10
9491,390.0,13,2025-01-07 14:11
9492,390.0,13,2025-01-07 14:12
9493,390.0,13,2025-01-07 14:13
9494,390.0,13,2025-01-07 14:14
9495,390.0,13,2025-01-07 14:15
9496,390.0,13,2025-01-07 14:16
9497,390.0,13,2025-01-07 14:17
9498,390.0,13,2025-01-07 14:18
9499,390.0,13,2025-01-07 14:19
9500,390.0,13,2025-01-07 14:20
9501,390.0,13,2025-01-07 14:21
9502,390.0,13,2025-01-07 14:22
9503,390.0,13,2025-01-07 14:23
9504,390.0,13,2025-01-07 14:24
9505,390.0,13,2025-01-07 14:25
9506,390.0,13,2025-01-07 14:26
9507,390.0,13,2025-01-07 14:27
9508,390.0,13,2025-01-07 14:28
9509,390.0,13,2025-01-07 14:29
9510,390.0,13,2025-01-07 14:30
9511,390.0,13,2025-01-07 14:31
9512,390.0,13,2025-01-07 14:32
9513,390.0,13,2025-01-07 14:33
9514,360.0,12,2025-01-07 14:34
9515,360.0,12,2025-01-07 14:35
9516,360.0,12,2025-01-07 14:36
9517,360.0,12,2025-01-07 14:37
9518,360.0,12,2025-01-07 14:38
9519,360.0,12,2025-01-07 14:39
9520,360.0,12,2025-01-07 14:40
9521,360.0,12,2025-01-07 14:41
9522,390.0,13,2025-01-07 14:42
9523,390.0,13,2025-01-07 14:43
9524,390.0,13,2025-01-07 14:44
9525,390.0,13,2025-01-07 14:45
9526,360.0,12,2025-01-07 14:46
9527,360.0,12,2025-01-07 14:47
9528,360.0,12,2025-01-07 14:48
9529,330.0,11,2025-01-07 14:49
9530,330.0,11,2025-01-07 14:50
9531,330.0,11,2025-01-07 14:51
9532,330.0,11,2025-01-07 14:52
9533,330.0,11,2025-01-07 14:53
9534,330.0,11,2025-01-07 14:54
9535,330.0,11,2025-01-07 14:55
9536,330.0,11,2025-01-07 14:56
9537,330.0,11,2025-01-07 14:57
9538,330.0,11,2025-01-07 14:58
9539,330.0,11,2025-01-07 14:59
9540,330.0,11,2025-01-07 15:00
9541,360.0,12,2025-01-07 15:01
9542,360.0,12,2025-01-07 15:02
9543,360.0,12,2025-01-07 15:03
9544,360.0,12,2025-01-07 15:04
9545,360.0,12,2025-01-07 15:05
9546,360.0,12,2025-01-07 15:06
9547,360.0,12,2025-01-07 15:07
9548,360.0,12,2025-01-07 15:08
9549,360.0,12,2025-01-07 15:09
9550,360.0,12,2025-01-07 15:10
9551,360.0,12,2025-01-07 15:11
9552,360.0,12,2025-01-07 15:12
9553,360.0,12,2025-01-07 15:13
9554,360.0,12,2025-01-07 15:14
9555,360.0,12,2025-01-07 15:15
9556,360.0,12,2025-01-07 15:16
9557,360.0,12,2025-01-07 15:17
9558,360.0,12,2025-01-07 15:18
9559,330.0,11,2025-01-07 15:19
9560,330.0,11,2025-01-07 15:20
9561,360.0,12,2025-01-07 15:21
9562,360.0,12,2025-01-07 15:22
9563,360.0,12,2025-01-07 15:23
9564,360.0,12,2025-01-07 15:24
9565,360.0,12,2025-01-07 15:25
9566,360.0,12,2025-01-07 15:26
9567,360.0,12,2025-01-07 15:27
9568,360.0,12,2025-01-07 15:28
9569,360.0,12,2025-01-07 15:29
9570,360.0,12,2025-01-07 15:30
9571,360.0,12,2025-01-07 15:31
9572,360.0,12,2025-01-07 15:32
9573,360.0,12,2025-01-07 15:33
9574,360.0,12,2025-01-07 15:34
9575,360.0,12,2025-01-07 15:35
9576,360.0,12,2025-01-07 15:36
9577,360.0,12,2025-01-07 15:37
9578,360.0,12,2025-01-07 15:38
9579,360.0,12,2025-01-07 15:39
9580,360.0,12,2025-01-07 15:40
9581,360.0,12,2025-01-07 15:41
9582,360.0,12,2025-01-07 15:42
9583,360.0,12,2025-01-07 15:43
9584,360.0,12,2025-01-07 15:44
9585,360.0,12,2025-01-07 15:45
9586,360.0,12,2025-01-07 15:46
9587,360.0,12,2025-01-07 15:47
9588,360.0,12,2025-01-07 15:48
9589,360.0,12,2025-01-07 15:49
9590,360.0,12,2025-01-07 15:50
9591,360.0,12,2025-01-07 15:51
9592,360.0,12,2025-01-07 15:52
9593,360.0,12,2025-01-07 15:53
9594,360.0,12,2025-01-07 15:54
9595,360.0,12,2025-01-07 15:55
9596,360.0,12,2025-01-07 15:56
9597,330.0,11,2025-01-07 15:57
9598,330.0,11,2025-01-07 15:58
9599,330.0,11,2025-01-07 15:59
9600,360.0,12,2025-01-07 16:00
9601,360.0,12,2025-01-07 16:01
9602,360.0,12,2025-01-07 16:02
9603,360.0,12,2025-01-07 16:03
9604,360.0,12,2025-01-07 16:04
9605,360.0,12,2025-01-07 16:05
9606,360.0,12,2025-01-07 16:06
9607,360.0,12,2025-01-07 16:07
9608,360.0,12,2025-01-07 16:08
9609,360.0,12,2025-01-07 16:09
9610,360.0,12,2025-01-07 16:10
9611,360.0,12,2025-01-07 16:11
9612,360.0,12,2025-01-07 16:12
9613,360.0,12,2025-01-07 16:13
9614,360.0,12,2025-01-07 16:14
9615,360.0,12,2025-01-07 16:15
9616,360.0,12,2025-01-07 16:16
9617,390.0,13,2025-01-07 16:17
9618,390.0,13,2025-01-07 16:18
9619,390.0,13,2025-01-07 16:19
9620,390.0,13,2025-01-07 16:20
9621,390.0,13,2025-01-07 16:21
9622,360.0,12,2025-01-07 16:22
9623,360.0,12,2025-01-07 16:23
9624,330.0,11,2025-01-07 16:24
9625,330.0,11,2025-01-07 16:25
9626,300.0,10,2025-01-07 16:26
9627,300.0,10,2025-01-07 16:27
9628,300.0,10,2025-01-07 16:28
9629,300.0,10,2025-01-07 16:29
9630,300.0,10,2025-01-07 16:30
9631,300.0,10,2025-01-07 16:31
9632,300.0,10,2025-01-07 16:32
9633,300.0,10,2025-01-07 16:33
9634,300.0,10,2025-01-07 16:34
9635,300.0,10,2025-01-07 16:35
9636,300.0,10,2025-01-07 16:36
9637,300.0,10,2025-01-07 16:37
9638,300.0,10,2025-01-07 16:38
9639,300.0,10,2025-01-07 16:39
9640,300.0,10,2025-01-07 16:40
