,total_grid_load,buses_on_charge,time_str
11308,540.0,18,2025-01-08 20:28
11309,540.0,18,2025-01-08 20:29
11310,570.0,19,2025-01-08 20:30
11311,570.0,19,2025-01-08 20:31
11312,570.0,19,2025-01-08 20:32
11313,570.0,19,2025-01-08 20:33
11314,570.0,19,2025-01-08 20:34
11315,570.0,19,2025-01-08 20:35
11316,570.0,19,2025-01-08 20:36
11317,570.0,19,2025-01-08 20:37
11318,570.0,19,2025-01-08 20:38
11319,570.0,19,2025-01-08 20:39
11320,600.0,20,2025-01-08 20:40
11321,600.0,20,2025-01-08 20:41
11322,600.0,20,2025-01-08 20:42
11323,600.0,20,2025-01-08 20:43
11324,600.0,20,2025-01-08 20:44
11325,600.0,20,2025-01-08 20:45
11326,600.0,20,2025-01-08 20:46
11327,600.0,20,2025-01-08 20:47
11328,600.0,20,2025-01-08 20:48
11329,600.0,20,2025-01-08 20:49
11330,600.0,20,2025-01-08 20:50
11331,600.0,20,2025-01-08 20:51
11332,600.0,20,2025-01-08 20:52
11333,600.0,20,2025-01-08 20:53
11334,600.0,20,2025-01-08 20:54
11335,600.0,20,2025-01-08 20:55
11336,600.0,20,2025-01-08 20:56
11337,600.0,20,2025-01-08 20:57
11338,600.0,20,2025-01-08 20:58
11339,600.0,20,2025-01-08 20:59
11340,600.0,20,2025-01-08 21:00
11341,600.0,20,2025-01-08 21:01
11342,600.0,20,2025-01-08 21:02
11343,600.0,20,2025-01-08 21:03
11344,600.0,20,2025-01-08 21:04
11345,600.0,20,2025-01-08 21:05
11346,600.0,20,2025-01-08 21:06
11347,600.0,20,2025-01-08 21:07
11348,630.0,21,2025-01-08 21:08
11349,630.0,21,2025-01-08 21:09
11350,630.0,21,2025-01-08 21:10
11351,630.0,21,2025-01-08 21:11
11352,630.0,21,2025-01-08 21:12
11353,630.0,21,2025-01-08 21:13
11354,630.0,21,2025-01-08 21:14
11355,630.0,21,2025-01-08 21:15
11356,630.0,21,2025-01-08 21:16
11357,630.0,21,2025-01-08 21:17
11358,630.0,21,2025-01-08 21:18
11359,630.0,21,2025-01-08 21:19
11360,630.0,21,2025-01-08 21:20
11361,630.0,21,2025-01-08 21:21
11362,630.0,21,2025-01-08 21:22
11363,630.0,21,2025-01-08 21:23
11364,630.0,21,2025-01-08 21:24
11365,630.0,21,2025-01-08 21:25
11366,630.0,21,2025-01-08 21:26
11367,630.0,21,2025-01-08 21:27
11368,630.0,21,2025-01-08 21:28
11369,630.0,21,2025-01-08 21:29
11370,630.0,21,2025-01-08 21:30
11371,630.0,21,2025-01-08 21:31
11372,630.0,21,2025-01-08 21:32
11373,630.0,21,2025-01-08 21:33
11374,630.0,21,2025-01-08 21:34
11375,630.0,21,2025-01-08 21:35
11376,600.0,20,2025-01-08 21:36
11377,630.0,21,2025-01-08 21:37
11378,630.0,21,2025-01-08 21:38
11379,630.0,21,2025-01-08 21:39
11380,630.0,21,2025-01-08 21:40
11381,630.0,21,2025-01-08 21:41
11382,630.0,21,2025-01-08 21:42
11383,630.0,21,2025-01-08 21:43
11384,630.0,21,2025-01-08 21:44
11385,630.0,21,2025-01-08 21:45
11386,630.0,21,2025-01-08 21:46
11387,630.0,21,2025-01-08 21:47
11388,630.0,21,2025-01-08 21:48
11389,630.0,21,2025-01-08 21:49
11390,600.0,20,2025-01-08 21:50
11391,600.0,20,2025-01-08 21:51
11392,600.0,20,2025-01-08 21:52
11393,600.0,20,2025-01-08 21:53
11394,630.0,21,2025-01-08 21:54
11395,630.0,21,2025-01-08 21:55
11396,630.0,21,2025-01-08 21:56
11397,630.0,21,2025-01-08 21:57
11398,630.0,21,2025-01-08 21:58
11399,630.0,21,2025-01-08 21:59
11400,630.0,21,2025-01-08 22:00
11401,630.0,21,2025-01-08 22:01
11402,630.0,21,2025-01-08 22:02
11403,630.0,21,2025-01-08 22:03
11404,600.0,20,2025-01-08 22:04
11405,600.0,20,2025-01-08 22:05
11406,600.0,20,2025-01-08 22:06
11407,600.0,20,2025-01-08 22:07
11408,600.0,20,2025-01-08 22:08
11409,630.0,21,2025-01-08 22:09
11410,630.0,21,2025-01-08 22:10
11411,630.0,21,2025-01-08 22:11
11412,630.0,21,2025-01-08 22:12
11413,630.0,21,2025-01-08 22:13
11414,630.0,21,2025-01-08 22:14
11415,630.0,21,2025-01-08 22:15
11416,630.0,21,2025-01-08 22:16
11417,600.0,20,2025-01-08 22:17
11418,600.0,20,2025-01-08 22:18
11419,600.0,20,2025-01-08 22:19
11420,600.0,20,2025-01-08 22:20
11421,600.0,20,2025-01-08 22:21
11422,600.0,20,2025-01-08 22:22
11423,600.0,20,2025-01-08 22:23
11424,600.0,20,2025-01-08 22:24
11425,600.0,20,2025-01-08 22:25
11426,600.0,20,2025-01-08 22:26
11427,600.0,20,2025-01-08 22:27
11428,600.0,20,2025-01-08 22:28
11429,600.0,20,2025-01-08 22:29
11430,600.0,20,2025-01-08 22:30
11431,600.0,20,2025-01-08 22:31
11432,600.0,20,2025-01-08 22:32
11433,600.0,20,2025-01-08 22:33
11434,600.0,20,2025-01-08 22:34
11435,600.0,20,2025-01-08 22:35
11436,600.0,20,2025-01-08 22:36
11437,600.0,20,2025-01-08 22:37
11438,600.0,20,2025-01-08 22:38
11439,600.0,20,2025-01-08 22:39
11440,600.0,20,2025-01-08 22:40
11441,600.0,20,2025-01-08 22:41
11442,600.0,20,2025-01-08 22:42
11443,570.0,19,2025-01-08 22:43
11444,570.0,19,2025-01-08 22:44
11445,570.0,19,2025-01-08 22:45
11446,570.0,19,2025-01-08 22:46
11447,570.0,19,2025-01-08 22:47
11448,570.0,19,2025-01-08 22:48
11449,570.0,19,2025-01-08 22:49
11450,570.0,19,2025-01-08 22:50
11451,570.0,19,2025-01-08 22:51
11452,570.0,19,2025-01-08 22:52
11453,570.0,19,2025-01-08 22:53
11454,570.0,19,2025-01-08 22:54
11455,570.0,19,2025-01-08 22:55
11456,570.0,19,2025-01-08 22:56
11457,570.0,19,2025-01-08 22:57
11458,570.0,19,2025-01-08 22:58
11459,570.0,19,2025-01-08 22:59
11460,570.0,19,2025-01-08 23:00
11461,570.0,19,2025-01-08 23:01
11462,570.0,19,2025-01-08 23:02
11463,570.0,19,2025-01-08 23:03
11464,570.0,19,2025-01-08 23:04
11465,570.0,19,2025-01-08 23:05
11466,570.0,19,2025-01-08 23:06
11467,540.0,18,2025-01-08 23:07
11468,510.0,17,2025-01-08 23:08
11469,510.0,17,2025-01-08 23:09
11470,510.0,17,2025-01-08 23:10
11471,510.0,17,2025-01-08 23:11
11472,510.0,17,2025-01-08 23:12
11473,510.0,17,2025-01-08 23:13
11474,510.0,17,2025-01-08 23:14
11475,510.0,17,2025-01-08 23:15
11476,510.0,17,2025-01-08 23:16
11477,510.0,17,2025-01-08 23:17
11478,480.0,16,2025-01-08 23:18
11479,450.0,15,2025-01-08 23:19
11480,450.0,15,2025-01-08 23:20
11481,450.0,15,2025-01-08 23:21
11482,450.0,15,2025-01-08 23:22
11483,450.0,15,2025-01-08 23:23
11484,420.0,14,2025-01-08 23:24
11485,420.0,14,2025-01-08 23:25
11486,420.0,14,2025-01-08 23:26
11487,420.0,14,2025-01-08 23:27
11488,420.0,14,2025-01-08 23:28
11489,420.0,14,2025-01-08 23:29
11490,390.0,13,2025-01-08 23:30
11491,390.0,13,2025-01-08 23:31
11492,390.0,13,2025-01-08 23:32
11493,390.0,13,2025-01-08 23:33
11494,390.0,13,2025-01-08 23:34
11495,390.0,13,2025-01-08 23:35
11496,390.0,13,2025-01-08 23:36
11497,390.0,13,2025-01-08 23:37
11498,390.0,13,2025-01-08 23:38
11499,390.0,13,2025-01-08 23:39
11500,390.0,13,2025-01-08 23:40
11501,390.0,13,2025-01-08 23:41
11502,360.0,12,2025-01-08 23:42
11503,360.0,12,2025-01-08 23:43
11504,360.0,12,2025-01-08 23:44
11505,360.0,12,2025-01-08 23:45
11506,360.0,12,2025-01-08 23:46
11507,330.0,11,2025-01-08 23:47
11508,330.0,11,2025-01-08 23:48
11509,300.0,10,2025-01-08 23:49
11510,300.0,10,2025-01-08 23:50
11511,300.0,10,2025-01-08 23:51
11512,300.0,10,2025-01-08 23:52
11513,300.0,10,2025-01-08 23:53
11514,300.0,10,2025-01-08 23:54
11515,300.0,10,2025-01-08 23:55
11516,300.0,10,2025-01-08 23:56
11517,300.0,10,2025-01-08 23:57
11518,300.0,10,2025-01-08 23:58
11519,300.0,10,2025-01-08 23:59
11520,300.0,10,2025-01-09 00:00
11521,300.0,10,2025-01-09 00:01
11522,300.0,10,2025-01-09 00:02
11523,300.0,10,2025-01-09 00:03
11524,300.0,10,2025-01-09 00:04
11525,300.0,10,2025-01-09 00:05
11526,300.0,10,2025-01-09 00:06
11527,300.0,10,2025-01-09 00:07
11528,300.0,10,2025-01-09 00:08
11529,300.0,10,2025-01-09 00:09
11530,300.0,10,2025-01-09 00:10
11531,300.0,10,2025-01-09 00:11
11532,270.0,9,2025-01-09 00:12
11533,240.0,8,2025-01-09 00:13
11534,240.0,8,2025-01-09 00:14
11535,240.0,8,2025-01-09 00:15
11536,240.0,8,2025-01-09 00:16
11537,240.0,8,2025-01-09 00:17
11538,240.0,8,2025-01-09 00:18
11539,240.0,8,2025-01-09 00:19
11540,240.0,8,2025-01-09 00:20
11541,210.0,7,2025-01-09 00:21
11542,210.0,7,2025-01-09 00:22
11543,210.0,7,2025-01-09 00:23
11544,210.0,7,2025-01-09 00:24
11545,210.0,7,2025-01-09 00:25
11546,180.0,6,2025-01-09 00:26
11547,180.0,6,2025-01-09 00:27
11548,180.0,6,2025-01-09 00:28
11549,180.0,6,2025-01-09 00:29
11550,180.0,6,2025-01-09 00:30
11551,180.0,6,2025-01-09 00:31
11552,150.0,5,2025-01-09 00:32
11553,150.0,5,2025-01-09 00:33
11554,150.0,5,2025-01-09 00:34
11555,150.0,5,2025-01-09 00:35
11556,150.0,5,2025-01-09 00:36
11557,150.0,5,2025-01-09 00:37
11558,150.0,5,2025-01-09 00:38
11559,150.0,5,2025-01-09 00:39
11560,150.0,5,2025-01-09 00:40
11561,150.0,5,2025-01-09 00:41
11562,150.0,5,2025-01-09 00:42
11563,150.0,5,2025-01-09 00:43
11564,150.0,5,2025-01-09 00:44
11565,150.0,5,2025-01-09 00:45
11566,150.0,5,2025-01-09 00:46
11567,150.0,5,2025-01-09 00:47
11568,150.0,5,2025-01-09 00:48
11569,150.0,5,2025-01-09 00:49
11570,150.0,5,2025-01-09 00:50
11571,150.0,5,2025-01-09 00:51
11572,150.0,5,2025-01-09 00:52
11573,150.0,5,2025-01-09 00:53
11574,150.0,5,2025-01-09 00:54
11575,150.0,5,2025-01-09 00:55
11576,150.0,5,2025-01-09 00:56
11577,150.0,5,2025-01-09 00:57
11578,150.0,5,2025-01-09 00:58
11579,150.0,5,2025-01-09 00:59
11580,150.0,5,2025-01-09 01:00
11581,120.0,4,2025-01-09 01:01
11582,120.0,4,2025-01-09 01:02
11583,120.0,4,2025-01-09 01:03
11584,120.0,4,2025-01-09 01:04
11585,120.0,4,2025-01-09 01:05
11586,120.0,4,2025-01-09 01:06
11587,120.0,4,2025-01-09 01:07
11588,120.0,4,2025-01-09 01:08
11589,120.0,4,2025-01-09 01:09
11590,120.0,4,2025-01-09 01:10
11591,120.0,4,2025-01-09 01:11
11592,120.0,4,2025-01-09 01:12
11593,120.0,4,2025-01-09 01:13
11594,120.0,4,2025-01-09 01:14
11595,120.0,4,2025-01-09 01:15
11596,120.0,4,2025-01-09 01:16
11597,120.0,4,2025-01-09 01:17
11598,120.0,4,2025-01-09 01:18
11599,120.0,4,2025-01-09 01:19
11600,90.0,3,2025-01-09 01:20
11601,90.0,3,2025-01-09 01:21
11602,90.0,3,2025-01-09 01:22
11603,90.0,3,2025-01-09 01:23
11604,90.0,3,2025-01-09 01:24
11605,90.0,3,2025-01-09 01:25
11606,90.0,3,2025-01-09 01:26
11607,90.0,3,2025-01-09 01:27
11608,90.0,3,2025-01-09 01:28
11609,90.0,3,2025-01-09 01:29
11610,90.0,3,2025-01-09 01:30
11611,90.0,3,2025-01-09 01:31
11612,90.0,3,2025-01-09 01:32
11613,90.0,3,2025-01-09 01:33
11614,90.0,3,2025-01-09 01:34
11615,90.0,3,2025-01-09 01:35
11616,90.0,3,2025-01-09 01:36
11617,90.0,3,2025-01-09 01:37
11618,90.0,3,2025-01-09 01:38
11619,90.0,3,2025-01-09 01:39
11620,90.0,3,2025-01-09 01:40
11621,90.0,3,2025-01-09 01:41
11622,90.0,3,2025-01-09 01:42
11623,90.0,3,2025-01-09 01:43
11624,90.0,3,2025-01-09 01:44
11625,90.0,3,2025-01-09 01:45
11626,90.0,3,2025-01-09 01:46
11627,90.0,3,2025-01-09 01:47
11628,90.0,3,2025-01-09 01:48
11629,90.0,3,2025-01-09 01:49
11630,90.0,3,2025-01-09 01:50
11631,90.0,3,2025-01-09 01:51
11632,90.0,3,2025-01-09 01:52
11633,90.0,3,2025-01-09 01:53
11634,90.0,3,2025-01-09 01:54
11635,90.0,3,2025-01-09 01:55
11636,90.0,3,2025-01-09 01:56
11637,90.0,3,2025-01-09 01:57
11638,90.0,3,2025-01-09 01:58
11639,90.0,3,2025-01-09 01:59
11640,90.0,3,2025-01-09 02:00
11641,90.0,3,2025-01-09 02:01
11642,90.0,3,2025-01-09 02:02
11643,90.0,3,2025-01-09 02:03
11644,90.0,3,2025-01-09 02:04
11645,90.0,3,2025-01-09 02:05
11646,90.0,3,2025-01-09 02:06
11647,90.0,3,2025-01-09 02:07
11648,90.0,3,2025-01-09 02:08
11649,90.0,3,2025-01-09 02:09
11650,90.0,3,2025-01-09 02:10
11651,90.0,3,2025-01-09 02:11
11652,90.0,3,2025-01-09 02:12
11653,90.0,3,2025-01-09 02:13
11654,90.0,3,2025-01-09 02:14
11655,90.0,3,2025-01-09 02:15
11656,90.0,3,2025-01-09 02:16
11657,90.0,3,2025-01-09 02:17
11658,90.0,3,2025-01-09 02:18
11659,90.0,3,2025-01-09 02:19
11660,90.0,3,2025-01-09 02:20
11661,90.0,3,2025-01-09 02:21
11662,60.0,2,2025-01-09 02:22
11663,60.0,2,2025-01-09 02:23
11664,60.0,2,2025-01-09 02:24
11665,60.0,2,2025-01-09 02:25
11666,60.0,2,2025-01-09 02:26
11667,30.0,1,2025-01-09 02:27
11668,30.0,1,2025-01-09 02:28
11669,30.0,1,2025-01-09 02:29
11670,30.0,1,2025-01-09 02:30
11671,30.0,1,2025-01-09 02:31
11672,30.0,1,2025-01-09 02:32
11673,30.0,1,2025-01-09 02:33
11674,30.0,1,2025-01-09 02:34
11675,30.0,1,2025-01-09 02:35
11676,30.0,1,2025-01-09 02:36
11677,30.0,1,2025-01-09 02:37
11678,30.0,1,2025-01-09 02:38
11679,30.0,1,2025-01-09 02:39
11680,30.0,1,2025-01-09 02:40
11681,30.0,1,2025-01-09 02:41
11682,30.0,1,2025-01-09 02:42
11683,30.0,1,2025-01-09 02:43
11684,30.0,1,2025-01-09 02:44
11685,30.0,1,2025-01-09 02:45
11686,30.0,1,2025-01-09 02:46
11687,30.0,1,2025-01-09 02:47
11688,30.0,1,2025-01-09 02:48
11689,30.0,1,2025-01-09 02:49
11690,30.0,1,2025-01-09 02:50
11691,30.0,1,2025-01-09 02:51
11692,30.0,1,2025-01-09 02:52
11693,30.0,1,2025-01-09 02:53
11694,30.0,1,2025-01-09 02:54
11695,30.0,1,2025-01-09 02:55
11696,30.0,1,2025-01-09 02:56
11697,30.0,1,2025-01-09 02:57
11698,30.0,1,2025-01-09 02:58
11699,30.0,1,2025-01-09 02:59
11700,30.0,1,2025-01-09 03:00
11701,30.0,1,2025-01-09 03:01
11702,30.0,1,2025-01-09 03:02
11703,30.0,1,2025-01-09 03:03
11704,30.0,1,2025-01-09 03:04
11705,30.0,1,2025-01-09 03:05
11706,0.0,0,2025-01-09 03:06
11707,0.0,0,2025-01-09 03:07
11708,0.0,0,2025-01-09 03:08
11709,0.0,0,2025-01-09 03:09
11710,0.0,0,2025-01-09 03:10
11711,0.0,0,2025-01-09 03:11
11712,0.0,0,2025-01-09 03:12
11713,0.0,0,2025-01-09 03:13
11714,0.0,0,2025-01-09 03:14
11715,0.0,0,2025-01-09 03:15
11716,0.0,0,2025-01-09 03:16
11717,0.0,0,2025-01-09 03:17
11718,0.0,0,2025-01-09 03:18
11719,0.0,0,2025-01-09 03:19
11720,0.0,0,2025-01-09 03:20
11721,0.0,0,2025-01-09 03:21
11722,0.0,0,2025-01-09 03:22
11723,0.0,0,2025-01-09 03:23
11724,0.0,0,2025-01-09 03:24
11725,0.0,0,2025-01-09 03:25
11726,0.0,0,2025-01-09 03:26
11727,0.0,0,2025-01-09 03:27
11728,0.0,0,2025-01-09 03:28
11729,0.0,0,2025-01-09 03:29
11730,0.0,0,2025-01-09 03:30
11731,0.0,0,2025-01-09 03:31
11732,0.0,0,2025-01-09 03:32
11733,0.0,0,2025-01-09 03:33
11734,0.0,0,2025-01-09 03:34
11735,0.0,0,2025-01-09 03:35
11736,0.0,0,2025-01-09 03:36
11737,0.0,0,2025-01-09 03:37
11738,0.0,0,2025-01-09 03:38
11739,0.0,0,2025-01-09 03:39
11740,0.0,0,2025-01-09 03:40
11741,0.0,0,2025-01-09 03:41
11742,0.0,0,2025-01-09 03:42
11743,0.0,0,2025-01-09 03:43
11744,0.0,0,2025-01-09 03:44
11745,0.0,0,2025-01-09 03:45
11746,0.0,0,2025-01-09 03:46
11747,0.0,0,2025-01-09 03:47
11748,0.0,0,2025-01-09 03:48
11749,0.0,0,2025-01-09 03:49
11750,0.0,0,2025-01-09 03:50
11751,0.0,0,2025-01-09 03:51
11752,0.0,0,2025-01-09 03:52
11753,0.0,0,2025-01-09 03:53
11754,0.0,0,2025-01-09 03:54
11755,0.0,0,2025-01-09 03:55
11756,0.0,0,2025-01-09 03:56
11757,0.0,0,2025-01-09 03:57
11758,0.0,0,2025-01-09 03:58
11759,0.0,0,2025-01-09 03:59
11760,0.0,0,2025-01-09 04:00
11761,0.0,0,2025-01-09 04:01
11762,0.0,0,2025-01-09 04:02
11763,0.0,0,2025-01-09 04:03
11764,0.0,0,2025-01-09 04:04
11765,0.0,0,2025-01-09 04:05
11766,0.0,0,2025-01-09 04:06
11767,0.0,0,2025-01-09 04:07
11768,0.0,0,2025-01-09 04:08
11769,0.0,0,2025-01-09 04:09
11770,0.0,0,2025-01-09 04:10
11771,0.0,0,2025-01-09 04:11
11772,0.0,0,2025-01-09 04:12
11773,0.0,0,2025-01-09 04:13
11774,0.0,0,2025-01-09 04:14
11775,0.0,0,2025-01-09 04:15
11776,0.0,0,2025-01-09 04:16
11777,0.0,0,2025-01-09 04:17
11778,0.0,0,2025-01-09 04:18
11779,0.0,0,2025-01-09 04:19
11780,0.0,0,2025-01-09 04:20
11781,0.0,0,2025-01-09 04:21
11782,0.0,0,2025-01-09 04:22
11783,0.0,0,2025-01-09 04:23
11784,0.0,0,2025-01-09 04:24
11785,0.0,0,2025-01-09 04:25
11786,0.0,0,2025-01-09 04:26
11787,0.0,0,2025-01-09 04:27
11788,0.0,0,2025-01-09 04:28
11789,0.0,0,2025-01-09 04:29
11790,0.0,0,2025-01-09 04:30
11791,0.0,0,2025-01-09 04:31
11792,0.0,0,2025-01-09 04:32
11793,0.0,0,2025-01-09 04:33
11794,0.0,0,2025-01-09 04:34
11795,0.0,0,2025-01-09 04:35
11796,0.0,0,2025-01-09 04:36
11797,0.0,0,2025-01-09 04:37
11798,0.0,0,2025-01-09 04:38
11799,0.0,0,2025-01-09 04:39
11800,0.0,0,2025-01-09 04:40
11801,0.0,0,2025-01-09 04:41
11802,0.0,0,2025-01-09 04:42
11803,0.0,0,2025-01-09 04:43
11804,0.0,0,2025-01-09 04:44
11805,0.0,0,2025-01-09 04:45
11806,0.0,0,2025-01-09 04:46
11807,0.0,0,2025-01-09 04:47
11808,0.0,0,2025-01-09 04:48
11809,0.0,0,2025-01-09 04:49
11810,0.0,0,2025-01-09 04:50
11811,0.0,0,2025-01-09 04:51
11812,0.0,0,2025-01-09 04:52
11813,0.0,0,2025-01-09 04:53
11814,0.0,0,2025-01-09 04:54
11815,0.0,0,2025-01-09 04:55
11816,0.0,0,2025-01-09 04:56
11817,0.0,0,2025-01-09 04:57
11818,0.0,0,2025-01-09 04:58
11819,0.0,0,2025-01-09 04:59
11820,0.0,0,2025-01-09 05:00
11821,0.0,0,2025-01-09 05:01
11822,0.0,0,2025-01-09 05:02
11823,0.0,0,2025-01-09 05:03
11824,0.0,0,2025-01-09 05:04
11825,0.0,0,2025-01-09 05:05
11826,0.0,0,2025-01-09 05:06
11827,0.0,0,2025-01-09 05:07
11828,0.0,0,2025-01-09 05:08
11829,0.0,0,2025-01-09 05:09
11830,0.0,0,2025-01-09 05:10
11831,0.0,0,2025-01-09 05:11
11832,0.0,0,2025-01-09 05:12
11833,0.0,0,2025-01-09 05:13
11834,0.0,0,2025-01-09 05:14
11835,0.0,0,2025-01-09 05:15
11836,0.0,0,2025-01-09 05:16
11837,0.0,0,2025-01-09 05:17
11838,0.0,0,2025-01-09 05:18
11839,0.0,0,2025-01-09 05:19
11840,0.0,0,2025-01-09 05:20
11841,0.0,0,2025-01-09 05:21
11842,0.0,0,2025-01-09 05:22
11843,0.0,0,2025-01-09 05:23
11844,0.0,0,2025-01-09 05:24
11845,0.0,0,2025-01-09 05:25
11846,0.0,0,2025-01-09 05:26
11847,0.0,0,2025-01-09 05:27
11848,0.0,0,2025-01-09 05:28
11849,0.0,0,2025-01-09 05:29
11850,0.0,0,2025-01-09 05:30
11851,0.0,0,2025-01-09 05:31
11852,0.0,0,2025-01-09 05:32
11853,0.0,0,2025-01-09 05:33
11854,0.0,0,2025-01-09 05:34
11855,0.0,0,2025-01-09 05:35
11856,0.0,0,2025-01-09 05:36
11857,0.0,0,2025-01-09 05:37
11858,0.0,0,2025-01-09 05:38
11859,0.0,0,2025-01-09 05:39
11860,0.0,0,2025-01-09 05:40
11861,0.0,0,2025-01-09 05:41
11862,0.0,0,2025-01-09 05:42
11863,0.0,0,2025-01-09 05:43
11864,0.0,0,2025-01-09 05:44
11865,0.0,0,2025-01-09 05:45
11866,0.0,0,2025-01-09 05:46
11867,0.0,0,2025-01-09 05:47
11868,0.0,0,2025-01-09 05:48
11869,0.0,0,2025-01-09 05:49
11870,0.0,0,2025-01-09 05:50
11871,0.0,0,2025-01-09 05:51
11872,0.0,0,2025-01-09 05:52
11873,0.0,0,2025-01-09 05:53
11874,0.0,0,2025-01-09 05:54
11875,0.0,0,2025-01-09 05:55
11876,0.0,0,2025-01-09 05:56
11877,0.0,0,2025-01-09 05:57
11878,0.0,0,2025-01-09 05:58
11879,0.0,0,2025-01-09 05:59
11880,0.0,0,2025-01-09 06:00
11881,0.0,0,2025-01-09 06:01
11882,0.0,0,2025-01-09 06:02
11883,0.0,0,2025-01-09 06:03
11884,0.0,0,2025-01-09 06:04
11885,0.0,0,2025-01-09 06:05
11886,0.0,0,2025-01-09 06:06
11887,0.0,0,2025-01-09 06:07
11888,0.0,0,2025-01-09 06:08
11889,0.0,0,2025-01-09 06:09
11890,0.0,0,2025-01-09 06:10
11891,0.0,0,2025-01-09 06:11
11892,0.0,0,2025-01-09 06:12
11893,0.0,0,2025-01-09 06:13
11894,0.0,0,2025-01-09 06:14
11895,0.0,0,2025-01-09 06:15
11896,0.0,0,2025-01-09 06:16
11897,0.0,0,2025-01-09 06:17
11898,0.0,0,2025-01-09 06:18
11899,0.0,0,2025-01-09 06:19
11900,0.0,0,2025-01-09 06:20
11901,0.0,0,2025-01-09 06:21
11902,0.0,0,2025-01-09 06:22
11903,0.0,0,2025-01-09 06:23
11904,0.0,0,2025-01-09 06:24
11905,0.0,0,2025-01-09 06:25
11906,0.0,0,2025-01-09 06:26
11907,0.0,0,2025-01-09 06:27
11908,0.0,0,2025-01-09 06:28
11909,0.0,0,2025-01-09 06:29
11910,0.0,0,2025-01-09 06:30
11911,0.0,0,2025-01-09 06:31
11912,0.0,0,2025-01-09 06:32
11913,0.0,0,2025-01-09 06:33
11914,0.0,0,2025-01-09 06:34
11915,0.0,0,2025-01-09 06:35
11916,0.0,0,2025-01-09 06:36
11917,0.0,0,2025-01-09 06:37
11918,0.0,0,2025-01-09 06:38
11919,0.0,0,2025-01-09 06:39
11920,0.0,0,2025-01-09 06:40
11921,0.0,0,2025-01-09 06:41
11922,0.0,0,2025-01-09 06:42
11923,0.0,0,2025-01-09 06:43
11924,0.0,0,2025-01-09 06:44
11925,0.0,0,2025-01-09 06:45
11926,0.0,0,2025-01-09 06:46
11927,0.0,0,2025-01-09 06:47
11928,0.0,0,2025-01-09 06:48
11929,0.0,0,2025-01-09 06:49
11930,0.0,0,2025-01-09 06:50
11931,0.0,0,2025-01-09 06:51
11932,0.0,0,2025-01-09 06:52
11933,0.0,0,2025-01-09 06:53
11934,0.0,0,2025-01-09 06:54
11935,0.0,0,2025-01-09 06:55
11936,0.0,0,2025-01-09 06:56
11937,0.0,0,2025-01-09 06:57
11938,0.0,0,2025-01-09 06:58
11939,0.0,0,2025-01-09 06:59
11940,30.0,1,2025-01-09 07:00
11941,30.0,1,2025-01-09 07:01
11942,30.0,1,2025-01-09 07:02
11943,30.0,1,2025-01-09 07:03
11944,30.0,1,2025-01-09 07:04
11945,60.0,2,2025-01-09 07:05
11946,60.0,2,2025-01-09 07:06
11947,60.0,2,2025-01-09 07:07
11948,60.0,2,2025-01-09 07:08
11949,60.0,2,2025-01-09 07:09
11950,60.0,2,2025-01-09 07:10
11951,60.0,2,2025-01-09 07:11
11952,60.0,2,2025-01-09 07:12
11953,60.0,2,2025-01-09 07:13
11954,60.0,2,2025-01-09 07:14
11955,60.0,2,2025-01-09 07:15
11956,60.0,2,2025-01-09 07:16
11957,60.0,2,2025-01-09 07:17
11958,60.0,2,2025-01-09 07:18
11959,60.0,2,2025-01-09 07:19
11960,60.0,2,2025-01-09 07:20
11961,60.0,2,2025-01-09 07:21
11962,60.0,2,2025-01-09 07:22
11963,60.0,2,2025-01-09 07:23
11964,60.0,2,2025-01-09 07:24
11965,60.0,2,2025-01-09 07:25
11966,60.0,2,2025-01-09 07:26
11967,60.0,2,2025-01-09 07:27
11968,60.0,2,2025-01-09 07:28
11969,90.0,3,2025-01-09 07:29
11970,90.0,3,2025-01-09 07:30
11971,90.0,3,2025-01-09 07:31
11972,90.0,3,2025-01-09 07:32
11973,90.0,3,2025-01-09 07:33
11974,90.0,3,2025-01-09 07:34
11975,90.0,3,2025-01-09 07:35
11976,90.0,3,2025-01-09 07:36
11977,90.0,3,2025-01-09 07:37
11978,90.0,3,2025-01-09 07:38
11979,90.0,3,2025-01-09 07:39
11980,90.0,3,2025-01-09 07:40
11981,90.0,3,2025-01-09 07:41
11982,90.0,3,2025-01-09 07:42
11983,90.0,3,2025-01-09 07:43
11984,90.0,3,2025-01-09 07:44
11985,90.0,3,2025-01-09 07:45
11986,90.0,3,2025-01-09 07:46
11987,90.0,3,2025-01-09 07:47
11988,90.0,3,2025-01-09 07:48
11989,90.0,3,2025-01-09 07:49
11990,90.0,3,2025-01-09 07:50
11991,90.0,3,2025-01-09 07:51
11992,90.0,3,2025-01-09 07:52
11993,90.0,3,2025-01-09 07:53
11994,90.0,3,2025-01-09 07:54
11995,90.0,3,2025-01-09 07:55
11996,90.0,3,2025-01-09 07:56
11997,90.0,3,2025-01-09 07:57
11998,90.0,3,2025-01-09 07:58
11999,90.0,3,2025-01-09 07:59
12000,90.0,3,2025-01-09 08:00
12001,120.0,4,2025-01-09 08:01
12002,120.0,4,2025-01-09 08:02
12003,120.0,4,2025-01-09 08:03
12004,120.0,4,2025-01-09 08:04
12005,120.0,4,2025-01-09 08:05
12006,120.0,4,2025-01-09 08:06
