,batteries_home_charged_app_1,batteries_swapped_out_app_1,batteries_home_charged_app_2,batteries_swapped_out_app_2,batteries_home_charged_app_3,batteries_swapped_out_app_3,batteries_home_charged_app_4,batteries_swapped_out_app_4,grid_load_app_1,swapping_batteries_on_charge_app_1,home_batteries_on_charge_app_1,fully_charged_waiting_app_1,grid_load_app_2,swapping_batteries_on_charge_app_2,home_batteries_on_charge_app_2,fully_charged_waiting_app_2,grid_load_app_3,swapping_batteries_on_charge_app_3,home_batteries_on_charge_app_3,fully_charged_waiting_app_3,grid_load_app_4,swapping_batteries_on_charge_app_4,home_batteries_on_charge_app_4,fully_charged_waiting_app_4,chargers_in_use_app_1,total_batteries_in_system_app_1,chargers_in_use_app_2,total_batteries_in_system_app_2,chargers_in_use_app_3,total_batteries_in_system_app_3,chargers_in_use_app_4,total_batteries_in_system_app_4,day_type
2025-05-29 19:51:00,0,0,0,0,0,0,0,0,52.028323343000025,62,0,18,27.942174548999997,69,1,25,0.0,0,0,1,0.0,0,0,78,62,182,70,195,0,103,0,180,weekday
2025-05-29 19:52:00,0,0,0,0,0,0,0,0,51.317076129000014,62,0,18,27.053324122000006,69,1,25,0.0,0,0,1,0.0,0,0,78,62,182,70,195,0,103,0,180,weekday
2025-05-29 19:53:00,0,1,1,0,0,1,0,1,52.25588975600002,63,0,17,27.919098838000004,69,2,26,0.0,0,0,0,0.0,0,0,77,63,182,71,195,0,102,0,179,weekday
2025-05-29 19:54:00,0,0,1,0,0,0,0,1,51.532004725000014,63,0,17,28.830852355000005,68,3,26,0.0,0,0,0,0.0,0,0,76,63,182,71,193,0,102,0,178,weekday
2025-05-29 19:55:00,0,0,0,0,0,0,0,0,50.848320391000016,63,0,17,28.082051884,68,3,26,0.0,0,0,0,0.0,0,0,76,63,182,71,193,0,102,0,178,weekday
2025-05-29 19:56:00,0,0,0,0,0,0,0,0,50.20260422200001,63,0,17,27.280134595000003,68,3,26,0.0,0,0,0,0.0,0,0,76,63,182,71,193,0,102,0,178,weekday
2025-05-29 19:57:00,0,0,0,0,0,0,0,0,49.592747672000016,63,0,18,26.428050318999997,68,3,26,0.0,0,0,0,0.0,0,0,76,63,183,71,193,0,102,0,178,weekday
2025-05-29 19:58:00,0,0,0,1,0,0,0,1,48.921416209,62,0,18,27.328549398,69,3,26,0.0,0,0,0,0.0,0,0,75,62,182,72,194,0,102,0,177,weekday
2025-05-29 19:59:00,0,0,1,1,0,0,0,2,48.193307615,62,0,18,29.883660839000008,69,4,26,0.0,0,0,0,0.0,0,0,73,62,182,73,193,0,102,0,175,weekday
2025-05-29 20:00:00,0,0,0,0,0,0,0,0,47.505634270000016,62,0,18,29.075751132,68,4,26,0.0,0,0,0,0.0,0,0,73,62,182,72,192,0,102,0,175,weekday
2025-05-29 20:01:00,0,0,0,0,0,0,0,0,46.85615061800001,62,0,19,28.313350295999996,68,4,26,0.0,0,0,0,0.0,0,0,73,62,183,72,192,0,102,0,175,weekday
2025-05-29 20:02:00,0,0,0,0,0,0,0,0,46.242093919000006,61,0,19,27.593289111000004,68,4,26,0.0,0,0,0,0.0,0,0,73,61,182,72,192,0,102,0,175,weekday
2025-05-29 20:03:00,0,0,0,0,0,0,0,0,45.473378166,61,0,19,26.913216276999997,68,4,26,0.0,0,0,0,0.0,0,0,73,61,182,72,192,0,102,0,175,weekday
2025-05-29 20:04:00,0,0,0,1,0,0,0,1,44.747352772,61,0,19,27.976174192000006,69,4,25,0.0,0,0,0,0.0,0,0,72,61,182,73,192,0,102,0,174,weekday
2025-05-29 20:05:00,0,1,0,0,0,1,0,0,45.76691009900001,62,0,18,27.369539152,69,4,25,0.0,0,0,0,0.0,0,0,72,62,182,73,192,0,102,0,174,weekday
2025-05-29 20:06:00,0,1,0,0,0,1,0,0,46.824547851000005,63,0,17,26.796593369000007,69,4,25,0.0,0,0,0,0.0,0,0,72,63,182,73,192,0,102,0,174,weekday
2025-05-29 20:07:00,0,0,0,0,0,0,0,0,46.11818691,63,0,17,26.255465925,69,4,25,0.0,0,0,0,0.0,0,0,72,63,182,73,192,0,102,0,174,weekday
2025-05-29 20:08:00,0,0,1,0,0,0,0,1,45.356352290000004,63,0,17,27.35495177499999,69,5,25,0.0,0,0,0,0.0,0,0,71,63,182,74,191,0,102,0,173,weekday
2025-05-29 20:09:00,0,0,1,0,0,0,0,1,44.542124709,63,0,17,28.48807926,69,6,25,0.0,0,0,0,0.0,0,0,70,63,182,75,190,0,102,0,172,weekday
2025-05-29 20:10:00,0,0,0,0,0,0,0,0,43.58371259799999,63,0,17,27.947716928999995,69,6,25,0.0,0,0,0,0.0,0,0,70,63,182,75,190,0,102,0,172,weekday
2025-05-29 20:11:00,0,1,0,0,0,1,0,0,44.19438635600001,64,0,16,27.437363433,69,6,26,0.0,0,0,0,0.0,0,0,70,64,182,75,191,0,102,0,172,weekday
2025-05-29 20:12:00,0,0,1,0,0,0,0,1,43.160584588000006,64,0,17,28.659973493,68,7,26,0.0,0,0,0,0.0,0,0,69,64,183,75,189,0,102,0,171,weekday
2025-05-29 20:13:00,0,0,1,0,0,0,0,1,42.088851561000006,63,0,17,29.815328238,68,8,27,0.0,0,0,0,0.0,0,0,68,63,182,76,189,0,102,0,170,weekday
2025-05-29 20:14:00,0,0,0,0,0,0,0,0,41.077278737000015,63,0,17,29.295316896999992,67,8,27,0.0,0,0,0,0.0,0,0,68,63,182,75,188,0,102,0,170,weekday
2025-05-29 20:15:00,0,0,0,0,0,0,0,0,40.121883248,63,0,17,28.804826103,67,8,27,0.0,0,0,0,0.0,0,0,68,63,182,75,188,0,102,0,170,weekday
2025-05-29 20:16:00,0,0,0,0,0,0,0,0,39.21954530899999,63,0,17,28.341574531999996,67,8,27,0.0,0,0,0,0.0,0,0,68,63,182,75,188,0,102,0,170,weekday
2025-05-29 20:17:00,0,0,0,0,0,0,0,0,38.27261720600002,63,0,17,27.90404947399999,67,8,28,0.0,0,0,0,0.0,0,0,68,63,182,75,189,0,102,0,170,weekday
2025-05-29 20:18:00,0,0,1,0,0,0,0,1,37.378276409000016,63,0,17,29.011300309999996,66,9,28,0.0,0,0,0,0.0,0,0,67,63,182,75,187,0,102,0,169,weekday
2025-05-29 20:19:00,0,0,1,0,0,0,0,1,36.533602520000024,63,0,18,30.147144244999993,66,10,30,0.0,0,0,0,0.0,0,0,66,63,183,76,188,0,102,0,168,weekday
2025-05-29 20:20:00,0,0,0,0,0,0,0,0,35.640494215000004,62,0,18,29.60806372599999,64,10,30,0.0,0,0,0,0.0,0,0,66,62,182,74,186,0,102,0,168,weekday
2025-05-29 20:21:00,0,0,0,0,0,0,0,0,34.70292506900002,62,0,18,29.100204641999998,64,10,31,0.0,0,0,0,0.0,0,0,66,62,182,74,187,0,102,0,168,weekday
2025-05-29 20:22:00,0,0,0,0,0,0,0,0,33.81742349600001,62,0,18,28.619907435,63,10,31,0.0,0,0,0,0.0,0,0,66,62,182,73,186,0,102,0,168,weekday
2025-05-29 20:23:00,0,0,0,0,0,0,0,0,32.981097936000005,62,0,19,28.166925256999995,63,10,31,0.0,0,0,0,0.0,0,0,66,62,183,73,186,0,102,0,168,weekday
2025-05-29 20:24:00,0,0,0,0,0,0,0,0,32.19057552800001,61,0,19,27.739099284999995,63,10,31,0.0,0,0,0,0.0,0,0,66,61,182,73,186,0,102,0,168,weekday
2025-05-29 20:25:00,0,1,0,0,0,1,0,0,33.14985954200001,62,0,18,27.335032475999995,63,10,31,0.0,0,0,0,0.0,0,0,66,62,182,73,186,0,102,0,168,weekday
2025-05-29 20:26:00,0,0,1,0,0,0,0,1,32.44530809200001,62,0,18,28.658668528999996,63,11,31,0.0,0,0,0,0.0,0,0,65,62,182,74,185,0,102,0,167,weekday
2025-05-29 20:27:00,0,0,0,0,0,0,0,0,31.77988365700001,62,0,18,28.298234948999994,63,11,31,0.0,0,0,0,0.0,0,0,65,62,182,74,185,0,102,0,167,weekday
2025-05-29 20:28:00,0,0,0,0,0,0,0,0,30.962010959000008,62,0,19,27.86311673699999,63,11,32,0.0,0,0,0,0.0,0,0,65,62,183,74,186,0,102,0,167,weekday
2025-05-29 20:29:00,0,0,0,0,0,0,0,0,30.188916641999995,61,0,19,27.451520769,62,11,32,0.0,0,0,0,0.0,0,0,65,61,182,73,185,0,102,0,167,weekday
2025-05-29 20:30:00,0,0,0,0,0,0,0,0,29.364696555,61,0,19,27.063424524,62,11,32,0.0,0,0,0,0.0,0,0,65,61,182,73,185,0,102,0,167,weekday
2025-05-29 20:31:00,0,0,0,0,0,0,0,0,28.586249236999997,61,0,19,26.602179891999995,62,11,32,0.0,0,0,0,0.0,0,0,65,61,182,73,185,0,102,0,167,weekday
2025-05-29 20:32:00,0,0,3,0,0,0,0,3,27.851032705000005,61,0,21,31.282339782999998,62,14,32,0.0,0,0,0,0.0,0,0,62,61,184,76,182,0,102,0,164,weekday
2025-05-29 20:33:00,0,0,0,0,0,0,0,0,27.060661201,59,0,21,30.870902742,62,14,33,0.0,0,0,0,0.0,0,0,62,59,182,76,183,0,102,0,164,weekday
2025-05-29 20:34:00,0,0,0,0,0,0,0,0,26.315466482999998,59,0,21,30.481672811,61,14,33,0.0,0,0,0,0.0,0,0,62,59,182,75,182,0,102,0,164,weekday
2025-05-29 20:35:00,0,0,1,0,0,0,0,1,25.611655889999998,59,0,21,31.819963678,61,15,34,0.0,0,0,0,0.0,0,0,61,59,182,76,182,0,102,0,163,weekday
2025-05-29 20:36:00,0,0,1,0,0,0,0,1,24.94693115600001,59,0,21,33.083291144,60,16,34,0.0,0,0,0,0.0,0,0,60,59,182,76,180,0,102,0,162,weekday
2025-05-29 20:37:00,0,0,2,0,0,0,0,2,24.319121685000002,59,0,21,36.077066404,60,18,35,0.0,0,0,0,0.0,0,0,58,59,182,78,179,0,102,0,160,weekday
2025-05-29 20:38:00,0,0,1,0,0,0,0,1,23.726177383,59,0,21,37.198678368,59,19,36,0.0,0,0,0,0.0,0,0,57,59,182,78,178,0,102,0,159,weekday
2025-05-29 20:39:00,0,0,0,0,0,0,0,0,23.071460852000005,59,0,21,36.552738854,58,19,38,0.0,0,0,0,0.0,0,0,57,59,182,77,179,0,102,0,159,weekday
2025-05-29 20:40:00,0,0,1,0,0,0,0,1,22.453103776,59,0,21,37.552591447000005,56,20,38,0.0,0,0,0,0.0,0,0,56,59,182,76,176,0,102,0,158,weekday
2025-05-29 20:41:00,0,0,1,0,0,0,0,1,21.86908693100001,59,0,21,38.592902549,56,21,40,0.0,0,0,0,0.0,0,0,55,59,182,77,177,0,102,0,157,weekday
2025-05-29 20:42:00,0,0,2,0,0,0,0,2,21.317503257000006,59,0,21,41.374120898,54,23,41,0.0,0,0,0,0.0,0,0,53,59,182,77,174,0,102,0,155,weekday
2025-05-29 20:43:00,0,0,0,0,0,0,0,0,20.701850403999998,59,0,21,40.780403219,53,23,41,0.0,0,0,0,0.0,0,0,53,59,182,76,173,0,102,0,155,weekday
2025-05-29 20:44:00,0,0,1,0,0,0,0,1,20.120387611,59,0,21,41.925562488000004,53,24,41,0.0,0,0,0,0.0,0,0,52,59,182,77,172,0,102,0,154,weekday
2025-05-29 20:45:00,0,0,0,1,0,0,0,1,19.571216150999998,59,0,21,43.00712575200001,54,24,41,0.0,0,0,0,0.0,0,0,51,59,182,78,173,0,102,0,153,weekday
2025-05-29 20:46:00,0,0,0,0,0,0,0,0,18.957841545999997,59,0,21,42.228018543999994,53,24,41,0.0,0,0,0,0.0,0,0,51,59,182,77,172,0,102,0,153,weekday
2025-05-29 20:47:00,0,0,0,0,0,0,0,0,18.283829302,59,0,21,41.492820677000005,53,24,42,0.0,0,0,0,0.0,0,0,51,59,182,77,173,0,102,0,153,weekday
2025-05-29 20:48:00,0,0,1,0,0,0,0,1,17.647248084999998,59,0,21,42.503073021,52,25,43,0.0,0,0,0,0.0,0,0,50,59,182,77,172,0,102,0,152,weekday
2025-05-29 20:49:00,0,0,1,0,0,0,0,1,17.046019183999995,59,0,21,43.55192254799999,51,26,43,0.0,0,0,0,0.0,0,0,49,59,182,77,170,0,102,0,151,weekday
2025-05-29 20:50:00,0,0,1,0,0,0,0,1,16.478179312000005,59,0,21,43.542337919000005,51,27,43,0.0,0,0,0,0.0,0,0,48,59,182,78,169,0,102,0,150,weekday
2025-05-29 20:51:00,0,0,0,0,0,0,0,0,15.941874223999996,59,0,21,42.923552156999996,51,27,43,0.0,0,0,0,0.0,0,0,48,59,182,78,169,0,102,0,150,weekday
2025-05-29 20:52:00,0,0,0,0,0,0,0,0,15.435352647999995,59,0,21,42.33913043600001,51,27,44,0.0,0,0,0,0.0,0,0,48,59,182,78,170,0,102,0,150,weekday
2025-05-29 20:53:00,0,0,0,0,0,0,0,0,14.956960573999998,59,0,21,41.786522479999995,50,27,45,0.0,0,0,0,0.0,0,0,48,59,182,77,170,0,102,0,150,weekday
2025-05-29 20:54:00,0,0,0,0,0,0,0,0,14.505135818999994,59,0,21,41.264603401000016,49,27,46,0.0,0,0,0,0.0,0,0,48,59,182,76,170,0,102,0,150,weekday
2025-05-29 20:55:00,0,0,2,0,0,0,0,2,14.078402999999993,59,0,21,44.087494056,48,29,47,0.0,0,0,0,0.0,0,0,46,59,182,77,168,0,102,0,148,weekday
2025-05-29 20:56:00,0,0,1,0,0,0,0,1,13.675368637999997,59,0,23,45.23775568700001,47,30,47,0.0,0,0,0,0.0,0,0,45,59,184,77,166,0,102,0,147,weekday
2025-05-29 20:57:00,0,0,0,0,0,0,0,0,13.293432854,57,0,23,44.61951667800001,47,30,47,0.0,0,0,0,0.0,0,0,45,57,182,77,166,0,102,0,147,weekday
2025-05-29 20:58:00,0,0,1,0,0,0,0,1,12.933991526,57,0,23,45.74087452,47,31,48,0.0,0,0,0,0.0,0,0,44,57,182,78,166,0,102,0,146,weekday
2025-05-29 20:59:00,0,0,0,0,0,0,0,0,12.594511642999995,57,0,23,45.188754280000005,46,31,49,0.0,0,0,0,0.0,0,0,44,57,182,77,166,0,102,0,146,weekday
2025-05-29 21:00:00,0,0,1,0,0,0,0,1,12.273884659000002,57,0,23,46.27785781400001,45,32,49,0.0,0,0,0,0.0,0,0,43,57,182,77,164,0,102,0,145,weekday
2025-05-29 21:01:00,0,0,0,0,0,0,0,0,11.971063574,57,0,25,45.69655829500001,45,32,49,0.0,0,0,0,0.0,0,0,43,57,184,77,164,0,102,0,145,weekday
2025-05-29 21:02:00,0,0,2,0,0,0,0,2,11.683775758999994,55,0,25,48.558067349000005,45,34,49,0.0,0,0,0,0.0,0,0,41,55,182,79,162,0,102,0,143,weekday
2025-05-29 21:03:00,0,0,0,0,0,0,0,0,11.413726171999995,55,0,26,48.03953956200001,45,34,51,0.0,0,0,0,0.0,0,0,41,55,183,79,164,0,102,0,143,weekday
2025-05-29 21:04:00,0,0,0,0,0,0,0,0,11.158031788000002,54,0,26,47.453823067000016,43,34,52,0.0,0,0,0,0.0,0,0,41,54,182,77,163,0,102,0,143,weekday
2025-05-29 21:05:00,0,0,0,0,0,0,0,0,10.917179194000001,54,0,27,46.901276017000015,42,34,52,0.0,0,0,0,0.0,0,0,41,54,183,76,162,0,102,0,143,weekday
2025-05-29 21:06:00,0,0,2,0,0,0,0,2,10.689060375000002,53,0,27,49.601180325,42,36,52,0.0,0,0,0,0.0,0,0,39,53,182,78,160,0,102,0,141,weekday
2025-05-29 21:07:00,0,0,0,0,0,0,0,0,10.474251944999997,53,0,27,48.835321273000005,42,36,52,0.0,0,0,0,0.0,0,0,39,53,182,78,160,0,102,0,141,weekday
2025-05-29 21:08:00,0,0,1,0,0,0,0,1,10.271372817999998,53,0,27,49.81725708400001,42,37,52,0.0,0,0,0,0.0,0,0,38,53,182,79,159,0,102,0,140,weekday
2025-05-29 21:09:00,0,0,1,0,0,0,0,1,10.079760518,53,0,27,50.649960268000015,42,38,52,0.0,0,0,0,0.0,0,0,37,53,182,80,158,0,102,0,139,weekday
2025-05-29 21:10:00,0,0,1,0,0,0,0,1,9.898789341999999,53,0,27,51.436419567,42,39,53,0.0,0,0,0,0.0,0,0,36,53,182,81,158,0,102,0,138,weekday
2025-05-29 21:11:00,0,0,0,0,0,0,0,0,9.633167145999998,53,0,28,50.473298082000014,41,39,54,0.0,0,0,0,0.0,0,0,36,53,183,80,158,0,102,0,138,weekday
2025-05-29 21:12:00,0,0,0,0,0,0,0,0,9.381654288,52,0,28,49.56366319999999,40,39,55,0.0,0,0,0,0.0,0,0,36,52,182,79,158,0,102,0,138,weekday
2025-05-29 21:13:00,0,0,3,0,0,0,0,3,9.144751009999998,52,0,28,53.82033405000001,39,42,55,0.0,0,0,0,0.0,0,0,33,52,182,81,154,0,102,0,135,weekday
2025-05-29 21:14:00,0,0,1,0,0,0,0,1,8.826302886,52,0,28,54.71483131800001,39,43,55,0.0,0,0,0,0.0,0,0,32,52,182,82,153,0,102,0,134,weekday
2025-05-29 21:15:00,0,0,3,0,0,0,0,3,8.525539667,52,0,28,59.06488049900001,39,46,55,0.0,0,0,0,0.0,0,0,29,52,182,85,150,0,102,0,131,weekday
2025-05-29 21:16:00,0,0,1,0,0,0,0,1,8.241479222000002,52,0,29,59.952227298000025,39,47,55,0.0,0,0,0,0.0,0,0,28,52,183,86,149,0,102,0,130,weekday
2025-05-29 21:17:00,0,0,0,0,0,0,0,0,7.972552087000002,51,0,29,59.17973363200002,39,47,57,0.0,0,0,0,0.0,0,0,28,51,182,86,151,0,102,0,130,weekday
2025-05-29 21:18:00,0,0,3,0,0,0,0,3,7.719201609999999,51,0,29,63.46994462800002,37,50,58,0.0,0,0,0,0.0,0,0,25,51,182,87,147,0,102,0,127,weekday
2025-05-29 21:19:00,0,0,1,0,0,0,0,1,7.479920860999999,51,0,31,64.39611940800002,36,51,59,0.0,0,0,0,0.0,0,0,24,51,184,87,146,0,102,0,126,weekday
2025-05-29 21:20:00,0,0,0,0,0,0,0,0,7.252644697000002,49,0,31,63.56559624400002,35,51,59,0.0,0,0,0,0.0,0,0,24,49,182,86,145,0,102,0,126,weekday
2025-05-29 21:21:00,0,0,1,0,0,0,0,1,7.039274024999999,49,0,32,64.30295777300002,35,52,60,0.0,0,0,0,0.0,0,0,23,49,183,87,145,0,102,0,125,weekday
2025-05-29 21:22:00,0,0,0,0,0,0,0,0,6.837110920999999,48,0,32,63.28820595100002,34,52,60,0.0,0,0,0,0.0,0,0,23,48,182,86,144,0,102,0,125,weekday
2025-05-29 21:23:00,0,0,0,0,0,0,0,0,6.552115583000002,48,0,33,62.33044989300001,34,52,61,0.0,0,0,0,0.0,0,0,23,48,183,86,145,0,102,0,125,weekday
2025-05-29 21:24:00,0,0,0,0,0,0,0,0,6.2823054680000014,47,0,33,61.42524059200002,33,52,61,0.0,0,0,0,0.0,0,0,23,47,182,85,144,0,102,0,125,weekday
2025-05-29 21:25:00,0,0,1,0,0,0,0,1,6.028121054999998,47,0,33,62.181505634000025,33,53,61,0.0,0,0,0,0.0,0,0,22,47,182,86,143,0,102,0,124,weekday
2025-05-29 21:26:00,0,0,3,0,0,0,0,3,5.788052683,47,0,34,66.30629808000002,33,56,62,0.0,0,0,0,0.0,0,0,19,47,183,89,141,0,102,0,121,weekday
2025-05-29 21:27:00,0,0,0,0,0,0,0,0,5.560674528999999,46,0,35,65.36969383200001,32,56,64,0.0,0,0,0,0.0,0,0,19,46,183,88,142,0,102,0,121,weekday
2025-05-29 21:28:00,0,1,1,0,0,1,0,1,7.051186892999999,46,0,34,65.90562127300002,30,57,64,0.0,0,0,0,0.0,0,0,18,46,182,87,139,0,102,0,120,weekday
2025-05-29 21:29:00,0,0,0,0,0,0,0,0,6.849004106999998,46,0,34,64.80250799700003,30,57,64,0.0,0,0,0,0.0,0,0,18,46,182,87,139,0,102,0,120,weekday
2025-05-29 21:30:00,0,0,1,0,0,0,0,1,6.658049471,46,0,34,65.46591887600002,30,58,64,0.0,0,0,0,0.0,0,0,17,46,182,88,138,0,102,0,119,weekday
2025-05-29 21:31:00,0,0,2,0,0,0,0,2,6.477699427999998,46,0,34,67.892451812,30,60,64,0.0,0,0,0,0.0,0,0,15,46,182,90,136,0,102,0,117,weekday
2025-05-29 21:32:00,0,0,1,0,0,0,0,1,6.307365063999997,46,0,34,68.668367312,30,61,65,0.0,0,0,0,0.0,0,0,14,46,182,91,136,0,102,0,116,weekday
2025-05-29 21:33:00,0,0,0,0,0,0,0,0,6.051788975,46,0,34,67.78998874800001,29,61,65,0.0,0,0,0,0.0,0,0,14,46,182,90,135,0,102,0,116,weekday
2025-05-29 21:34:00,0,0,0,0,0,0,0,0,5.810406214,46,0,34,66.86633133500001,29,61,65,0.0,0,0,0,0.0,0,0,14,46,182,90,135,0,102,0,116,weekday
2025-05-29 21:35:00,0,0,1,0,0,0,0,1,5.582428557999998,46,0,34,67.41512852200002,29,62,66,0.0,0,0,0,0.0,0,0,13,46,182,91,135,0,102,0,115,weekday
2025-05-29 21:36:00,0,0,0,0,0,0,0,0,5.367111558000001,46,0,35,66.32224458500004,28,62,66,0.0,0,0,0,0.0,0,0,13,46,183,90,134,0,102,0,115,weekday
2025-05-29 21:37:00,0,0,0,0,0,0,0,0,5.163110220999999,45,0,36,65.19599427700003,28,62,67,0.0,0,0,0,0.0,0,0,13,45,183,90,135,0,102,0,115,weekday
2025-05-29 21:38:00,0,0,2,0,0,0,0,2,4.970438019000001,44,0,36,67.44747312200002,27,64,67,0.0,0,0,0,0.0,0,0,11,44,182,91,132,0,102,0,113,weekday
2025-05-29 21:39:00,0,0,1,0,0,0,0,1,4.789107699,44,0,37,67.96399681000001,27,65,68,0.0,0,0,0,0.0,0,0,10,44,183,92,132,0,102,0,112,weekday
2025-05-29 21:40:00,0,0,0,0,0,0,0,0,4.617205600000001,43,0,38,66.84063166700003,26,65,68,0.0,0,0,0,0.0,0,0,10,43,183,91,131,0,102,0,112,weekday
2025-05-29 21:41:00,0,0,0,0,0,0,0,0,4.454850016999999,42,0,38,65.590891736,26,65,68,0.0,0,0,0,0.0,0,0,10,42,182,91,131,0,102,0,112,weekday
2025-05-29 21:42:00,0,0,1,0,0,0,0,1,4.302152693000002,42,0,39,66.021117648,26,66,68,0.0,0,0,0,0.0,0,0,9,42,183,92,130,0,102,0,111,weekday
2025-05-29 21:43:00,0,0,2,0,0,0,0,2,4.157293463,41,0,40,68.22741545300003,26,68,70,0.0,0,0,0,0.0,0,0,7,41,183,94,130,0,102,0,109,weekday
2025-05-29 21:44:00,0,0,1,0,0,0,0,1,4.020478936999998,40,0,40,68.69934152600003,24,69,70,0.0,0,0,0,0.0,0,0,6,40,182,93,127,0,102,0,108,weekday
2025-05-29 21:45:00,0,0,2,0,0,0,0,2,3.891904254999999,40,0,40,70.946307496,24,71,72,0.0,0,0,0,1.705263158,1,0,4,40,182,95,127,0,102,1,107,weekday
2025-05-29 21:46:00,0,0,0,0,0,0,0,0,3.7704699199999987,40,0,40,69.75138007400001,22,71,72,0.0,0,0,0,1.705263158,1,0,4,40,182,93,125,0,102,1,107,weekday
2025-05-29 21:47:00,0,0,0,0,0,0,0,0,3.6557794019999994,40,0,41,68.434693947,22,71,72,0.0,0,0,0,1.705263158,1,0,4,40,183,93,125,0,102,1,107,weekday
2025-05-29 21:48:00,0,1,1,0,0,1,0,1,5.252079440999999,40,0,40,68.176070091,22,72,73,0.0,0,0,0,1.705263158,1,0,3,40,182,94,125,0,102,1,106,weekday
2025-05-29 21:49:00,0,0,0,0,0,0,0,0,5.149809444000001,40,0,41,66.75682397899999,21,72,73,0.0,0,0,0,1.705263158,1,0,3,40,183,93,124,0,102,1,106,weekday
2025-05-29 21:50:00,0,0,2,0,0,0,0,2,5.052577081000001,39,0,43,68.73286223900003,21,74,73,0.0,0,0,0,1.705263158,1,0,1,39,184,95,122,0,102,1,104,weekday
2025-05-29 21:51:00,0,0,1,0,0,0,0,1,4.960102588999998,37,0,44,69.08330111800001,21,75,74,0.0,0,0,0,1.705263158,1,0,0,37,183,96,122,0,102,1,103,weekday
2025-05-29 21:52:00,0,0,0,0,0,0,0,0,4.873405527999999,36,0,44,67.80307462900001,20,75,75,0.0,0,0,0,1.705263158,1,0,0,36,182,95,122,0,102,1,103,weekday
2025-05-29 21:53:00,0,0,0,0,0,0,0,0,4.792165055000001,36,0,45,66.59394506200003,19,75,75,0.0,0,0,0,1.705263158,1,0,0,36,183,94,121,0,102,1,103,weekday
2025-05-29 21:54:00,0,0,0,0,0,0,0,0,4.7147943429999986,35,0,46,65.35790478300002,19,75,76,0.0,0,0,0,1.705263158,1,0,0,35,183,94,122,0,102,1,103,weekday
2025-05-29 21:55:00,0,0,0,0,0,0,0,0,4.641720384999998,34,0,46,64.00046330300002,18,75,77,0.0,0,0,0,1.705263158,1,0,0,34,182,93,122,0,102,1,103,weekday
2025-05-29 21:56:00,0,0,2,0,0,0,0,2,4.573346465,34,0,46,66.12893317400001,17,77,78,0.0,0,0,0,1.705263158,1,0,0,34,182,94,120,0,102,1,103,weekday
2025-05-29 21:57:00,0,0,1,0,0,0,0,1,4.508769664,34,0,47,66.62333843000005,16,78,79,0.0,0,0,0,1.705263158,1,0,0,34,183,94,119,0,102,1,103,weekday
2025-05-29 21:58:00,0,0,0,0,0,0,0,0,4.447137213,33,0,47,65.29032272900002,15,78,80,0.0,0,0,0,1.705263158,1,0,0,33,182,93,119,0,102,1,103,weekday
2025-05-29 21:59:00,0,0,0,0,0,0,0,0,4.389569399,33,0,47,64.03133558000002,14,78,80,0.0,0,0,0,1.705263158,1,0,0,33,182,92,118,0,102,1,103,weekday
2025-05-29 22:00:00,0,0,1,0,0,0,0,1,4.335198590999999,33,0,47,64.54817088200002,14,79,80,26.060555231000002,33,0,0,51.15789474000002,30,0,0,33,182,93,117,33,135,30,132,weekday
2025-05-29 22:01:00,0,0,1,0,0,0,0,1,4.283847247,33,0,47,65.13100510000002,14,80,81,25.93910813,33,0,0,51.15789474000002,30,0,0,33,182,94,117,33,135,30,132,weekday
2025-05-29 22:02:00,0,0,0,0,0,0,0,0,4.235347678,33,0,47,64.070267965,13,80,81,25.824405549,33,0,0,51.15789474000002,30,0,0,33,182,93,116,33,135,30,132,weekday
2025-05-29 22:03:00,0,0,0,0,0,0,0,0,4.189541516999999,33,0,48,63.069080372000016,13,80,83,25.715431040000002,32,0,1,51.15789474000002,30,0,0,33,183,93,118,32,135,30,132,weekday
2025-05-29 22:04:00,0,0,0,0,0,0,0,0,4.14563729,32,0,49,62.122209593000015,11,80,83,25.612508395000003,31,0,2,51.15789474000002,30,0,0,32,183,91,116,31,135,30,132,weekday
2025-05-29 22:05:00,0,0,0,0,0,0,0,0,4.104171271999999,31,0,49,61.13450555600001,11,80,83,25.515943411000002,31,0,2,51.15789474000002,30,0,0,31,182,91,116,31,135,30,132,weekday
2025-05-29 22:06:00,0,0,0,0,0,0,0,0,4.065649944999999,31,0,49,60.20165330000003,11,80,84,25.424741132,31,0,2,51.15789474000002,30,0,0,31,182,91,117,31,135,30,132,weekday
2025-05-29 22:07:00,0,0,0,0,0,0,0,0,4.029267888999999,31,0,50,59.22526359400002,10,80,84,25.338603740000003,31,0,2,51.15789474000002,30,0,0,31,183,90,116,31,135,30,132,weekday
2025-05-29 22:08:00,0,0,0,0,0,0,0,0,3.9942643999999996,30,0,50,58.11433686900002,10,80,84,25.257249956000003,31,0,2,51.15789474000002,30,0,0,30,182,90,116,31,135,30,132,weekday
2025-05-29 22:09:00,0,0,0,0,0,0,0,0,3.9618467140000004,30,0,51,56.97040388600001,10,80,84,25.180414126000002,31,0,2,51.15789474000002,30,0,0,30,183,90,116,31,135,30,132,weekday
2025-05-29 22:10:00,0,0,0,0,0,0,0,0,3.9305874409999983,29,0,51,55.79529763200002,10,80,84,25.107203453000004,30,0,3,51.15789474000002,30,0,0,29,182,90,116,30,135,30,132,weekday
